Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-08-05 10:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,125,142,143,143,143,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,46,,0.0,0.0,2024-08-05 13:44:49
2024-08-05 10:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,122,138,138,138,138,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,46,,0.0,0.0,2024-08-05 13:59:49
2024-08-05 11:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,116,131,132,132,132,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,45,,0.0,0.0,2024-08-05 14:14:49
2024-08-05 11:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,12,12,,<nil>,12,12,,<nil>,111,125,126,126,126,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,44,,0.0,0.0,2024-08-05 14:29:49
2024-08-05 11:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,12,12,,<nil>,12,12,,<nil>,109,123,124,124,124,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,43,,0.0,0.0,2024-08-05 14:44:49
2024-08-05 11:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,112,127,127,127,127,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,42,,0.0,0.0,2024-08-05 14:59:49
2024-08-05 12:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,130,147,147,147,147,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,45,,0.0,0.0,2024-08-05 15:14:49
2024-08-05 12:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,146,166,166,166,166,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,49,,0.0,0.0,2024-08-05 15:29:49
2024-08-05 12:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,153,174,174,174,174,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,51,,0.0,0.0,2024-08-05 15:44:49
2024-08-05 12:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,155,176,176,176,176,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,52,,0.0,0.0,2024-08-05 15:59:49
2024-08-05 13:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,124,141,141,141,141,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,50,,0.0,0.0,2024-08-05 16:14:49
2024-08-05 13:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,124,140,141,141,141,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,49,,0.0,0.0,2024-08-05 16:29:49
2024-08-05 13:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,125,142,142,142,142,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,49,,0.0,0.0,2024-08-05 16:44:49
2024-08-05 13:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,123,140,140,140,140,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,51,,0.0,0.0,2024-08-05 16:59:49
2024-08-05 14:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,140,159,159,159,159,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,53,,0.0,0.0,2024-08-05 17:14:49
2024-08-05 14:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,148,168,168,168,168,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,54,,0.0,0.0,2024-08-05 17:29:49
2024-08-05 14:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,151,171,171,171,171,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,56,,0.0,0.0,2024-08-05 17:44:49
2024-08-05 15:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,18,20,,<nil>,20,20,,<nil>,184,208,209,209,209,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,61,,0.0,0.0,2024-08-05 18:14:49
2024-08-05 15:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,220,249,250,250,250,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,62,,0.0,0.0,2024-08-05 18:29:49
2024-08-05 15:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,250,284,284,284,284,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,64,,0.0,0.0,2024-08-05 18:44:49
2024-08-05 16:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,89.0,28.0,28,30,,<nil>,30,30,,<nil>,287,326,327,327,327,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,67,,0.0,0.0,2024-08-05 19:14:49
2024-08-05 16:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,134.0,45.0,46,49,,<nil>,49,49,,<nil>,465,527,528,528,528,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,68,,0.0,0.0,2024-08-05 19:29:49
2024-08-05 16:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,137.0,46.0,47,50,,<nil>,50,50,,<nil>,480,545,546,546,546,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,69,,0.0,0.0,2024-08-05 19:44:49
2024-08-05 16:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,112.0,37.0,38,40,,<nil>,40,40,,<nil>,380,432,432,433,433,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,69,,0.0,0.0,2024-08-05 19:59:49
2024-08-05 17:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,107.0,35.0,36,38,,<nil>,38,38,,<nil>,367,417,418,418,418,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,69,,0.0,0.0,2024-08-05 20:14:49
2024-08-05 17:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,33.0,33,35,,<nil>,36,36,,<nil>,341,387,387,388,388,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,70,,0.0,0.0,2024-08-05 20:29:49
2024-08-05 17:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,330,375,376,376,376,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,71,,0.0,0.0,2024-08-05 20:44:49
2024-08-05 18:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,102.0,33.0,34,36,,<nil>,36,36,,<nil>,346,393,394,395,395,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,72,,0.0,1.0,2024-08-05 21:17:26
2024-08-05 18:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,33,35,,<nil>,35,35,,<nil>,331,376,377,377,377,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,72,,0.0,0.0,2024-08-05 21:32:26
2024-08-05 19:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,329,373,374,374,374,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0.0,0.0,2024-08-05 22:02:26
2024-08-05 19:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,33.0,33,35,,<nil>,35,36,,<nil>,338,384,385,385,385,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0.0,0.0,2024-08-05 22:17:26
2024-08-05 19:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,325,369,370,370,370,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,72,,0.0,0.0,2024-08-05 22:32:26
2024-08-05 20:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,110.0,36.0,36,39,,<nil>,39,39,,<nil>,371,421,422,422,422,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,73,,0.0,0.0,2024-08-05 23:02:26
2024-08-05 20:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,105.0,35.0,35,37,,<nil>,37,38,,<nil>,356,405,406,406,406,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,73,,0.0,0.0,2024-08-05 23:17:26
2024-08-05 20:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,105.0,34.0,35,37,,<nil>,37,37,,<nil>,354,401,402,402,402,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,73,,0.0,0.0,2024-08-05 23:32:26
2024-08-05 21:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,34,34,,<nil>,319,362,363,363,363,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0.0,0.0,2024-08-06 00:02:26
2024-08-05 21:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,296,336,337,337,337,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,72,,0.0,0.0,2024-08-06 00:17:26
2024-08-05 21:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,294,334,335,335,336,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,71,,0.0,0.0,2024-08-06 00:32:26
2024-08-05 22:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,300,340,341,341,341,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,73,,0.0,0.0,2024-08-06 01:02:26
2024-08-05 22:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,301,342,342,342,343,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,74,,0.0,0.0,2024-08-06 01:17:26
2024-08-05 22:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,297,338,338,339,339,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,74,,0.0,0.0,2024-08-06 01:32:26
2024-08-05 23:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,300,340,341,341,341,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,74,,0.0,0.0,2024-08-06 02:02:26
2024-08-05 23:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,297,337,338,338,338,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,74,,0.0,0.0,2024-08-06 02:17:26
2024-08-05 23:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,89.0,28.0,28,30,,<nil>,30,30,,<nil>,285,324,325,325,325,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,74,,0.0,0.0,2024-08-06 02:32:26
2024-08-06 00:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,298,338,339,339,339,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,74,,0.0,0.0,2024-08-06 03:02:26
2024-08-06 00:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,32,35,,<nil>,35,35,,<nil>,333,378,379,379,379,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0.0,0.0,2024-08-06 03:17:26
2024-08-06 00:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,33,33,,<nil>,313,356,357,358,358,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,74,,0.0,0.0,2024-08-06 03:32:26
2024-08-06 01:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,274,311,312,312,312,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0.0,0.0,2024-08-06 04:02:26
2024-08-06 01:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,272,309,310,310,310,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0.0,0.0,2024-08-06 04:17:26
2024-08-06 01:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,264,300,301,301,301,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,74,,0.0,0.0,2024-08-06 04:32:26
2024-08-06 02:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,24,25,,<nil>,25,25,,<nil>,245,278,279,279,279,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,74,,0.0,0.0,2024-08-06 05:02:26
2024-08-06 02:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,22,24,,<nil>,24,24,,<nil>,231,262,263,263,263,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,73,,0.0,0.0,2024-08-06 05:17:26
2024-08-06 02:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,226,257,257,258,258,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,73,,0.0,0.0,2024-08-06 05:32:26
2024-08-06 03:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,23,25,,<nil>,25,25,,<nil>,242,275,275,275,275,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,74,,0.0,0.0,2024-08-06 06:02:26
2024-08-06 03:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,23,25,,<nil>,25,25,,<nil>,240,273,273,274,274,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,74,,0.0,0.0,2024-08-06 06:17:26
2024-08-06 03:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,22.0,22,23,,<nil>,24,24,,<nil>,230,262,262,263,263,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,74,,0.0,0.0,2024-08-06 06:32:26
2024-08-06 04:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,279,316,317,317,317,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,75,,0.0,0.0,2024-08-06 07:02:26
2024-08-06 04:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,332,377,378,378,378,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,75,,0.0,0.0,2024-08-06 07:17:26
2024-08-06 04:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,27,29,,<nil>,29,29,,<nil>,281,319,320,320,320,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,75,,0.0,0.0,2024-08-06 07:32:26
2024-08-06 05:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,251,285,286,286,286,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,74,,0.0,0.0,2024-08-06 08:02:26
2024-08-06 05:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,24,25,,<nil>,25,25,,<nil>,248,281,281,281,281,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,72,,0.0,0.0,2024-08-06 08:17:26
2024-08-06 05:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,216,245,246,246,246,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,71,,0.0,0.0,2024-08-06 08:32:26
2024-08-06 06:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,150,170,170,170,170,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,64,,0.0,0.0,2024-08-06 09:02:26
2024-08-06 06:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,121,137,137,137,137,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,57,,0.0,0.0,2024-08-06 09:17:26
2024-08-06 06:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,15,15,,<nil>,15,15,,<nil>,143,163,163,163,163,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,54,,0.0,0.0,2024-08-06 09:32:26
2024-08-06 07:02:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,122,139,139,139,139,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,50,,0.0,0.0,2024-08-06 10:02:26
2024-08-06 07:17:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,100,113,113,113,113,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,49,,0.0,0.0,2024-08-06 10:17:26
2024-08-06 07:32:26,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,100,114,114,114,114,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,48,,0.0,0.0,2024-08-06 10:32:26
2024-08-06 08:14:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,95,108,108,108,109,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,,45,,0.0,0.0,2024-08-06 11:14:09
2024-08-06 08:29:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,88,100,100,100,100,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,44,,0.0,0.0,2024-08-06 11:29:09
2024-08-06 08:44:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,10,10,,<nil>,10,10,,<nil>,90,102,103,103,103,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,42,,0.0,0.0,2024-08-06 11:44:09
2024-08-06 09:14:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,98,111,111,111,111,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,43,,0.0,0.0,2024-08-06 12:14:09
2024-08-06 09:29:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,139,158,158,158,158,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,42,,0.0,0.0,2024-08-06 12:29:09
2024-08-06 09:44:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,152,172,172,172,172,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,42,,0.0,0.0,2024-08-06 12:44:09
2024-08-06 09:59:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,113,128,128,128,128,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,43,,0.0,0.0,2024-08-06 12:59:09
2024-08-06 10:14:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,120,136,137,137,137,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,,44,,0.0,0.0,2024-08-06 13:14:09
2024-08-06 10:29:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,117,132,133,133,133,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,44,,0.0,0.0,2024-08-06 13:29:09
2024-08-06 18:14:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,112.0,37.0,38,40,,<nil>,40,40,,<nil>,381,432,433,434,434,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,68,,0.0,0.0,2024-08-06 21:14:09
2024-08-06 18:29:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,102.0,33.0,34,36,,<nil>,36,36,,<nil>,339,384,385,386,386,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,67,,0.0,0.0,2024-08-06 21:29:09
