Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-04 11:38:52,,,82.0,34.0,18,27,,,34,37,,,45,58,62,63,63,0.75,0.0,501.5106274397882,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.022698494599874105,,,0.0,84.00700761282889,,43.18856215225832,,0.0,2024-06-04 14:38:52,Indoor13
2024-06-04 12:08:52,,,66.0,21.0,15,19,,,21,23,,,42,50,51,52,52,0.61,0.0,453.4952742146373,,,0.0,,,,,23.369954358251952,,0.0,,,,,,,,,,,,,,,,,0.03508002053442996,,,0.0,84.00700761282889,,42.179323898538065,,0.0,2024-06-04 15:08:52,Indoor13
2024-06-04 12:23:52,,,93.0,43.0,20,32,,,41,46,,,48,65,70,71,71,0.76,0.0,477.01299824328265,,,0.0,,,,,23.369954358251952,,0.0,,,,,,,,,,,,,,,,,0.029365470103096487,,,0.0,83.59104396465607,,41.17008564481781,,0.0,2024-06-04 15:23:52,Indoor13
2024-06-04 12:38:52,,,80.0,31.0,18,26,,,31,34,,,46,59,62,62,63,0.71,0.0,476.0330930754224,,,0.0,,,,,23.360126616031334,,0.0,,,,,,,,,,,,,,,,,0.03888972082198561,,,0.0,82.65512575626724,,41.17008564481781,,0.0,2024-06-04 15:38:52,Indoor13
2024-06-04 17:10:58,,,173.0,73.0,93,99,,,99,99,,,301,338,339,339,339,0.52,0.0,799.4017984692962,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.12079827700443202,,,0.0,74.85580735302699,,56.308659450621654,,0.0,2024-06-04 20:10:58,Indoor13
2024-06-04 17:25:58,,,256.0,126.0,195,206,,,206,206,,,632,710,711,712,712,0.49,0.0,938.548332305448,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8694043835091168,,,0.0,73.50392549646534,,57.31789770434191,,0.0,2024-06-04 20:25:58,Indoor13
2024-06-04 17:40:58,,,263.0,130.0,202,213,,,213,213,,,654,734,735,736,736,0.49,0.0,1476.5162694607104,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,4.13050782965675,,,0.0,74.02388005668136,,58.327135958062165,,0.0,2024-06-04 20:40:58,Indoor13
2024-06-04 18:10:58,,,255.0,126.0,194,205,,,205,205,,,616,692,694,694,694,0.4,0.0,2639.6637037107957,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,3.8114454305739653,,,0.0,78.5994801865823,,58.327135958062165,,0.0,2024-06-04 21:10:58,Indoor13
2024-06-04 18:25:58,,,185.0,84.0,115,121,,,121,121,,,362,406,407,407,407,0.39,0.0,2231.043248713083,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,1.6189629150856903,,,0.0,80.26333477927356,,56.308659450621654,,0.0,2024-06-04 21:25:58,Indoor13
2024-06-04 18:40:58,,,162.0,62.0,72,77,,,77,78,,,228,256,257,257,257,0.47,0.0,1608.8034671218406,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.8951198604501174,,,0.0,79.32741657088472,,56.308659450621654,,0.0,2024-06-04 21:40:58,Indoor13
2024-06-04 19:10:58,,,170.0,69.0,87,92,,,92,92,,,280,314,315,315,315,0.47,0.0,1599.0044154432385,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.7732094512483367,,,0.0,74.95979826507018,,63.37332722666345,,0.0,2024-06-04 22:10:58,Indoor13
2024-06-04 19:25:58,,,162.0,62.0,73,77,,,77,77,,,237,266,267,267,267,0.47,0.0,1658.778630682712,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.6779669440594454,,,0.0,74.43984370485417,,64.3825654803837,,0.0,2024-06-04 22:25:58,Indoor13
2024-06-04 19:40:58,,,188.0,87.0,120,127,,,127,127,,,389,437,438,438,438,0.51,0.0,1660.7384410184325,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.5189119570539971,,,0.0,74.02388005668136,,65.39180373410396,,0.0,2024-06-04 22:40:58,Indoor13
2024-06-04 20:10:58,,,178.0,77.0,101,107,,,107,107,,,329,370,371,371,371,0.5,0.0,1816.543362708208,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.5151022567664416,,,0.0,73.50392549646534,,67.41028024154447,,0.0,2024-06-04 23:10:58,Indoor13
2024-06-04 20:25:58,,,161.0,61.0,71,75,,,75,75,,,229,258,258,258,258,0.5,0.0,1850.8400435833157,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.34938029425777084,,,0.0,73.29594367237894,,67.41028024154447,,0.0,2024-06-04 23:25:58,Indoor13
2024-06-04 20:40:58,,,149.0,51.0,52,55,,,55,55,,,170,191,192,192,192,0.5,0.0,1848.8802332475952,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.18842045710854474,,,0.0,73.08796184829252,,67.41028024154447,,0.0,2024-06-04 23:40:58,Indoor13
2024-06-04 21:10:58,,,97.0,31.0,32,34,,,34,34,,,103,116,116,116,116,0.5,0.0,1821.442888547509,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.11222645135743181,,,0.0,72.98397093624934,,68.41951849526473,,0.0,2024-06-05 00:10:58,Indoor13
2024-06-04 21:25:58,,,87.0,27.0,27,29,,,29,29,,,88,99,99,99,100,0.5,0.0,1810.6639317010467,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.07508187355376425,,,0.0,72.56800728807652,,68.41951849526473,,0.0,2024-06-05 00:25:58,Indoor13
2024-06-04 21:40:58,,,80.0,24.0,25,26,,,26,26,,,81,91,92,92,92,0.51,0.0,1760.6887681401752,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.11508372657309855,,,0.0,72.77598911216292,,69.42875674898498,,0.0,2024-06-05 00:40:58,Indoor13
2024-06-04 22:10:58,,,80.0,25.0,25,26,,,26,27,,,82,92,92,92,92,0.53,0.0,1695.0351218935402,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.16556225538321087,,,0.0,72.77598911216292,,70.43799500270524,,0.0,2024-06-05 01:10:58,Indoor13
2024-06-04 22:25:58,,,80.0,24.0,24,26,,,26,26,,,79,89,89,89,89,0.52,0.0,1685.236070214938,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.20365925825876735,,,0.0,72.77598911216292,,70.43799500270524,,0.0,2024-06-05 01:25:58,Indoor13
2024-06-04 22:40:58,,,78.0,23.0,24,25,,,25,25,,,78,87,88,88,88,0.52,0.0,1697.9748373971208,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.21413593404954537,,,0.0,72.77598911216292,,70.43799500270524,,0.0,2024-06-05 01:40:58,Indoor13
2024-06-04 23:10:58,,,78.0,23.0,23,25,,,25,25,,,76,86,86,86,86,0.51,0.0,1739.1308544472504,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.2750911386504358,,,0.0,72.77598911216292,,72.45647151014575,,0.0,2024-06-05 02:10:58,Indoor13
2024-06-04 23:25:58,,,76.0,22.0,23,24,,,24,24,,,74,83,83,83,83,0.52,0.0,1820.462983379649,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.37128607091121585,,,0.0,72.77598911216292,,72.45647151014575,,0.0,2024-06-05 02:25:58,Indoor13
2024-06-04 23:40:58,,,74.0,21.0,22,23,,,23,23,,,71,79,80,80,80,0.51,0.0,1842.0208970725737,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.5017683057599968,,,0.0,72.56800728807652,,72.45647151014575,,0.0,2024-06-05 02:40:58,Indoor13
2024-06-05 00:10:58,,,72.0,20.0,21,22,,,22,22,,,68,76,76,76,76,0.53,0.0,1840.0610867368534,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.4189073245056614,,,0.0,72.56800728807652,,73.46570976386602,,0.0,2024-06-05 03:10:58,Indoor13
2024-06-05 00:25:58,,,76.0,22.0,22,24,,,24,24,,,71,80,81,81,81,0.55,0.0,1812.623742036767,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.3722384959831047,,,0.0,72.56800728807652,,73.46570976386602,,0.0,2024-06-05 03:25:58,Indoor13
2024-06-05 00:40:58,,,76.0,22.0,22,24,,,24,24,,,73,82,82,82,82,0.52,0.0,1802.8246903581648,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.32175996717299243,,,0.0,72.3600254639901,,73.46570976386602,,0.0,2024-06-05 03:40:58,Indoor13
2024-06-05 01:10:58,,,78.0,23.0,23,25,,,25,25,,,76,85,86,86,86,0.53,0.0,1838.101276401133,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.3360463432513261,,,0.0,72.1520436399037,,73.46570976386602,,0.0,2024-06-05 04:10:58,Indoor13
2024-06-05 01:25:58,,,78.0,23.0,24,25,,,25,25,,,77,87,87,87,87,0.52,0.0,1832.2218453939715,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.37128607091121585,,,0.0,72.0480527278605,,73.46570976386602,,0.0,2024-06-05 04:25:58,Indoor13
2024-06-05 01:40:58,,,78.0,23.0,24,25,,,25,25,,,77,87,87,87,87,0.52,0.0,1764.6083888116161,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.4465276515904399,,,0.0,72.0480527278605,,73.46570976386602,,0.0,2024-06-05 04:40:58,Indoor13
2024-06-05 02:10:58,,,76.0,23.0,23,24,,,25,25,,,76,85,85,85,85,0.53,0.0,1729.331802768648,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.29604449023199175,,,0.0,71.63208907968767,,73.46570976386602,,0.0,2024-06-05 05:10:58,Indoor13
2024-06-05 02:25:58,,,78.0,23.0,23,25,,,25,25,,,76,85,85,85,86,0.52,0.0,1724.432276929347,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.2750911386504358,,,0.0,71.63208907968767,,73.46570976386602,,0.0,2024-06-05 05:25:58,Indoor13
2024-06-05 02:40:58,,,247.0,122.0,186,197,,,198,198,,,609,685,686,687,687,0.54,0.0,1301.1132444137304,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.2236601847684345,,,0.0,71.21612543151487,,72.45647151014575,,0.0,2024-06-05 05:40:58,Indoor13
2024-06-05 03:10:58,,,156.0,56.0,63,66,,,66,66,,,207,232,233,233,233,0.51,0.0,777.8438847763712,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,70.48818904721244,,71.44723325642549,,0.0,2024-06-05 06:10:58,Indoor13
2024-06-05 03:25:57,,,156.0,56.0,63,66,,,66,66,,,207,233,233,233,233,0.49,0.0,744.5271090691235,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.016983944168540634,,,0.0,70.17621631108284,,70.43799500270524,,0.0,2024-06-05 06:25:57,Indoor13
2024-06-05 03:40:57,,,186.0,85.0,117,124,,,124,124,,,388,436,437,437,437,0.51,0.0,659.2753594652843,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.020793644456096282,,,0.0,69.76025266291002,,69.42875674898498,,0.0,2024-06-05 06:40:57,Indoor13
2024-06-05 04:10:57,,,154.0,54.0,59,62,,,62,62,,,195,219,219,219,219,0.5,0.0,701.4112816832737,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.044604271253319075,,,0.0,69.76025266291002,,71.44723325642549,,0.0,2024-06-05 07:10:57,Indoor13
2024-06-05 05:21:25,,,157.0,57.0,63,67,,,67,67,,,206,232,232,232,232,0.51,0.0,620.0791527508752,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,72.56800728807652,,70.43799500270524,,0.0,2024-06-05 08:21:25,Indoor13
2024-06-05 05:36:25,,,137.0,46.0,47,50,,,50,50,,,152,171,171,171,171,0.5,0.0,568.1441788542834,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,74.43984370485417,,66.40104198782421,,0.0,2024-06-05 08:36:25,Indoor13
2024-06-05 06:06:25,,,158.0,58.0,66,70,,,70,70,,,211,238,238,238,238,0.5,0.0,689.6524196689511,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.05603337211598602,,,0.0,77.45558015410707,,63.37332722666345,,0.0,2024-06-05 09:06:25,Indoor13
2024-06-05 06:21:25,,,80.0,24.0,25,26,,,26,26,,,79,89,89,89,89,0.49,0.0,677.8935576546285,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.022698494599874105,,,0.0,77.24759833002067,,62.36408897294319,,0.0,2024-06-05 09:21:25,Indoor13
2024-06-05 06:36:25,,,76.0,22.0,23,24,,,24,24,,,73,81,82,82,82,0.5,0.0,581.8628512043265,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.01793636924042955,,,0.0,76.72764376980464,,62.36408897294319,,0.0,2024-06-05 09:36:25,Indoor13
2024-06-05 07:06:25,,,70.0,19.0,20,21,,,21,21,,,64,72,72,72,72,0.5,0.0,552.4656961685198,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.036032445606318866,,,0.0,77.24759833002067,,61.35485071922294,,0.0,2024-06-05 10:06:25,Indoor13
2024-06-05 07:21:25,,,76.0,23.0,22,24,,,25,25,,,70,79,79,79,79,0.51,0.0,601.460954561531,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.044604271253319075,,,0.0,78.70347109862551,,60.34561246550268,,0.0,2024-06-05 10:21:25,Indoor13
2024-06-05 07:36:25,,,78.0,24.0,24,25,,,26,26,,,75,84,85,85,85,0.52,0.0,633.7978251009183,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.05222367182843037,,,0.0,80.26333477927356,,57.31789770434191,,0.0,2024-06-05 10:36:25,Indoor13
2024-06-05 08:06:25,,,70.0,19.0,20,21,,,21,21,,,62,70,70,70,70,0.49,0.0,554.4255065042403,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.09984492542287596,,,0.0,81.92718937196481,,55.2994211969014,,0.0,2024-06-05 11:06:25,Indoor13
2024-06-05 08:21:25,,,68.0,19.0,18,20,,,20,20,,,57,64,65,65,65,0.5,0.0,557.3652220078209,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.18365833174910018,,,0.0,83.38306214056966,,53.28094468946089,,0.0,2024-06-05 11:21:25,Indoor13
2024-06-05 08:36:25,,,68.0,19.0,19,20,,,20,20,,,58,66,66,66,66,0.49,0.0,559.3250323435414,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.3055687409508809,,,0.0,84.31898034895849,,53.28094468946089,,0.0,2024-06-05 11:36:25,Indoor13
2024-06-05 09:06:25,,,78.0,23.0,23,25,,,25,25,,,72,80,81,81,81,0.49,0.0,514.2493946219711,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.13984677844221027,,,0.0,86.19081676573614,,47.22551516713935,,0.0,2024-06-05 12:06:25,Indoor13
2024-06-05 09:21:25,,,78.0,23.0,23,25,,,25,25,,,71,80,80,80,80,0.49,0.0,494.65129126476666,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.06555762283487514,,,0.0,86.19081676573614,,45.20703865969884,,0.0,2024-06-05 12:21:25,Indoor13
2024-06-05 09:36:25,,,74.0,21.0,22,23,,,23,23,,,66,74,74,74,74,0.51,0.0,483.8723344183042,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.043651846181430164,,,0.0,86.39879858982255,,44.19780040597858,,0.0,2024-06-05 12:36:25,Indoor13
2024-06-05 10:06:25,,,82.0,26.0,25,27,,,27,28,,,76,86,86,86,86,0.53,0.0,513.269489454111,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.027460619959318665,,,0.0,86.60678041390896,,41.17008564481781,,0.0,2024-06-05 13:06:25,Indoor13
2024-06-05 10:21:25,,,89.0,30.0,27,30,,,31,32,,,82,93,94,94,94,0.56,0.0,525.0283514684336,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.046509121397096904,,,0.0,86.60678041390896,,42.179323898538065,,0.0,2024-06-05 13:21:25,Indoor13
2024-06-05 10:36:25,,,82.0,28.0,24,27,,,29,30,,,72,82,83,83,83,0.57,0.0,577.9432305328855,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.09222552484776467,,,0.0,86.81476223799537,,42.179323898538065,,0.0,2024-06-05 13:36:25,Indoor13
2024-06-05 11:06:25,,,80.0,24.0,24,26,,,26,26,,,72,82,82,82,82,0.53,0.0,747.4668245727044,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.13794192829843244,,,0.0,86.60678041390896,,43.18856215225832,,0.0,2024-06-05 14:06:25,Indoor13
2024-06-05 11:21:25,,,78.0,24.0,23,25,,,26,26,,,71,80,81,81,81,0.54,0.0,654.375833625983,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.06841489805054188,,,0.0,86.60678041390896,,42.179323898538065,,0.0,2024-06-05 14:21:25,Indoor13
2024-06-05 11:36:25,,,78.0,24.0,23,25,,,26,26,,,69,79,79,79,79,0.54,0.0,762.1654020906076,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.07508187355376425,,,0.0,86.39879858982255,,43.18856215225832,,0.0,2024-06-05 14:36:25,Indoor13
2024-06-05 12:06:25,,,74.0,22.0,21,23,,,23,24,,,65,73,73,74,74,0.54,0.0,488.7718602576053,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.026508194887429753,,,0.0,86.08682585369294,,42.179323898538065,,0.0,2024-06-05 15:06:25,Indoor13
2024-06-05 12:21:25,,,74.0,21.0,21,23,,,23,23,,,64,72,73,73,73,0.53,0.0,482.89242925044397,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.028413045031207576,,,0.0,85.67086220552012,,42.179323898538065,,0.0,2024-06-05 15:21:25,Indoor13
2024-06-05 12:36:25,,,76.0,22.0,23,24,,,24,24,,,70,79,79,79,79,0.52,0.0,458.3948000539384,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.03222274531876322,,,0.0,85.15090764530412,,41.17008564481781,,0.0,2024-06-05 15:36:25,Indoor13
2024-06-05 13:06:25,,,70.0,19.0,19,21,,,21,21,,,60,68,68,68,68,0.51,0.0,442.7163173681748,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.03222274531876322,,,0.0,83.79902578874247,,41.17008564481781,,0.0,2024-06-05 16:06:25,Indoor13
2024-06-05 13:21:25,,,70.0,19.0,19,21,,,21,21,,,60,68,68,68,68,0.5,0.0,439.7766018645941,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.03317517039065214,,,0.0,83.27907122852645,,41.17008564481781,,0.0,2024-06-05 16:21:25,Indoor13
2024-06-05 16:07:47,,,182.0,81.0,110,116,,,116,116,,,351,395,395,395,396,0.49,0.0,805.2812294764574,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,1.1798949569449018,,,0.0,76.31168012163182,,57.31789770434191,,0.0,2024-06-05 19:07:47,Indoor13
2024-06-05 16:30:49,,,160.0,60.0,69,73,,,73,73,,,222,250,250,250,250,0.51,0.0,733.7481522226612,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.03222274531876322,,,0.0,76.10369829754544,,57.31789770434191,,0.0,2024-06-05 19:30:49,Indoor13
2024-06-05 17:00:49,,,184.0,83.0,114,120,,,120,120,,,366,412,412,412,413,0.49,0.0,616.1595320794343,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.13794192829843244,,,0.0,75.7917255614158,,57.31789770434191,,0.0,2024-06-05 20:00:49,Indoor13
2024-06-05 17:15:49,,,218.0,107.0,159,168,,,168,168,,,511,574,575,575,575,0.5,0.0,606.3604804008321,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.04555669632520799,,,0.0,75.58374373732941,,57.31789770434191,,0.0,2024-06-05 20:15:49,Indoor13
2024-06-05 17:30:49,,,189.0,88.0,122,129,,,129,129,,,391,440,440,441,441,0.5,0.0,680.8332731582091,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.0627003476192084,,,0.0,75.375761913243,,58.327135958062165,,0.0,2024-06-05 20:30:49,Indoor13
2024-06-05 18:00:49,,,163.0,63.0,75,79,,,79,79,,,240,269,270,270,270,0.52,0.0,1195.2834862848263,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,1.0398884713772318,,,0.0,76.72764376980464,,58.327135958062165,,0.0,2024-06-05 21:00:49,Indoor13
2024-06-05 18:15:49,,,156.0,56.0,62,66,,,66,66,,,200,224,224,225,225,0.51,0.0,1277.5955203850851,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,1.040840896449121,,,0.0,77.24759833002067,,58.327135958062165,,0.0,2024-06-05 21:15:49,Indoor13
2024-06-05 18:30:49,,,158.0,58.0,66,70,,,70,70,,,213,239,239,240,240,0.51,0.0,1160.0069002418584,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.8589277077183386,,,0.0,76.83163468184785,,59.33637421178242,,0.0,2024-06-05 21:30:49,Indoor13
2024-06-05 19:00:49,,,167.0,66.0,81,86,,,86,86,,,260,293,293,293,293,0.53,0.0,883.6736429052753,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.34366574382643733,,,0.0,75.375761913243,,61.35485071922294,,0.0,2024-06-05 22:00:49,Indoor13
2024-06-05 19:15:49,,,164.0,63.0,76,80,,,80,80,,,245,275,276,276,276,0.53,0.0,854.2764878694686,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.12079827700443202,,,0.0,74.64782552894057,,61.35485071922294,,0.0,2024-06-05 22:15:49,Indoor13
2024-06-05 19:30:49,,,163.0,63.0,75,79,,,79,79,,,243,273,273,273,273,0.51,0.0,916.990418612523,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.07508187355376425,,,0.0,74.43984370485417,,61.35485071922294,,0.0,2024-06-05 22:30:49,Indoor13
2024-06-05 20:00:49,,,155.0,55.0,60,63,,,63,63,,,193,217,217,217,217,0.5,0.0,977.7445390198568,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,74.23186188076775,,62.36408897294319,,0.0,2024-06-05 23:00:49,Indoor13
2024-06-05 20:15:49,,,134.0,45.0,46,49,,,49,49,,,150,168,169,169,169,0.5,0.0,942.4679529768887,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.015079094024762811,,,0.0,74.23186188076775,,62.36408897294319,,0.0,2024-06-05 23:15:49,Indoor13
2024-06-05 20:30:49,,,95.0,31.0,32,33,,,33,33,,,102,115,115,115,115,0.5,0.0,824.8793328336619,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.021746069527985194,,,0.0,74.23186188076775,,62.36408897294319,,0.0,2024-06-05 23:30:49,Indoor13
2024-06-05 21:00:49,,,182.0,81.0,110,116,,,116,116,,,355,398,399,399,400,0.55,0.0,792.5424622942746,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.05984307240354167,,,0.0,74.23186188076775,,62.36408897294319,,0.0,2024-06-06 00:00:49,Indoor13
2024-06-05 21:15:49,,,164.0,65.0,74,81,,,83,84,,,234,266,268,268,269,0.59,0.0,788.6228416228337,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.05603337211598602,,,0.0,74.02388005668136,,63.37332722666345,,0.0,2024-06-06 00:15:49,Indoor13
2024-06-05 21:30:49,,,166.0,70.0,75,85,,,91,93,,,233,268,272,272,273,0.64,0.0,831.7386690086835,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.0865109744164312,,,0.0,73.71190732055175,,64.3825654803837,,0.0,2024-06-06 00:30:49,Indoor13
2024-06-05 22:00:49,,,129.0,48.0,41,47,,,50,52,,,129,149,151,151,151,0.63,0.0,1314.8319167637735,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.26080476257210206,,,0.0,73.91988914463815,,67.41028024154447,,0.0,2024-06-06 01:00:49,Indoor13
2024-06-05 22:15:49,,,139.0,53.0,42,51,,,57,60,,,125,148,151,152,152,0.66,0.0,1453.9784505999253,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.31509299166977,,,0.0,73.71190732055175,,67.41028024154447,,0.0,2024-06-06 01:15:49,Indoor13
2024-06-05 22:30:49,,,163.0,74.0,56,78,,,93,101,,,154,193,202,204,204,0.76,0.0,1503.9536141607966,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.37319092105499363,,,0.0,73.71190732055175,,67.41028024154447,,0.0,2024-06-06 01:30:49,Indoor13
2024-06-05 23:00:49,,,158.0,63.0,58,70,,,77,80,,,177,207,211,212,213,0.68,0.0,1577.4465017503135,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.40652579857110555,,,0.0,73.50392549646534,,68.41951849526473,,0.0,2024-06-06 02:00:49,Indoor13
