Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-06-27 14:00:49,,,57.0,14.0,14,15,,,15,15,,,53,59,59,59,59,0.42,0.0,780,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.991,,,0.0,77.4,,72,,0.0,2024-06-27 17:00:49
2024-06-27 14:15:49,,,57.0,14.0,14,15,,,15,15,,,51,58,58,58,58,0.42,0.0,762,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.885,,,0.0,76.6,,72,,0.0,2024-06-27 17:15:49
2024-06-27 14:30:49,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.43,0.0,766,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.859,,,0.0,76.1,,73,,0.0,2024-06-27 17:30:49
2024-06-27 15:00:49,,,157.0,57.0,63,67,,,67,67,,,234,262,263,263,263,0.43,0.0,806,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.762,,,0.0,75.2,,74,,0.0,2024-06-27 18:00:49
2024-06-27 15:15:49,,,168.0,68.0,84,89,,,89,89,,,311,349,349,349,349,0.43,0.0,826,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.775,,,0.0,75.0,,74,,0.0,2024-06-27 18:15:49
2024-06-27 17:08:38,,,205.0,101.0,147,155,,,156,156,,,552,618,619,619,619,0.45,258.0,941,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,71.4,,76,,0.0,2024-06-27 20:08:38
2024-06-27 17:23:38,,,-1.0,-1.0,1047,1118,,,1127,1132,,,3852,4326,4340,4343,4345,0.5,0.0,2433,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.705,,,0.0,75.4,,78,,0.0,2024-06-27 20:23:38
2024-06-27 17:38:38,,,437.0,297.0,397,421,,,421,422,,,1448,1622,1626,1626,1627,0.48,0.0,3254,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.883,,,0.0,77.7,,86,,0.0,2024-06-27 20:38:38
2024-06-27 18:08:38,,,190.0,89.0,125,132,,,132,132,,,453,507,508,508,508,0.42,0.0,3108,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.89,,,0.0,79.3,,85,,0.0,2024-06-27 21:08:38
2024-06-27 18:23:38,,,181.0,80.0,107,113,,,113,113,,,387,433,434,434,434,0.43,0.0,2640,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.842,,,0.0,79.3,,78,,0.0,2024-06-27 21:23:38
2024-06-27 18:38:38,,,167.0,66.0,81,86,,,86,86,,,298,333,334,334,334,0.44,0.0,2047,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.767,,,0.0,76.8,,77,,0.0,2024-06-27 21:38:38
2024-06-27 19:08:38,,,158.0,58.0,66,70,,,70,70,,,244,273,274,274,274,0.44,0.0,1940,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.783,,,0.0,74.5,,78,,0.0,2024-06-27 22:08:38
2024-06-28 06:06:05,,,195.0,94.0,134,141,,,142,142,,,501,561,562,562,562,0.45,0.0,946,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.242,,,0.0,72.0,,73,,0.0,2024-06-28 09:06:05
2024-06-28 06:21:05,,,172.0,71.0,91,96,,,96,96,,,341,382,383,383,383,0.45,0.0,1177,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.42,,,0.0,72.3,,74,,0.0,2024-06-28 09:21:05
2024-06-28 06:36:05,,,203.0,100.0,145,153,,,153,153,,,541,606,607,607,607,0.42,0.0,1578,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,72.7,,75,,0.0,2024-06-28 09:36:05
2024-06-28 07:06:05,,,160.0,59.0,68,72,,,72,72,,,251,281,282,282,282,0.41,0.0,1739,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.796,,,0.0,73.8,,74,,0.0,2024-06-28 10:06:05
2024-06-28 07:21:05,,,147.0,50.0,51,54,,,54,54,,,188,211,211,211,211,0.41,0.0,1798,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.648,,,0.0,74.5,,73,,0.0,2024-06-28 10:21:05
2024-06-28 07:36:05,,,112.0,37.0,38,40,,,40,40,,,140,157,157,157,157,0.41,0.0,1835,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.581,,,0.0,75.6,,72,,0.0,2024-06-28 10:36:05
2024-06-28 08:06:05,,,124.0,42.0,42,45,,,45,45,,,154,173,173,173,173,0.41,0.0,1945,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.478,,,0.0,77.2,,70,,0.0,2024-06-28 11:06:05
2024-06-28 08:21:05,,,127.0,43.0,44,46,,,46,46,,,158,177,177,177,177,0.41,0.0,2539,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.74,,,0.0,79.5,,67,,0.0,2024-06-28 11:21:05
2024-06-28 09:08:07,,,-1.0,-1.0,1744,1851,,,1857,1860,,,6300,7062,7079,7082,7084,0.48,0.0,1143,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,79.5,,65,,0.0,2024-06-28 12:08:07
2024-06-28 09:23:07,,,-1.0,-1.0,926,980,,,980,980,,,3338,3738,3745,3747,3748,0.46,0.0,1038,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,80.2,,64,,0.0,2024-06-28 12:23:07
2024-06-28 09:38:07,,,-1.0,437.0,518,547,,,547,547,,,1861,2083,2087,2088,2089,0.45,0.0,967,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.06,,,0.0,81.0,,64,,0.0,2024-06-28 12:38:07
2024-06-28 10:08:07,,,246.0,121.0,185,196,,,196,196,,,662,741,742,743,743,0.42,0.0,944,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.867,,,0.0,81.9,,62,,0.0,2024-06-28 13:08:07
2024-06-28 10:23:07,,,203.0,100.0,144,153,,,153,153,,,515,576,578,578,578,0.42,0.0,988,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.018,,,0.0,82.6,,62,,0.0,2024-06-28 13:23:07
2024-06-28 10:38:07,,,189.0,88.0,122,129,,,129,129,,,435,487,488,488,488,0.41,0.0,995,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.034,,,0.0,83.3,,60,,0.0,2024-06-28 13:38:07
2024-06-28 11:08:07,,,162.0,62.0,73,77,,,77,77,,,263,294,294,295,295,0.4,0.0,845,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.876,,,0.0,80.8,,62,,0.0,2024-06-28 14:08:07
2024-06-28 11:23:07,,,154.0,54.0,58,62,,,62,62,,,210,235,236,236,236,0.41,0.0,790,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.832,,,0.0,80.1,,62,,0.0,2024-06-28 14:23:07
2024-06-28 11:38:07,,,139.0,47.0,48,51,,,51,51,,,172,193,193,193,194,0.41,0.0,741,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.77,,,0.0,80.2,,61,,0.0,2024-06-28 14:38:07
2024-06-28 12:08:07,,,105.0,34.0,35,37,,,37,37,,,126,141,141,141,141,0.42,0.0,827,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.738,,,0.0,81.1,,59,,0.0,2024-06-28 15:08:07
2024-06-28 12:23:07,,,105.0,34.0,35,37,,,37,37,,,125,139,140,140,140,0.41,0.0,851,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.765,,,0.0,80.6,,60,,0.0,2024-06-28 15:23:07
2024-06-28 12:38:07,,,107.0,35.0,36,38,,,38,38,,,130,145,145,145,145,0.39,0.0,886,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,79.5,,61,,0.0,2024-06-28 15:38:07
2024-06-28 13:08:07,,,99.0,32.0,33,35,,,35,35,,,121,135,136,136,136,0.39,0.0,886,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.756,,,0.0,78.6,,61,,0.0,2024-06-28 16:08:07
2024-06-28 13:23:07,,,95.0,31.0,32,33,,,33,33,,,115,129,129,129,129,0.39,0.0,946,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.749,,,0.0,78.1,,62,,0.0,2024-06-28 16:23:07
2024-06-28 13:38:07,,,89.0,28.0,29,30,,,30,30,,,105,118,118,118,118,0.41,0.0,937,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.62,,,0.0,77.7,,62,,0.0,2024-06-28 16:38:07
2024-06-28 14:08:07,,,84.0,26.0,26,28,,,28,28,,,96,107,108,108,108,0.42,0.0,1045,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.62,,,0.0,77.2,,63,,0.0,2024-06-28 17:08:07
2024-06-28 14:23:07,,,89.0,28.0,28,30,,,30,30,,,104,116,117,117,117,0.43,0.0,955,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.406,,,0.0,76.6,,64,,0.0,2024-06-28 17:23:07
2024-06-28 14:38:07,,,95.0,31.0,31,33,,,33,33,,,114,128,128,128,128,0.46,0.0,789,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.179,,,0.0,76.3,,63,,0.0,2024-06-28 17:38:07
2024-06-28 15:08:07,,,105.0,34.0,35,37,,,37,37,,,128,143,143,143,143,0.47,0.0,897,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.25,,,0.0,75.7,,65,,0.0,2024-06-28 18:08:07
2024-06-28 15:23:07,,,105.0,34.0,35,37,,,37,37,,,129,145,145,145,145,0.46,0.0,871,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.13,,,0.0,75.4,,66,,0.0,2024-06-28 18:23:07
2024-06-28 15:38:07,,,107.0,35.0,36,38,,,38,38,,,132,148,148,148,148,0.47,0.0,829,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.094,,,0.0,75.0,,66,,0.0,2024-06-28 18:38:07
2024-06-28 16:08:07,,,124.0,42.0,43,45,,,45,45,,,158,177,177,178,178,0.46,0.0,749,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,74.5,,67,,0.0,2024-06-28 19:08:07
2024-06-28 16:23:07,,,155.0,55.0,61,64,,,64,64,,,225,252,252,252,252,0.46,0.0,736,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,74.3,,67,,0.0,2024-06-28 19:23:07
2024-06-28 16:38:07,,,156.0,56.0,61,65,,,65,65,,,227,254,255,255,255,0.45,0.0,702,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,73.9,,67,,0.0,2024-06-28 19:38:07
2024-06-28 17:08:07,,,156.0,56.0,62,66,,,66,66,,,231,259,259,259,260,0.44,0.0,826,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.228,,,0.0,73.6,,68,,0.0,2024-06-28 20:08:07
2024-06-28 17:23:07,,,153.0,53.0,57,60,,,60,60,,,210,235,236,236,236,0.44,0.0,881,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,73.6,,67,,0.0,2024-06-28 20:23:07
2024-06-28 17:38:07,,,144.0,49.0,50,53,,,53,53,,,187,209,209,209,209,0.45,0.0,831,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.054,,,0.0,73.4,,66,,0.0,2024-06-28 20:38:07
2024-06-28 18:08:07,,,184.0,83.0,114,120,,,120,120,,,415,465,466,466,466,0.43,0.0,2804,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.509,,,0.0,77.0,,74,,0.0,2024-06-28 21:08:07
2024-06-28 18:23:07,,,-1.0,473.0,536,573,,,578,580,,,1932,2170,2177,2178,2179,0.45,0.0,3444,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.809,,,0.0,79.3,,73,,0.0,2024-06-28 21:23:07
2024-06-28 18:38:07,,,348.0,178.0,292,309,,,309,309,,,1068,1196,1198,1198,1198,0.46,0.0,2886,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.964,,,0.0,77.2,,71,,0.0,2024-06-28 21:38:07
2024-06-28 19:08:07,,,175.0,75.0,97,102,,,102,103,,,358,401,402,402,402,0.47,0.0,2144,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.267,,,0.0,74.5,,71,,0.0,2024-06-28 22:08:07
2024-06-29 05:09:18,,,169.0,69.0,86,91,,,92,92,,,324,364,365,365,365,0.47,0.0,1333,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,69.3,,79,,0.0,2024-06-29 08:09:18
2024-06-29 05:24:18,,,195.0,93.0,133,140,,,140,140,,,499,558,559,560,560,0.45,0.0,2695,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.149,,,0.0,71.6,,79,,0.0,2024-06-29 08:24:18
2024-06-29 05:39:18,,,185.0,84.0,114,121,,,121,121,,,420,470,471,471,471,0.41,0.0,3299,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.115,,,0.0,76.3,,79,,0.0,2024-06-29 08:39:18
2024-06-29 06:09:18,,,165.0,64.0,77,82,,,82,82,,,283,317,317,317,317,0.41,0.0,2628,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,76.5,,75,,0.0,2024-06-29 09:09:18
2024-06-29 06:24:18,,,154.0,54.0,58,62,,,62,62,,,216,242,243,243,243,0.43,0.0,2132,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,74.5,,75,,0.0,2024-06-29 09:24:18
2024-06-29 10:03:25,,,102.0,33.0,34,36,,,36,36,,,121,135,135,136,136,0.4,0.0,1630,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.215,,,0.0,80.6,,63,,0.0,2024-06-29 13:03:25
2024-06-29 10:18:25,,,105.0,34.0,35,37,,,37,37,,,124,139,139,139,139,0.4,0.0,1481,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.403,,,0.0,81.3,,62,,0.0,2024-06-29 13:18:25
2024-06-29 10:33:25,,,-1.0,-1.0,695,912,,,1056,1128,,,2201,2673,2772,2793,2799,0.46,0.0,1791,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.414,,,0.0,81.7,,64,,0.0,2024-06-29 13:33:25
2024-06-29 11:03:25,,,267.0,138.0,197,217,,,225,229,,,677,769,776,777,777,0.51,0.0,3221,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.86,,,0.0,85.5,,71,,0.0,2024-06-29 14:03:25
2024-06-29 11:18:25,,,168.0,68.0,83,89,,,89,89,,,293,329,330,330,330,0.48,0.0,2077,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,84.4,,69,,0.0,2024-06-29 14:18:25
2024-06-29 11:33:25,,,152.0,52.0,54,57,,,58,58,,,194,217,218,218,218,0.49,0.0,1568,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.301,,,0.0,79.5,,67,,0.0,2024-06-29 14:33:25
2024-06-29 12:03:25,,,93.0,30.0,30,32,,,32,32,,,112,125,125,125,125,0.46,0.0,1406,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.301,,,0.0,75.4,,70,,0.0,2024-06-29 15:03:25
2024-06-29 12:18:25,,,87.0,27.0,27,29,,,29,29,,,100,112,112,112,112,0.46,0.0,1470,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.315,,,0.0,74.7,,71,,0.0,2024-06-29 15:18:25
2024-06-29 12:33:25,,,76.0,22.0,23,24,,,24,24,,,85,96,96,96,96,0.46,0.0,1481,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.303,,,0.0,74.1,,72,,0.0,2024-06-29 15:33:25
2024-06-29 13:03:25,,,70.0,19.0,20,21,,,21,21,,,73,82,82,82,82,0.45,0.0,1478,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.329,,,0.0,73.6,,73,,0.0,2024-06-29 16:03:25
2024-06-29 13:18:25,,,72.0,20.0,20,22,,,22,22,,,76,85,86,86,86,0.44,0.0,1490,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.718,,,0.0,73.6,,74,,0.0,2024-06-29 16:18:25
2024-06-29 13:33:25,,,70.0,19.0,20,21,,,21,21,,,75,84,84,84,84,0.45,0.0,1487,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.67,,,0.0,73.4,,74,,0.0,2024-06-29 16:33:25
2024-06-29 14:03:25,,,72.0,20.0,21,22,,,22,22,,,79,88,89,89,89,0.44,0.0,1533,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.469,,,0.0,73.2,,74,,0.0,2024-06-29 17:03:25
2024-06-29 14:18:25,,,78.0,23.0,23,25,,,25,25,,,87,97,97,97,97,0.44,0.0,1472,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.325,,,0.0,73.2,,74,,0.0,2024-06-29 17:18:25
2024-06-29 14:33:25,,,91.0,29.0,29,31,,,31,31,,,110,123,123,123,123,0.44,0.0,1071,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,72.9,,74,,0.0,2024-06-29 17:33:25
2024-06-29 15:03:25,,,142.0,48.0,49,52,,,52,52,,,183,205,206,206,206,0.45,0.0,798,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,72.3,,73,,0.0,2024-06-29 18:03:25
2024-06-29 15:18:25,,,124.0,42.0,43,45,,,45,45,,,160,179,180,180,180,0.45,0.0,902,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,72.3,,73,,0.0,2024-06-29 18:18:25
2024-06-29 15:33:25,,,124.0,42.0,43,45,,,45,45,,,160,179,179,179,179,0.46,0.0,1042,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.098,,,0.0,72.3,,73,,0.0,2024-06-29 18:33:25
2024-06-29 16:03:25,,,172.0,72.0,92,97,,,97,97,,,340,381,381,382,382,0.42,0.0,2236,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.233,,,0.0,74.1,,72,,0.0,2024-06-29 19:03:25
2024-06-30 08:03:55,,,72.0,20.0,21,22,,,22,22,,,79,88,88,88,88,0.4,0.0,1574,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.219,,,0.0,73.9,,75,,0.0,2024-06-30 11:03:55
2024-06-30 08:18:55,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.4,0.0,1388,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,74.3,,74,,0.0,2024-06-30 11:18:55
2024-06-30 08:33:55,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.41,0.0,1262,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.138,,,0.0,76.1,,71,,0.0,2024-06-30 11:33:55
2024-06-30 09:03:55,,,163.0,62.0,74,78,,,78,78,,,268,300,301,301,301,0.43,0.0,2434,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.44,,,0.0,79.7,,70,,0.0,2024-06-30 12:03:55
2024-06-30 09:18:55,,,153.0,53.0,57,60,,,60,60,,,204,228,228,228,228,0.41,0.0,2508,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.395,,,0.0,81.0,,66,,0.0,2024-06-30 12:18:55
2024-06-30 09:33:55,,,91.0,29.0,29,31,,,31,31,,,105,118,118,118,118,0.41,0.0,1788,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.143,,,0.0,79.9,,68,,0.0,2024-06-30 12:33:55
2024-06-30 10:03:55,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.43,0.0,1246,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,77.9,,69,,0.0,2024-06-30 13:03:55
2024-06-30 10:18:55,,,61.0,16.0,16,17,,,17,17,,,59,66,66,66,66,0.42,0.0,1123,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,76.6,,70,,0.0,2024-06-30 13:18:55
2024-06-30 10:33:55,,,59.0,15.0,16,16,,,16,16,,,57,64,64,64,64,0.42,0.0,1130,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,75.6,,72,,0.0,2024-06-30 13:33:55
2024-06-30 11:03:55,,,68.0,19.0,19,20,,,20,20,,,72,80,80,80,80,0.44,0.0,1168,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.139,,,0.0,74.1,,72,,0.0,2024-06-30 14:03:55
2024-06-30 11:18:55,,,74.0,21.0,22,23,,,23,23,,,81,91,91,91,91,0.45,0.0,1156,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.093,,,0.0,74.5,,72,,0.0,2024-06-30 14:18:55
2024-06-30 11:33:55,,,82.0,25.0,25,27,,,27,27,,,94,105,105,105,105,0.44,0.0,1117,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,74.8,,71,,0.0,2024-06-30 14:33:55
2024-06-30 12:03:55,,,176.0,75.0,98,104,,,104,104,,,358,401,402,402,402,0.44,0.0,1731,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.715,,,0.0,77.2,,69,,0.0,2024-06-30 15:03:55
2024-06-30 12:18:55,,,344.0,175.0,287,304,,,304,304,,,1052,1178,1180,1180,1181,0.45,0.0,2249,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.745,,,0.0,76.6,,74,,0.0,2024-06-30 15:18:55
2024-06-30 12:33:55,,,389.0,210.0,341,361,,,361,361,,,1251,1400,1403,1403,1404,0.43,0.0,2130,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.82,,,0.0,76.6,,72,,0.0,2024-06-30 15:33:55
2024-06-30 13:03:55,,,384.0,201.0,336,355,,,355,355,,,1241,1389,1392,1392,1392,0.42,0.0,1685,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,1.102,,,0.0,74.8,,72,,0.0,2024-06-30 16:03:55
2024-06-30 13:18:55,,,396.0,223.0,350,370,,,370,370,,,1297,1452,1454,1455,1455,0.4,0.0,1633,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,1.226,,,0.0,74.7,,73,,0.0,2024-06-30 16:18:55
2024-06-30 13:33:55,,,402.0,233.0,356,377,,,377,377,,,1320,1478,1480,1481,1481,0.39,0.0,1560,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,1.254,,,0.0,74.5,,73,,0.0,2024-06-30 16:33:55
2024-06-30 14:03:55,,,240.0,118.0,180,190,,,190,190,,,669,749,750,751,751,0.39,0.0,1343,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.956,,,0.0,73.9,,72,,0.0,2024-06-30 17:03:55
2024-06-30 14:18:55,,,172.0,72.0,91,97,,,97,97,,,339,380,380,380,380,0.4,0.0,1255,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.649,,,0.0,73.9,,71,,0.0,2024-06-30 17:18:55
2024-06-30 14:33:55,,,153.0,53.0,56,60,,,60,60,,,210,235,235,235,235,0.41,0.0,1008,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.088,,,0.0,73.6,,71,,0.0,2024-06-30 17:33:55
2024-06-30 15:03:55,,,139.0,47.0,48,51,,,51,51,,,179,200,201,201,201,0.44,0.0,872,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,73.0,,71,,0.0,2024-06-30 18:03:55
2024-06-30 15:18:55,,,155.0,55.0,60,64,,,64,64,,,226,253,253,253,253,0.44,0.0,927,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.133,,,0.0,72.7,,72,,0.0,2024-06-30 18:18:55
2024-06-30 15:33:55,,,155.0,55.0,61,64,,,64,64,,,227,255,255,255,255,0.44,0.0,895,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.146,,,0.0,72.3,,72,,0.0,2024-06-30 18:33:55
2024-06-30 16:03:55,,,205.0,101.0,146,155,,,155,155,,,529,592,593,593,593,0.43,0.0,2817,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.915,,,0.0,79.9,,80,,0.0,2024-06-30 19:03:55
2024-06-30 16:18:55,,,169.0,68.0,85,90,,,90,90,,,307,344,345,345,345,0.42,0.0,2121,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.796,,,0.0,78.6,,78,,0.0,2024-06-30 19:18:55
2024-06-30 16:33:55,,,-1.0,-1.0,1001,1079,,,1095,1103,,,3614,4070,4088,4092,4094,0.45,0.0,2231,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.824,,,0.0,77.9,,77,,0.0,2024-06-30 19:33:55
2024-06-30 17:03:55,,,332.0,168.0,275,290,,,290,290,,,990,1108,1110,1111,1111,0.45,0.0,3923,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.894,,,0.0,80.4,,74,,0.0,2024-06-30 20:03:55
2024-06-30 17:18:55,,,258.0,127.0,196,208,,,208,208,,,707,792,793,793,794,0.45,0.0,4133,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.887,,,0.0,80.4,,76,,0.0,2024-06-30 20:18:55
