Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/02/2024 10:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,30,34,34,34,34,0.44,0,618,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.740,,,0,79.7,,36,,0,0
02/02/2024 10:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,32,32,32,32,0.44,0,588,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.648,,,0,80.1,,35,,0,0
02/02/2024 10:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,14,14,,,14,14,,,28,31,31,31,31,0.44,0,576,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.657,,,0,80.6,,35,,0,0
02/02/2024 10:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,13,14,,,14,14,,,27,30,30,30,30,0.45,0,563,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.671,,,0,80.8,,35,,0,0
02/02/2024 11:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,14,14,,,14,14,,,28,31,31,31,31,0.45,0,539,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.570,,,0,81.1,,34,,0,0
02/02/2024 11:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,13,14,,,14,14,,,26,30,30,30,30,0.45,0,524,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.525,,,0,81.5,,33,,0,0
02/02/2024 11:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,24,27,27,27,27,0.45,0,512,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.438,,,0,81.7,,33,,0,0
02/02/2024 11:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,23,25,25,25,25,0.45,0,498,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.326,,,0,81.9,,32,,0,0
02/02/2024 12:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,22,25,25,25,25,0.43,0,489,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.271,,,0,81.9,,32,,0,0
02/02/2024 12:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,22,25,25,25,25,0.44,0,475,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.215,,,0,81.9,,32,,0,0
02/02/2024 12:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,22,25,25,25,25,0.44,0,472,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.178,,,0,81.9,,32,,0,0
02/02/2024 12:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,21,24,24,24,24,0.44,0,457,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.128,,,0,81.7,,32,,0,0
02/02/2024 13:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,20,23,23,23,23,0.45,0,450,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.107,,,0,81.7,,32,,0,0
02/02/2024 13:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,20,23,23,23,23,0.44,0,439,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.078,,,0,81.3,,32,,0,0
02/02/2024 13:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,21,23,23,23,23,0.44,0,435,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.067,,,0,80.8,,32,,0,0
02/02/2024 13:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,21,24,24,24,24,0.46,0,430,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.070,,,0,80.1,,33,,0,0
02/02/2024 14:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,23,26,26,26,26,0.45,0,425,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.084,,,0,79.7,,34,,0,0
02/02/2024 14:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,12,12,,,12,12,,,24,27,27,27,27,0.45,0,416,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.078,,,0,79.3,,34,,0,0
02/02/2024 14:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,23,26,26,26,26,0.45,0,417,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.072,,,0,78.8,,34,,0,0
02/02/2024 14:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,25,27,28,28,28,0.45,0,422,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.057,,,0,78.3,,35,,0,0
02/02/2024 15:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,13,14,,,14,14,,,27,31,31,31,31,0.46,0,413,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.061,,,0,77.9,,35,,0,0
02/02/2024 15:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,31,35,35,35,35,0.47,0,416,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.050,,,0,77.5,,35,,0,0
02/02/2024 15:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,33,37,37,37,37,0.47,0,411,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.066,,,0,77.2,,36,,0,0
02/02/2024 15:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,34,38,39,39,39,0.46,0,409,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.095,,,0,76.6,,36,,0,0
02/02/2024 16:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,38,42,42,42,42,0.47,0,409,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.129,,,0,76.5,,37,,0,0
02/02/2024 16:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,41,46,46,46,46,0.45,0,411,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.171,,,0,76.1,,37,,0,0
02/02/2024 16:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,50,51,51,0.46,0,413,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.219,,,0,75.7,,38,,0,0
02/02/2024 16:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.46,0,420,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.286,,,0,75.4,,38,,0,0
02/02/2024 17:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,53,60,60,60,60,0.45,0,422,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.353,,,0,75.2,,39,,0,0
02/02/2024 17:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,30,31,,,31,31,,,62,69,69,70,70,0.46,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.432,,,0,75.2,,39,,0,0
02/02/2024 17:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,67,75,75,75,75,0.46,0,420,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.500,,,0,75.0,,40,,0,0
02/02/2024 17:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,72,81,81,81,81,0.45,0,419,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.587,,,0,74.8,,40,,0,0
02/02/2024 18:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,38,40,,,40,40,,,79,88,88,88,88,0.46,0,411,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.684,,,0,74.7,,41,,0,0
02/02/2024 18:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,117,39,40,42,,,42,42,,,84,94,94,94,94,0.45,0,418,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.751,,,0,74.5,,42,,0,0
02/02/2024 18:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,127,43,44,46,,,46,46,,,92,103,103,103,103,0.45,0,414,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.802,,,0,74.3,,44,,0,0
02/02/2024 18:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,48,51,,,51,51,,,102,114,114,114,114,0.45,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.855,,,0,74.1,,44,,0,0
02/02/2024 19:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,57,,,113,127,127,127,127,0.44,0,415,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.892,,,0,73.9,,45,,0,0
02/02/2024 19:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,54,58,61,,,61,61,,,121,136,136,136,136,0.45,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.923,,,0,73.9,,46,,0,0
02/02/2024 19:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,156,56,62,65,,,65,65,,,130,146,146,146,146,0.45,0,413,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.945,,,0,73.8,,47,,0,0
02/02/2024 19:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,159,59,67,71,,,71,71,,,141,158,159,159,159,0.45,0,420,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.971,,,0,73.6,,47,,0,0
02/02/2024 20:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,162,62,73,77,,,77,77,,,153,171,172,172,172,0.45,0,425,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.985,,,0,73.6,,47,,0,0
02/02/2024 20:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,63,75,79,,,79,79,,,158,177,177,177,177,0.46,0,422,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.988,,,0,73.6,,47,,0,0
02/02/2024 20:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,164,63,76,80,,,80,80,,,160,179,179,179,179,0.46,0,426,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.990,,,0,73.4,,48,,0,0
02/02/2024 20:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,165,64,77,82,,,82,82,,,163,183,183,183,183,0.45,0,430,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.994,,,0,73.4,,48,,0,0
02/02/2024 21:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,66,81,86,,,86,86,,,171,191,192,192,192,0.45,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,73.2,,48,,0,0
02/02/2024 21:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,67,82,87,,,87,87,,,174,195,196,196,196,0.45,0,438,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,73.0,,48,,0,0
02/02/2024 21:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,67,83,87,,,87,87,,,175,195,196,196,196,0.45,0,444,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,1.004,,,0,72.9,,48,,0,0
02/02/2024 21:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,67,83,87,,,87,88,,,175,196,196,196,196,0.46,0,452,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.992,,,0,72.9,,48,,0,0
02/02/2024 22:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,167,66,81,86,,,86,86,,,172,192,193,193,193,0.45,0,443,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.981,,,0,72.9,,48,,0,0
02/02/2024 22:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,165,65,79,83,,,83,83,,,166,186,186,186,187,0.46,0,443,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.972,,,0,72.9,,49,,0,0
02/02/2024 22:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,164,64,77,81,,,81,81,,,162,182,182,182,182,0.46,0,440,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.971,,,0,72.9,,49,,0,0
02/02/2024 22:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,63,75,79,,,79,79,,,158,177,177,177,177,0.46,0,441,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.978,,,0,72.7,,50,,0,0
02/02/2024 23:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,164,63,76,80,,,80,80,,,160,179,179,179,179,0.45,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.985,,,0,72.7,,51,,0,0
02/02/2024 23:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,163,63,74,79,,,79,79,,,158,177,177,177,177,0.47,0,444,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.992,,,0,72.5,,51,,0,0
02/03/2024 20:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,40,45,45,45,45,0.46,0,401,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.953,,,0,73.4,,53,,0,0
02/03/2024 20:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,37,41,41,41,41,0.47,0,402,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.953,,,0,73.2,,53,,0,0
02/03/2024 21:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,35,39,39,39,39,0.45,0,399,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.957,,,0,73.2,,53,,0,0
02/03/2024 21:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,36,36,36,36,0.46,0,398,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.961,,,0,73.0,,54,,0,0
02/03/2024 21:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,30,34,34,34,34,0.45,0,404,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.963,,,0,72.9,,54,,0,0
02/03/2024 21:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,33,33,33,33,0.44,0,405,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.958,,,0,72.7,,54,,0,0
02/03/2024 22:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,33,33,33,33,0.45,0,413,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.962,,,0,72.7,,54,,0,0
02/03/2024 22:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,17,16,17,,,17,18,,,35,39,39,39,39,0.48,0,406,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.979,,,0,72.7,,54,,0,0
02/03/2024 22:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,18,20,,,20,20,,,38,43,43,43,44,0.51,0,411,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.987,,,0,72.5,,54,,0,0
02/03/2024 22:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,43,48,48,48,48,0.52,0,417,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.996,,,0,72.3,,54,,0,0
02/03/2024 23:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,43,49,49,49,49,0.51,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,72.3,,54,,0,0
02/03/2024 23:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,22,24,,,24,24,,,46,52,53,53,53,0.51,0,422,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,1.006,,,0,72.3,,54,,0,0
02/03/2024 23:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,28,26,28,,,29,30,,,54,61,62,62,62,0.53,0,424,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.021,,,0,72.1,,54,,0,0
02/03/2024 23:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,31,30,32,,,33,34,,,62,70,70,71,71,0.53,0,418,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.025,,,0,72.1,,54,,0,0
02/04/2024 00:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,33,32,35,,,36,36,,,67,76,76,76,76,0.53,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.027,,,0,72.0,,55,,0,0
02/04/2024 00:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,34,33,36,,,37,37,,,69,78,79,79,79,0.54,0,428,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.019,,,0,71.8,,55,,0,0
02/04/2024 00:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,42,40,43,,,44,45,,,84,94,95,95,95,0.54,0,431,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.014,,,0,71.6,,55,,0,0
02/04/2024 00:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,45,44,48,,,48,49,,,93,105,105,105,105,0.53,0,424,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.010,,,0,71.4,,55,,0,0
02/04/2024 01:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,43,41,44,,,45,46,,,86,97,97,97,98,0.54,0,432,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.001,,,0,71.4,,55,,0,0
02/04/2024 01:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,117,40,39,42,,,43,43,,,83,94,94,94,94,0.53,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.994,,,0,71.2,,55,,0,0
02/04/2024 01:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,37,36,39,,,39,40,,,77,87,87,87,87,0.51,0,440,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.982,,,0,71.1,,55,,0,0
02/04/2024 01:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,33,36,,,36,36,,,71,80,80,80,80,0.51,0,447,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.977,,,0,71.1,,55,,0,0
02/04/2024 02:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,31,34,,,34,34,,,67,75,75,75,75,0.52,0,447,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.964,,,0,70.9,,55,,0,0
02/04/2024 02:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,61,68,69,69,69,0.51,0,445,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.952,,,0,70.9,,55,,0,0
02/04/2024 02:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,64,64,64,64,0.51,0,450,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.931,,,0,70.7,,55,,0,0
02/04/2024 02:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,28,27,29,,,29,30,,,58,65,65,65,65,0.51,0,450,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.915,,,0,70.5,,55,,0,0
02/04/2024 03:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,30,29,31,,,32,32,,,61,69,69,69,69,0.52,0,447,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.910,,,0,70.3,,55,,0,0
02/04/2024 03:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,28,31,,,31,31,,,60,68,68,68,68,0.52,0,456,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.899,,,0,70.2,,55,,0,0
02/04/2024 03:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,58,65,65,65,65,0.51,0,460,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.874,,,0,70.2,,54,,0,0
02/04/2024 03:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,62,63,63,63,0.50,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.851,,,0,70.2,,54,,0,0
02/04/2024 04:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,62,62,62,62,0.50,0,463,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.832,,,0,70.0,,54,,0,0
02/04/2024 04:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,54,60,61,61,61,0.49,0,460,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.806,,,0,70.2,,54,,0,0
02/04/2024 04:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,63,63,63,63,0.50,0,462,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.795,,,0,70.2,,54,,0,0
02/04/2024 04:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,28,28,29,,,30,30,,,59,66,67,67,67,0.49,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.789,,,0,70.5,,53,,0,0
02/04/2024 05:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,30,30,31,,,32,32,,,63,71,71,71,71,0.49,0,462,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.789,,,0,70.9,,53,,0,0
02/04/2024 05:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,80,81,81,81,0.48,0,463,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.788,,,0,71.2,,53,,0,0
02/04/2024 05:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,71,80,80,80,80,0.48,0,453,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.779,,,0,71.6,,53,,0,0
02/04/2024 05:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,76,76,0.47,0,440,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.754,,,0,72.0,,52,,0,0
02/04/2024 06:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,61,69,69,69,69,0.48,0,433,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.719,,,0,72.5,,52,,0,0
02/04/2024 06:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.48,0,427,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.683,,,0,73.0,,51,,0,0
02/04/2024 06:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,21,23,,,23,23,,,45,51,51,51,51,0.47,0,413,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.604,,,0,73.6,,51,,0,0
