Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-07-23 16:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,362,411,411,411,412,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.020266004,,78.5319542,,0.0,0.0,2024-07-23 19:39:59,outdoor01
2024-07-23 17:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,359,407,408,408,408,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,78.5319542,,0.0,0.0,2024-07-23 20:09:59,outdoor01
2024-07-23 17:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,36.0,36,42.41078513,,<nil>,38,39,,<nil>,371,421,422,422,422,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,78.5319542,,0.0,0.0,2024-07-23 20:24:59,outdoor01
2024-07-23 17:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,359,407,408,408,408,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,78.5319542,,0.0,0.0,2024-07-23 20:39:59,outdoor01
2024-07-23 18:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,357,406,406,406,406,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,78.5319542,,0.0,0.0,2024-07-23 21:09:59,outdoor01
2024-07-23 18:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,35,42.41078513,,<nil>,38,38,,<nil>,363,412,413,413,413,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,77.90480781000001,,0.0,0.0,2024-07-23 21:24:59,outdoor01
2024-07-23 18:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,41.0,41,46.21006553,,<nil>,44,44,,<nil>,422,479,480,480,481,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.764939516,,77.27766142,,0.0,0.0,2024-07-23 21:39:59,outdoor01
2024-07-23 19:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,27,36.71186453,,<nil>,29,29,,<nil>,281,319,319,320,320,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,78.5319542,,0.0,0.0,2024-07-23 22:09:59,outdoor01
2024-07-23 19:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,22,32.91258413,,<nil>,23,23,,<nil>,224,254,255,255,255,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.445781406,,77.90480781000001,,0.0,0.0,2024-07-23 22:24:59,outdoor01
2024-07-23 19:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,22,33.54579753,,<nil>,24,24,,<nil>,229,260,261,261,261,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.445781406,,77.90480781000001,,0.0,0.0,2024-07-23 22:39:59,outdoor01
2024-07-23 20:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,255,290,290,290,291,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.871296808,,77.27766142,,0.0,0.0,2024-07-23 23:09:59,outdoor01
2024-07-23 20:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,26.0,26,35.445437729999995,,<nil>,28,28,,<nil>,267,303,304,304,304,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61597032,,77.27766142,,0.0,0.0,2024-07-23 23:24:59,outdoor01
2024-07-23 20:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,264,300,300,300,301,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61597032,,77.27766142,,0.0,0.0,2024-07-23 23:39:59,outdoor01
2024-07-23 21:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,124.0,43.0,42,46.84327893,,<nil>,46,46,,<nil>,437,497,498,499,499,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,77.27766142,,0.0,0.0,2024-07-24 00:09:59,outdoor01
2024-07-23 21:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,35,42.41078513,,<nil>,38,38,,<nil>,367,418,419,419,420,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,77.27766142,,0.0,0.0,2024-07-24 00:24:59,outdoor01
2024-07-23 21:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,260,295,296,296,296,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,77.27766142,,0.0,0.0,2024-07-24 00:39:59,outdoor01
2024-07-23 22:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,23.0,23,33.54579753,,<nil>,25,25,,<nil>,238,271,271,271,271,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.360643832,,77.90480781000001,,0.0,0.0,2024-07-24 01:09:59,outdoor01
2024-07-23 22:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,206,234,235,235,235,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,77.27766142,,0.0,0.0,2024-07-24 01:24:59,outdoor01
2024-07-23 22:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,200,227,228,228,228,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,77.27766142,,0.0,0.0,2024-07-24 01:39:59,outdoor01
2024-07-23 23:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,18,31.01294393,,<nil>,20,20,,<nil>,191,217,217,217,217,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,77.27766142,,0.0,0.0,2024-07-24 02:09:59,outdoor01
2024-07-23 23:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,66.0,18.0,18,30.37973053,,<nil>,19,19,,<nil>,189,215,215,215,215,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,76.65051503000001,,0.0,0.0,2024-07-24 02:24:59,outdoor01
2024-07-23 23:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,93.0,31.0,29,38.61150473,,<nil>,33,33,,<nil>,300,343,346,346,346,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,77.27766142,,0.0,0.0,2024-07-24 02:39:59,outdoor01
2024-07-24 00:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,132.0,46.0,43,48.742919130000004,,<nil>,49,50,,<nil>,441,507,511,512,512,0.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,76.65051503000001,,0.0,0.0,2024-07-24 03:09:59,outdoor01
2024-07-24 00:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,95.0,31.0,31,39.244718129999995,,<nil>,34,34,,<nil>,318,363,365,365,366,0.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,77.27766142,,0.0,0.0,2024-07-24 03:24:59,outdoor01
2024-07-24 00:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,137.0,49.0,45,50.00934593,,<nil>,52,53,,<nil>,462,530,535,536,536,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,77.27766142,,0.0,0.0,2024-07-24 03:39:59,outdoor01
2024-07-24 01:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,172,196,196,196,196,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,77.27766142,,0.0,0.0,2024-07-24 04:09:59,outdoor01
2024-07-24 01:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,168,191,192,192,192,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74363356399999,,77.27766142,,0.0,0.0,2024-07-24 04:24:59,outdoor01
2024-07-24 01:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,177,201,201,201,201,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.871296808,,77.27766142,,0.0,0.0,2024-07-24 04:39:59,outdoor01
2024-07-24 02:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,21,32.91258413,,<nil>,23,23,,<nil>,219,249,250,250,250,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74363356399999,,77.27766142,,0.0,0.0,2024-07-24 05:09:59,outdoor01
2024-07-24 02:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,20,32.27937073,,<nil>,22,22,,<nil>,209,237,238,238,238,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74363356399999,,77.27766142,,0.0,0.0,2024-07-24 05:24:59,outdoor01
2024-07-24 02:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,176,200,200,200,201,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74363356399999,,77.27766142,,0.0,0.0,2024-07-24 05:39:59,outdoor01
2024-07-24 03:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,25.0,24,34.81222433,,<nil>,27,27,,<nil>,251,286,287,288,288,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61597032,,76.65051503000001,,0.0,0.0,2024-07-24 06:09:59,outdoor01
2024-07-24 03:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,156.0,59.0,58,60.14076033,,<nil>,69,71,,<nil>,592,682,689,691,691,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,76.65051503000001,,0.0,0.0,2024-07-24 06:24:59,outdoor01
2024-07-24 03:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,97.0,32.0,31,39.87793153,,<nil>,34,35,,<nil>,321,366,368,368,368,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,77.27766142,,0.0,0.0,2024-07-24 06:39:59,outdoor01
2024-07-24 04:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,165,187,187,187,187,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93512842999999,,77.27766142,,0.0,0.0,2024-07-24 07:09:59,outdoor01
2024-07-24 04:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,127,144,144,144,144,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.190454918,,76.65051503000001,,0.0,0.0,2024-07-24 07:24:59,outdoor01
2024-07-24 04:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,118,134,134,134,134,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31811816199999,,76.02336864,,0.0,0.0,2024-07-24 07:39:59,outdoor01
2024-07-24 05:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,155,176,176,176,176,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,76.65051503000001,,0.0,0.0,2024-07-24 08:09:59,outdoor01
2024-07-24 05:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,135,153,153,153,153,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.786245468,,76.02336864,,0.0,0.0,2024-07-24 08:24:59,outdoor01
2024-07-24 05:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,153,174,174,174,174,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,75.39622225000001,,0.0,0.0,2024-07-24 08:39:59,outdoor01
2024-07-24 06:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,16.0,16,28.48009033,,<nil>,17,17,,<nil>,156,177,177,177,177,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.63736250599999,,74.76907586,,0.0,0.0,2024-07-24 09:09:59,outdoor01
2024-07-24 06:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,148,167,168,168,168,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.211847104,,73.51478308,,0.0,0.0,2024-07-24 09:24:59,outdoor01
2024-07-24 06:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,192,218,218,218,218,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08418386,,73.51478308,,0.0,0.0,2024-07-24 09:39:59,outdoor01
2024-07-24 07:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,191,217,217,217,217,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.211847104,,73.51478308,,0.0,0.0,2024-07-24 10:09:59,outdoor01
2024-07-24 07:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,166,189,189,189,189,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.23315305599999,,72.2604903,,0.0,0.0,2024-07-24 10:24:59,outdoor01
2024-07-24 07:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,148,168,169,169,169,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.38212225199999,,69.75190474,,0.0,0.0,2024-07-24 10:39:59,outdoor01
2024-07-24 08:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,137,156,156,156,156,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.765111984,,70.37905113000001,,0.0,0.0,2024-07-24 11:09:59,outdoor01
2024-07-24 08:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,136,154,155,155,155,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,68.49761196,,0.0,0.0,2024-07-24 11:24:59,outdoor01
2024-07-24 08:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,138,157,157,157,157,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,66.61617279000001,,0.0,0.0,2024-07-24 11:39:59,outdoor01
2024-07-24 09:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,14,27.213663529999998,,<nil>,14,14,,<nil>,131,149,149,149,149,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.956693084,,64.73473362,,0.0,0.0,2024-07-24 12:09:59,outdoor01
2024-07-24 09:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,14,27.213663529999998,,<nil>,14,14,,<nil>,131,149,149,149,149,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.956693084,,65.36188001000001,,0.0,0.0,2024-07-24 12:24:59,outdoor01
2024-07-24 09:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,150,170,171,171,171,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.701366596,,64.10758723000001,,0.0,0.0,2024-07-24 12:39:59,outdoor01
2024-07-24 10:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,148,168,168,168,168,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.212019572,,63.48044084,,0.0,0.0,2024-07-24 13:09:59,outdoor01
2024-07-24 10:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,157,178,178,179,179,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.658840926,,63.48044084,,0.0,0.0,2024-07-24 13:24:59,outdoor01
2024-07-24 10:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,162,184,184,184,184,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.850335792,,62.22614806,,0.0,0.0,2024-07-24 13:39:59,outdoor01
2024-07-24 11:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,161,183,183,183,183,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.063050376,,63.48044084,,0.0,0.0,2024-07-24 14:09:59,outdoor01
2024-07-24 11:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,153,174,174,174,174,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50987173,,64.10758723000001,,0.0,0.0,2024-07-24 14:24:59,outdoor01
2024-07-24 11:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,147,167,167,167,167,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55239739999999,,64.10758723000001,,0.0,0.0,2024-07-24 14:39:59,outdoor01
2024-07-24 12:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,151,171,171,171,171,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,65.36188001000001,,0.0,0.0,2024-07-24 15:09:59,outdoor01
2024-07-24 12:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,167,190,190,190,190,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95660685,,66.61617279000001,,0.0,0.0,2024-07-24 15:24:59,outdoor01
2024-07-24 12:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,18,31.01294393,,<nil>,20,20,,<nil>,182,207,207,207,207,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,69.12475835000001,,0.0,0.0,2024-07-24 15:39:59,outdoor01
2024-07-24 13:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,21,32.91258413,,<nil>,23,23,,<nil>,214,243,243,243,243,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.467173592,,71.00619752,,0.0,0.0,2024-07-24 16:09:59,outdoor01
2024-07-24 13:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,22,32.91258413,,<nil>,23,23,,<nil>,219,249,249,249,249,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.892688994,,74.14192947000001,,0.0,0.0,2024-07-24 16:24:59,outdoor01
2024-07-24 13:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,208,236,237,237,237,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,76.02336864,,0.0,0.0,2024-07-24 16:39:59,outdoor01
2024-07-24 14:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,200,227,227,227,227,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,77.90480781000001,,0.0,0.0,2024-07-24 17:09:59,outdoor01
2024-07-24 14:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,213,242,242,242,242,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.445781406,,78.5319542,,0.0,0.0,2024-07-24 17:24:59,outdoor01
2024-07-24 14:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,27,36.71186453,,<nil>,29,29,,<nil>,280,317,318,318,318,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,78.5319542,,0.0,0.0,2024-07-24 17:39:59,outdoor01
2024-07-24 15:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,134.0,45.0,46,49.37613253,,<nil>,49,49,,<nil>,470,533,534,534,534,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21176087,,77.90480781000001,,0.0,0.0,2024-07-24 18:09:59,outdoor01
2024-07-24 15:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,36,42.41078513,,<nil>,38,38,,<nil>,365,414,415,415,415,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.339424114,,77.90480781000001,,0.0,0.0,2024-07-24 18:24:59,outdoor01
2024-07-24 15:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,84.0,26.0,26,36.07865113,,<nil>,28,28,,<nil>,268,305,305,305,305,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21176087,,77.27766142,,0.0,0.0,2024-07-24 18:39:59,outdoor01
2024-07-24 16:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,28,36.71186453,,<nil>,29,29,,<nil>,282,320,321,321,321,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,76.65051503000001,,0.0,0.0,2024-07-24 19:09:59,outdoor01
