Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-08-04 00:05:44,,,102.0,51.0,21,36,,,49,55,,,53,74,83,84,85,0.66,0.0,16760,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,65.1,,75,,0.0,2024-08-04 03:05:44
2024-08-04 00:20:44,,,59.0,17.0,13,16,,,18,18,,,46,54,55,55,55,0.5,0.0,16749,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,64.9,,75,,0.0,2024-08-04 03:20:44
2024-08-04 00:35:43,,,50.0,11.0,11,12,,,12,12,,,39,44,45,45,45,0.4,0.0,16787,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.081,,,0.0,64.9,,75,,0.0,2024-08-04 03:35:43
2024-08-04 01:05:43,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.37,0.0,16805,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.08,,,0.0,64.8,,75,,0.0,2024-08-04 04:05:43
2024-08-04 01:20:43,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.37,0.0,16738,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,64.8,,75,,0.0,2024-08-04 04:20:43
2024-08-04 01:35:43,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.37,0.0,16653,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,64.6,,75,,0.0,2024-08-04 04:35:43
2024-08-04 02:05:43,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.38,0.0,16628,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,64.4,,75,,0.0,2024-08-04 05:05:43
2024-08-04 02:20:43,,,53.0,12.0,12,13,,,13,13,,,46,51,51,51,51,0.37,0.0,16586,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,64.4,,75,,0.0,2024-08-04 05:20:43
2024-08-04 02:35:43,,,59.0,15.0,16,16,,,16,16,,,57,64,64,64,64,0.37,0.0,16559,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,64.2,,75,,0.0,2024-08-04 05:35:43
2024-08-04 03:05:43,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.37,0.0,16613,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,63.9,,75,,0.0,2024-08-04 06:05:43
2024-08-04 03:20:43,,,63.0,17.0,17,18,,,18,18,,,62,70,70,70,70,0.37,0.0,16676,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,63.7,,75,,0.0,2024-08-04 06:20:43
2024-08-04 03:35:43,,,68.0,20.0,18,20,,,21,22,,,63,73,73,74,74,0.42,0.0,16694,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,63.5,,75,,0.0,2024-08-04 06:35:43
2024-08-04 04:05:43,,,172.0,101.0,44,96,,,136,156,,,93,151,179,185,186,0.73,0.0,16428,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,63.0,,75,,0.0,2024-08-04 07:05:43
2024-08-04 04:20:43,,,166.0,74.0,67,84,,,95,101,,,225,268,276,278,278,0.56,0.0,16375,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.189,,,0.0,63.0,,76,,0.0,2024-08-04 07:20:43
2024-08-04 04:35:43,,,168.0,68.0,84,89,,,90,90,,,308,346,347,347,347,0.4,0.0,16424,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,63.0,,76,,0.0,2024-08-04 07:35:43
2024-08-04 05:05:43,,,151.0,51.0,52,56,,,56,56,,,191,215,215,216,216,0.4,0.0,16407,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.745,,,0.0,63.5,,77,,0.0,2024-08-04 08:05:43
2024-08-04 05:20:43,,,91.0,29.0,29,31,,,31,31,,,106,119,119,119,119,0.41,0.0,16325,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.52,,,0.0,64.0,,77,,0.0,2024-08-04 08:20:43
2024-08-04 05:35:43,,,122.0,43.0,40,44,,,46,46,,,144,164,165,165,165,0.43,0.0,16157,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.598,,,0.0,64.8,,78,,0.0,2024-08-04 08:35:43
2024-08-04 06:05:43,,,129.0,51.0,37,47,,,52,55,,,124,147,151,152,152,0.44,0.0,16105,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.792,,,0.0,66.4,,77,,0.0,2024-08-04 09:05:43
2024-08-04 06:20:43,,,107.0,35.0,35,38,,,38,38,,,128,143,144,144,144,0.39,0.0,16229,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.837,,,0.0,67.5,,76,,0.0,2024-08-04 09:20:43
2024-08-04 06:35:43,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.38,0.0,16180,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.601,,,0.0,68.0,,72,,0.0,2024-08-04 09:35:43
2024-08-04 07:05:43,,,74.0,21.0,21,23,,,23,23,,,76,86,86,86,86,0.41,0.0,16118,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.365,,,0.0,68.5,,71,,0.0,2024-08-04 10:05:43
2024-08-04 07:20:43,,,117.0,49.0,31,42,,,50,53,,,96,118,123,124,125,0.56,0.0,16249,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.522,,,0.0,69.3,,72,,0.0,2024-08-04 10:20:43
2024-08-04 07:35:43,,,147.0,56.0,42,54,,,62,66,,,134,161,167,168,168,0.54,0.0,16276,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.579,,,0.0,69.8,,69,,0.0,2024-08-04 10:35:43
2024-08-04 08:13:41,,,167.0,103.0,26,86,,,135,159,,,18,64,95,102,104,1.02,0.0,16079,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,70.7,,67,,0.0,2024-08-04 11:13:41
2024-08-04 08:38:57,,,181.0,107.0,67,114,,,149,167,,,167,237,260,265,267,0.64,0.0,16263,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,72.7,,64,,0.0,2024-08-04 11:38:57
2024-08-04 09:12:39,,,82.0,26.0,25,27,,,28,28,,,86,97,98,98,98,0.41,0.0,16101,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,75.2,,60,,0.0,2024-08-04 12:12:39
2024-08-04 09:27:39,,,127.0,52.0,34,46,,,54,58,,,103,126,131,132,133,0.43,0.0,16107,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,74.3,,60,,0.0,2024-08-04 12:27:39
2024-08-04 09:42:39,,,84.0,26.0,27,28,,,28,28,,,93,104,104,104,105,0.37,0.0,16113,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,74.3,,61,,0.0,2024-08-04 12:42:39
2024-08-04 10:12:39,,,87.0,27.0,28,29,,,29,29,,,97,108,108,108,108,0.37,0.0,16471,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,74.8,,61,,0.0,2024-08-04 13:12:39
2024-08-04 10:27:39,,,84.0,27.0,26,28,,,29,29,,,90,101,102,102,102,0.4,0.0,16247,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,75.2,,59,,0.0,2024-08-04 13:27:39
2024-08-04 10:42:39,,,87.0,27.0,28,29,,,29,29,,,96,107,108,108,108,0.37,0.0,16392,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,75.4,,60,,0.0,2024-08-04 13:42:39
2024-08-04 11:12:39,,,122.0,50.0,34,44,,,51,54,,,105,126,131,131,132,0.45,0.0,17280,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.358,,,0.0,77.7,,60,,0.0,2024-08-04 14:12:39
2024-08-04 11:27:39,,,99.0,32.0,33,35,,,35,35,,,113,127,127,127,127,0.38,0.0,17253,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.616,,,0.0,78.3,,60,,0.0,2024-08-04 14:27:39
2024-08-04 11:42:39,,,99.0,36.0,31,35,,,38,39,,,100,115,117,117,117,0.44,0.0,17598,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.773,,,0.0,79.2,,59,,0.0,2024-08-04 14:42:39
2024-08-04 12:12:39,,,91.0,29.0,29,31,,,31,31,,,100,111,112,112,112,0.37,0.0,17151,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.723,,,0.0,79.5,,59,,0.0,2024-08-04 15:12:39
2024-08-04 12:27:39,,,87.0,27.0,27,29,,,29,29,,,94,105,105,105,105,0.37,0.0,16704,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.426,,,0.0,79.7,,57,,0.0,2024-08-04 15:27:39
2024-08-04 12:42:39,,,82.0,25.0,26,27,,,27,27,,,88,99,99,99,99,0.37,0.0,16478,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.141,,,0.0,79.5,,55,,0.0,2024-08-04 15:42:39
2024-08-04 13:12:39,,,80.0,24.0,25,26,,,26,26,,,84,94,95,95,95,0.37,0.0,16297,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,77.7,,57,,0.0,2024-08-04 16:12:39
2024-08-04 13:27:39,,,80.0,24.0,24,26,,,26,26,,,84,94,95,95,95,0.37,0.0,16297,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,77.4,,56,,0.0,2024-08-04 16:27:39
2024-08-04 13:42:39,,,78.0,23.0,23,25,,,25,25,,,81,90,91,91,91,0.36,0.0,16301,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,77.2,,57,,0.0,2024-08-04 16:42:39
2024-08-04 14:12:39,,,153.0,74.0,25,60,,,88,102,,,49,75,92,96,97,0.65,0.0,16409,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.118,,,0.0,77.2,,57,,0.0,2024-08-04 17:12:39
2024-08-04 14:27:39,,,74.0,22.0,21,23,,,24,24,,,73,82,83,83,83,0.43,0.0,16437,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,75.9,,58,,0.0,2024-08-04 17:27:39
2024-08-04 14:42:39,,,93.0,35.0,25,32,,,36,38,,,79,95,98,98,99,0.46,0.0,16258,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,73.8,,60,,0.0,2024-08-04 17:42:39
2024-08-04 15:12:39,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.37,0.0,16328,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,72.3,,64,,0.0,2024-08-04 18:12:39
2024-08-04 15:27:39,,,97.0,36.0,29,34,,,37,39,,,95,111,113,114,114,0.45,0.0,16230,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,71.6,,64,,0.0,2024-08-04 18:27:39
2024-08-04 15:42:39,,,124.0,43.0,42,45,,,46,46,,,148,167,168,168,168,0.41,0.0,16209,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,71.2,,65,,0.0,2024-08-04 18:42:39
2024-08-04 16:12:39,,,167.0,83.0,55,86,,,109,120,,,153,203,217,221,222,0.5,0.0,16508,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.328,,,0.0,71.4,,66,,0.0,2024-08-04 19:12:39
2024-08-04 16:27:39,,,154.0,55.0,58,62,,,62,63,,,204,230,230,231,231,0.4,0.0,16556,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.551,,,0.0,70.9,,68,,0.0,2024-08-04 19:27:39
2024-08-04 16:42:39,,,119.0,41.0,40,43,,,44,44,,,142,160,160,160,160,0.41,0.0,16555,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.556,,,0.0,70.3,,69,,0.0,2024-08-04 19:42:39
2024-08-04 17:12:39,,,117.0,49.0,32,42,,,49,53,,,101,123,128,129,129,0.5,0.0,16529,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.343,,,0.0,70.0,,69,,0.0,2024-08-04 20:12:39
2024-08-04 17:27:39,,,156.0,65.0,50,66,,,77,83,,,157,190,198,199,200,0.47,0.0,16699,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.447,,,0.0,69.8,,70,,0.0,2024-08-04 20:27:39
2024-08-04 17:42:39,,,144.0,49.0,50,53,,,53,53,,,180,201,202,202,202,0.39,0.0,16707,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.624,,,0.0,69.6,,70,,0.0,2024-08-04 20:42:39
2024-08-04 18:12:39,,,89.0,28.0,29,30,,,30,30,,,103,115,116,116,116,0.38,0.0,16667,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.417,,,0.0,69.3,,69,,0.0,2024-08-04 21:12:39
2024-08-04 18:27:39,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.38,0.0,16656,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.268,,,0.0,68.9,,70,,0.0,2024-08-04 21:27:39
2024-08-04 18:42:39,,,152.0,70.0,26,57,,,81,93,,,64,86,101,104,105,0.6,0.0,16577,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.207,,,0.0,68.7,,70,,0.0,2024-08-04 21:42:39
2024-08-04 19:12:39,,,199.0,153.0,53,148,,,222,260,,,93,153,203,213,216,0.55,0.0,16711,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.18,,,0.0,68.2,,71,,0.0,2024-08-04 22:12:39
2024-08-04 19:27:39,,,122.0,51.0,32,44,,,52,56,,,100,124,129,130,131,0.61,0.0,16744,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.141,,,0.0,68.0,,71,,0.0,2024-08-04 22:27:39
2024-08-04 19:42:39,,,61.0,17.0,16,17,,,18,18,,,56,64,64,64,64,0.44,0.0,16778,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.121,,,0.0,67.8,,71,,0.0,2024-08-04 22:42:39
2024-08-04 20:12:39,,,223.0,181.0,53,173,,,267,315,,,49,139,202,215,219,0.52,0.0,16732,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.124,,,0.0,67.6,,71,,0.0,2024-08-04 23:12:39
2024-08-04 20:27:39,,,154.0,63.0,46,62,,,74,80,,,141,175,183,185,185,0.5,0.0,16760,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.099,,,0.0,67.6,,72,,0.0,2024-08-04 23:27:39
2024-08-04 20:42:39,,,-1.0,-1.0,334,512,,,641,705,,,964,1247,1335,1354,1359,0.51,0.0,16792,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,67.5,,72,,0.0,2024-08-04 23:42:39
2024-08-04 21:12:39,,,-1.0,-1.0,320,1066,,,1658,1955,,,310,826,1218,1303,1325,0.58,0.0,16827,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.069,,,0.0,67.5,,72,,0.0,2024-08-05 00:12:39
2024-08-04 21:27:39,,,361.0,359.0,190,326,,,427,477,,,517,690,759,774,777,0.67,0.0,16796,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,67.3,,72,,0.0,2024-08-05 00:27:39
2024-08-04 21:42:39,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.41,0.0,16821,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,67.3,,72,,0.0,2024-08-05 00:42:39
2024-08-04 22:12:39,,,115.0,41.0,37,41,,,43,44,,,129,148,149,150,150,0.47,0.0,16780,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,67.1,,73,,0.0,2024-08-05 01:12:39
2024-08-04 22:27:39,,,70.0,20.0,20,21,,,22,22,,,71,80,80,80,80,0.43,0.0,16732,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,67.1,,73,,0.0,2024-08-05 01:27:39
2024-08-04 22:42:39,,,161.0,85.0,33,75,,,107,124,,,72,108,130,135,136,0.54,0.0,16717,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,66.9,,73,,0.0,2024-08-05 01:42:39
2024-08-04 23:12:39,,,395.0,-1.0,149,368,,,540,625,,,314,477,584,609,615,0.63,0.0,16753,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,66.7,,73,,0.0,2024-08-05 02:12:39
2024-08-04 23:27:39,,,155.0,72.0,36,64,,,86,97,,,93,130,144,147,148,0.54,0.0,16708,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,66.6,,73,,0.0,2024-08-05 02:27:39
2024-08-04 23:42:39,,,68.0,19.0,19,20,,,20,20,,,69,77,77,77,77,0.4,0.0,16754,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,66.6,,73,,0.0,2024-08-05 02:42:39
2024-08-05 00:12:39,,,80.0,26.0,24,26,,,27,28,,,84,96,97,97,97,0.41,0.0,16691,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,66.2,,73,,0.0,2024-08-05 03:12:39
2024-08-05 00:27:39,,,117.0,51.0,30,42,,,51,55,,,92,116,122,123,123,0.5,0.0,16690,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,66.0,,73,,0.0,2024-08-05 03:27:39
2024-08-05 00:42:39,,,142.0,53.0,43,52,,,58,60,,,147,172,176,177,177,0.43,0.0,16737,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,66.0,,73,,0.0,2024-08-05 03:42:39
2024-08-05 01:12:39,,,169.0,100.0,38,91,,,133,154,,,86,126,148,154,156,0.57,0.0,16831,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.8,,73,,0.0,2024-08-05 04:12:39
2024-08-05 01:27:39,,,72.0,24.0,17,22,,,25,26,,,55,66,68,69,69,0.45,0.0,16800,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.7,,73,,0.0,2024-08-05 04:27:39
2024-08-05 01:42:39,,,155.0,59.0,54,64,,,69,72,,,184,214,218,219,219,0.65,0.0,16749,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.7,,73,,0.0,2024-08-05 04:42:39
2024-08-05 02:12:39,,,89.0,35.0,21,30,,,36,38,,,66,82,86,87,87,0.48,0.0,16781,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.3,,73,,0.0,2024-08-05 05:12:39
2024-08-05 02:27:39,,,115.0,42.0,35,41,,,44,45,,,120,139,142,142,142,0.46,0.0,16779,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,65.1,,73,,0.0,2024-08-05 05:27:39
2024-08-05 02:42:39,,,154.0,74.0,28,62,,,89,102,,,53,94,112,116,117,0.55,0.0,16763,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,65.1,,73,,0.0,2024-08-05 05:42:39
2024-08-05 03:12:39,,,66.0,19.0,17,19,,,20,20,,,62,71,71,71,71,0.43,0.0,16884,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,64.4,,73,,0.0,2024-08-05 06:12:39
2024-08-05 03:27:39,,,177.0,107.0,52,106,,,147,168,,,108,180,208,214,216,0.48,0.0,16863,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,63.9,,72,,0.0,2024-08-05 06:27:39
2024-08-05 03:42:39,,,410.0,-1.0,147,388,,,578,673,,,407,512,580,608,615,0.73,0.0,16844,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.377,,,0.0,63.5,,73,,0.0,2024-08-05 06:42:39
2024-08-05 04:12:39,,,166.0,65.0,79,84,,,84,84,,,291,326,326,327,327,0.37,0.0,16757,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.075,,,0.0,63.5,,73,,0.0,2024-08-05 07:12:39
2024-08-05 04:27:39,,,161.0,71.0,54,75,,,89,96,,,173,212,222,225,225,0.47,0.0,16690,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,63.7,,74,,0.0,2024-08-05 07:27:39
2024-08-05 04:42:39,,,139.0,54.0,41,51,,,58,61,,,139,165,169,170,170,0.43,0.0,16635,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,64.2,,74,,0.0,2024-08-05 07:42:39
2024-08-05 05:12:39,,,74.0,21.0,21,23,,,23,23,,,77,87,87,87,88,0.42,0.0,16414,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,65.5,,73,,0.0,2024-08-05 08:12:39
2024-08-05 05:27:39,,,149.0,66.0,28,55,,,76,86,,,72,98,112,115,116,0.58,0.0,16367,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.085,,,0.0,66.2,,73,,0.0,2024-08-05 08:27:39
2024-08-05 05:42:39,,,159.0,66.0,55,71,,,81,86,,,179,215,222,224,224,0.49,0.0,16367,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.08,,,0.0,67.1,,72,,0.0,2024-08-05 08:42:39
2024-08-05 06:12:39,,,95.0,43.0,21,33,,,41,46,,,61,79,85,86,86,0.5,0.0,16440,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,67.5,,71,,0.0,2024-08-05 09:12:39
2024-08-05 06:27:39,,,53.0,13.0,12,13,,,14,14,,,40,46,47,47,47,0.42,0.0,16418,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,68.2,,70,,0.0,2024-08-05 09:27:39
2024-08-05 06:42:39,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.38,0.0,16352,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,68.9,,69,,0.0,2024-08-05 09:42:39
2024-08-05 07:12:39,,,97.0,44.0,22,34,,,42,47,,,61,81,86,88,88,0.58,0.0,16305,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,70.5,,66,,0.0,2024-08-05 10:12:39
2024-08-05 07:27:39,,,63.0,18.0,16,18,,,18,19,,,56,63,64,64,64,0.42,0.0,16233,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,70.9,,60,,0.0,2024-08-05 10:27:39
2024-08-05 07:42:39,,,84.0,31.0,22,28,,,32,34,,,70,84,87,87,88,0.47,0.0,16247,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,70.7,,59,,0.0,2024-08-05 10:42:39
2024-08-05 08:12:39,,,55.0,13.0,14,14,,,14,14,,,49,55,55,55,55,0.39,0.0,16276,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,70.7,,59,,0.0,2024-08-05 11:12:39
2024-08-05 08:27:39,,,93.0,33.0,26,32,,,35,36,,,86,101,103,103,104,0.48,0.0,16292,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.142,,,0.0,71.6,,61,,0.0,2024-08-05 11:27:39
2024-08-05 08:42:39,,,84.0,32.0,22,28,,,33,35,,,68,83,86,86,86,0.47,0.0,16310,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.17,,,0.0,72.5,,60,,0.0,2024-08-05 11:42:39
2024-08-05 09:12:39,,,74.0,21.0,22,23,,,23,23,,,78,88,88,88,88,0.38,0.0,16257,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,71.1,,60,,0.0,2024-08-05 12:12:39
2024-08-05 09:27:39,,,87.0,33.0,22,29,,,33,36,,,69,83,87,87,87,0.44,0.0,16255,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,71.4,,59,,0.0,2024-08-05 12:27:39
2024-08-05 09:42:39,,,129.0,62.0,21,47,,,67,77,,,48,65,79,82,82,0.61,0.0,16241,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.164,,,0.0,72.1,,60,,0.0,2024-08-05 12:42:39
2024-08-05 10:12:39,,,80.0,27.0,22,26,,,28,29,,,74,86,88,88,88,0.48,0.0,16210,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.178,,,0.0,73.0,,59,,0.0,2024-08-05 13:12:39
2024-08-05 10:27:39,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.39,0.0,16207,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.161,,,0.0,73.6,,59,,0.0,2024-08-05 13:27:39
2024-08-05 10:42:39,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.4,0.0,16185,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.153,,,0.0,73.9,,58,,0.0,2024-08-05 13:42:39
