Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-30 09:31:16,,,70.0,19.0,19,21,,,21,21,,,59,66,66,66,66,0.52,0.0,572,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,86.9,,48,,0.0,2024-05-30 12:31:16
2024-05-30 10:01:16,,,82.0,28.0,24,27,,,29,30,,,71,82,83,83,83,0.57,0.0,697,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,86.4,,49,,0.0,2024-05-30 13:01:16
2024-05-30 10:16:16,,,78.0,24.0,23,25,,,26,26,,,69,79,79,79,79,0.55,0.0,548,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,85.6,,44,,0.0,2024-05-30 13:16:16
2024-05-30 10:31:16,,,99.0,32.0,33,35,,,35,35,,,102,115,115,115,115,0.51,0.0,502,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,85.6,,42,,0.0,2024-05-30 13:31:16
2024-05-30 11:01:16,,,93.0,32.0,28,32,,,34,35,,,84,96,98,98,98,0.56,0.0,581,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.074,,,0.0,86.0,,41,,0.0,2024-05-30 14:01:16
2024-05-30 11:16:16,,,110.0,40.0,34,39,,,41,43,,,99,114,116,116,116,0.6,0.0,551,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,85.6,,40,,0.0,2024-05-30 14:16:16
2024-05-30 11:31:16,,,95.0,32.0,29,33,,,34,35,,,86,98,100,100,100,0.59,0.0,467,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,85.3,,38,,0.0,2024-05-30 14:31:16
2024-05-30 12:01:16,,,119.0,51.0,30,43,,,51,56,,,80,100,105,106,106,0.7,0.0,701,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.179,,,0.0,82.4,,43,,0.0,2024-05-30 15:01:16
2024-05-30 12:16:16,,,84.0,31.0,23,28,,,31,33,,,68,80,82,83,83,0.6,0.0,668,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.116,,,0.0,80.6,,46,,0.0,2024-05-30 15:16:16
2024-05-30 12:31:16,,,102.0,40.0,29,36,,,40,43,,,83,98,101,102,102,0.63,0.0,720,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.18,,,0.0,80.1,,47,,0.0,2024-05-30 15:31:16
2024-05-30 13:01:16,,,84.0,27.0,25,28,,,28,29,,,78,89,89,90,90,0.55,0.0,515,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.267,,,0.0,80.4,,49,,0.0,2024-05-30 16:01:16
2024-05-30 13:16:16,,,115.0,41.0,36,41,,,43,44,,,108,124,126,126,126,0.58,0.0,656,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.41,,,0.0,81.0,,49,,0.0,2024-05-30 16:16:16
2024-05-30 13:31:16,,,149.0,53.0,49,55,,,58,59,,,151,172,174,174,175,0.57,0.0,711,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.409,,,0.0,80.4,,48,,0.0,2024-05-30 16:31:16
2024-05-30 14:01:16,,,129.0,44.0,44,47,,,47,48,,,137,155,156,156,156,0.55,0.0,509,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,78.8,,48,,0.0,2024-05-30 17:01:16
2024-05-30 14:16:16,,,91.0,31.0,28,31,,,32,33,,,86,98,99,99,100,0.56,0.0,488,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,77.2,,48,,0.0,2024-05-30 17:16:16
2024-05-30 14:31:16,,,102.0,34.0,33,36,,,36,37,,,103,117,118,118,118,0.55,0.0,498,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,76.3,,50,,0.0,2024-05-30 17:31:16
2024-05-30 15:01:16,,,99.0,34.0,31,35,,,36,37,,,99,113,114,114,114,0.55,0.0,506,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,75.4,,52,,0.0,2024-05-30 18:01:16
2024-05-30 15:16:16,,,166.0,83.0,55,85,,,108,119,,,137,182,195,198,199,0.76,0.0,532,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,74.8,,54,,0.0,2024-05-30 18:16:16
2024-05-30 15:31:16,,,167.0,72.0,72,86,,,93,97,,,219,256,261,262,262,0.63,0.0,531,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.113,,,0.0,74.5,,56,,0.0,2024-05-30 18:31:16
2024-05-30 16:01:16,,,271.0,136.0,204,221,,,225,226,,,656,742,745,746,746,0.57,0.0,721,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.766,,,0.0,73.9,,59,,0.0,2024-05-30 19:01:16
2024-05-30 16:16:16,,,249.0,124.0,187,199,,,201,202,,,604,680,682,682,682,0.56,0.0,804,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.889,,,0.0,73.6,,60,,0.0,2024-05-30 19:16:16
2024-05-30 16:31:16,,,260.0,128.0,199,210,,,210,210,,,647,726,728,728,728,0.5,0.0,663,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.956,,,0.0,73.2,,61,,0.0,2024-05-30 19:31:16
2024-05-30 17:01:16,,,196.0,94.0,135,142,,,142,142,,,438,492,493,494,494,0.48,0.0,802,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.054,,,0.0,72.7,,62,,0.0,2024-05-30 20:01:16
2024-05-30 17:16:16,,,170.0,70.0,88,93,,,93,93,,,287,322,323,323,323,0.5,0.0,811,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.943,,,0.0,72.7,,62,,0.0,2024-05-30 20:16:16
2024-05-30 17:31:16,,,163.0,63.0,75,79,,,79,79,,,244,274,275,275,275,0.52,0.0,674,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.818,,,0.0,72.3,,62,,0.0,2024-05-30 20:31:16
2024-05-30 18:01:16,,,155.0,55.0,60,64,,,64,64,,,196,221,221,221,221,0.53,0.0,638,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.645,,,0.0,71.6,,63,,0.0,2024-05-30 21:01:16
2024-05-30 18:16:16,,,177.0,76.0,99,105,,,105,105,,,326,366,366,367,367,0.48,0.0,740,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.788,,,0.0,71.6,,66,,0.0,2024-05-30 21:16:16
2024-05-30 18:31:16,,,165.0,65.0,78,83,,,83,83,,,256,287,288,288,288,0.48,0.0,765,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.813,,,0.0,72.0,,65,,0.0,2024-05-30 21:31:16
2024-05-30 19:01:16,,,181.0,80.0,107,113,,,113,113,,,344,386,387,387,387,0.47,0.0,2241,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,7.261,,,0.0,75.4,,60,,0.0,2024-05-30 22:01:16
2024-05-30 19:16:16,,,186.0,85.0,117,124,,,124,124,,,372,418,418,419,419,0.42,0.0,3215,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,8.463,,,0.0,77.9,,58,,0.0,2024-05-30 22:16:16
2024-05-30 19:31:16,,,178.0,77.0,102,108,,,108,108,,,326,366,367,367,367,0.41,0.0,3354,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,4.271,,,0.0,77.7,,58,,0.0,2024-05-30 22:31:16
2024-05-30 20:01:16,,,168.0,68.0,85,89,,,89,89,,,272,305,306,306,306,0.42,0.0,2897,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.48,,,0.0,75.4,,60,,0.0,2024-05-30 23:01:16
2024-05-30 20:16:16,,,164.0,64.0,76,81,,,81,81,,,246,276,276,277,277,0.43,0.0,2826,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.252,,,0.0,74.8,,62,,0.0,2024-05-30 23:16:16
2024-05-30 20:31:16,,,161.0,60.0,70,74,,,74,74,,,225,253,254,254,254,0.45,0.0,2728,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.116,,,0.0,74.3,,62,,0.0,2024-05-30 23:31:16
2024-05-30 21:01:16,,,161.0,61.0,71,75,,,75,75,,,230,258,259,259,259,0.5,0.0,2587,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.967,,,0.0,73.2,,63,,0.0,2024-05-31 00:01:16
2024-05-30 21:16:16,,,155.0,55.0,60,63,,,63,63,,,195,219,219,219,219,0.5,0.0,2424,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.964,,,0.0,72.7,,64,,0.0,2024-05-31 00:16:16
2024-05-30 21:31:16,,,151.0,51.0,53,56,,,56,56,,,173,194,195,195,195,0.5,0.0,2315,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.929,,,0.0,72.0,,64,,0.0,2024-05-31 00:31:16
2024-05-30 22:01:16,,,134.0,45.0,46,49,,,49,49,,,152,170,170,171,171,0.5,0.0,2094,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.867,,,0.0,71.4,,65,,0.0,2024-05-31 01:01:16
2024-05-30 22:16:16,,,134.0,45.0,47,49,,,49,49,,,153,172,172,172,172,0.49,0.0,2113,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.868,,,0.0,71.2,,65,,0.0,2024-05-31 01:16:16
2024-05-30 22:31:16,,,134.0,45.0,47,49,,,49,49,,,153,172,173,173,173,0.49,0.0,2050,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.819,,,0.0,70.9,,65,,0.0,2024-05-31 01:31:16
2024-05-30 23:01:16,,,127.0,43.0,43,46,,,46,46,,,142,159,160,160,160,0.5,0.0,1938,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.709,,,0.0,70.5,,65,,0.0,2024-05-31 02:01:16
2024-05-30 23:16:16,,,117.0,39.0,40,42,,,42,42,,,131,147,147,147,147,0.5,0.0,1929,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.642,,,0.0,70.2,,65,,0.0,2024-05-31 02:16:16
2024-05-30 23:31:16,,,112.0,37.0,37,40,,,40,40,,,123,139,139,139,139,0.5,0.0,1922,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.538,,,0.0,70.0,,65,,0.0,2024-05-31 02:31:16
2024-05-31 00:01:16,,,99.0,32.0,33,35,,,35,35,,,109,123,123,123,123,0.5,0.0,1819,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.327,,,0.0,69.4,,66,,0.0,2024-05-31 03:01:16
2024-05-31 00:16:16,,,93.0,30.0,30,32,,,32,32,,,101,113,113,113,113,0.51,0.0,1809,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.405,,,0.0,69.3,,66,,0.0,2024-05-31 03:16:16
2024-05-31 00:31:16,,,87.0,27.0,28,29,,,29,29,,,92,104,104,104,104,0.52,0.0,1837,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.428,,,0.0,69.1,,66,,0.0,2024-05-31 03:31:16
2024-05-31 01:01:16,,,91.0,29.0,29,31,,,31,31,,,97,109,109,109,109,0.5,0.0,1812,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.269,,,0.0,68.7,,66,,0.0,2024-05-31 04:01:16
2024-05-31 01:16:16,,,89.0,28.0,29,30,,,30,30,,,95,107,107,107,107,0.5,0.0,1819,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.214,,,0.0,68.5,,66,,0.0,2024-05-31 04:16:16
2024-05-31 01:31:16,,,89.0,28.0,29,30,,,30,30,,,95,107,107,107,107,0.48,0.0,1814,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.204,,,0.0,68.4,,66,,0.0,2024-05-31 04:31:16
2024-05-31 02:01:16,,,107.0,35.0,36,38,,,38,38,,,119,134,134,134,134,0.49,0.0,1847,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.514,,,0.0,68.0,,66,,0.0,2024-05-31 05:01:16
2024-05-31 02:16:16,,,95.0,31.0,31,33,,,33,33,,,103,115,116,116,116,0.49,0.0,1841,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.385,,,0.0,67.6,,66,,0.0,2024-05-31 05:16:16
2024-05-31 02:31:16,,,95.0,31.0,31,33,,,33,33,,,103,116,116,116,116,0.49,0.0,1920,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.379,,,0.0,67.5,,66,,0.0,2024-05-31 05:31:16
2024-05-31 03:01:16,,,156.0,56.0,61,65,,,65,65,,,205,230,231,231,231,0.5,0.0,1890,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.169,,,0.0,66.9,,66,,0.0,2024-05-31 06:01:16
2024-05-31 03:16:16,,,157.0,57.0,64,67,,,67,68,,,215,241,241,242,242,0.5,0.0,1267,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,66.4,,65,,0.0,2024-05-31 06:16:16
2024-05-31 03:31:16,,,298.0,149.0,233,248,,,250,251,,,783,882,884,885,885,0.55,0.0,917,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,65.7,,65,,0.0,2024-05-31 06:31:16
2024-05-31 04:01:16,,,303.0,152.0,237,253,,,256,257,,,795,896,899,899,900,0.56,0.0,908,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.48,,,0.0,65.8,,67,,0.0,2024-05-31 07:01:16
2024-05-31 04:16:16,,,259.0,128.0,197,209,,,209,209,,,662,744,746,746,746,0.53,0.0,801,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.466,,,0.0,66.4,,69,,0.0,2024-05-31 07:16:16
2024-05-31 04:31:16,,,230.0,114.0,170,180,,,181,181,,,569,640,641,641,642,0.53,0.0,758,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.76,,,0.0,67.5,,69,,0.0,2024-05-31 07:31:16
2024-05-31 05:01:16,,,153.0,53.0,55,59,,,59,59,,,183,206,206,206,207,0.51,0.0,671,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.308,,,0.0,69.4,,64,,0.0,2024-05-31 08:01:16
2024-05-31 05:16:16,,,151.0,51.0,53,56,,,56,56,,,176,198,198,198,198,0.49,0.0,650,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.261,,,0.0,70.5,,64,,0.0,2024-05-31 08:16:16
2024-05-31 05:31:16,,,151.0,51.0,53,56,,,56,56,,,172,193,194,194,194,0.5,0.0,650,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.297,,,0.0,71.6,,63,,0.0,2024-05-31 08:31:16
2024-05-31 06:01:16,,,124.0,42.0,43,45,,,45,45,,,138,156,156,156,156,0.5,0.0,685,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.601,,,0.0,74.1,,63,,0.0,2024-05-31 09:01:16
2024-05-31 06:16:16,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.51,0.0,650,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.616,,,0.0,74.7,,62,,0.0,2024-05-31 09:16:16
2024-05-31 06:31:16,,,93.0,31.0,30,32,,,32,33,,,95,107,108,108,108,0.54,0.0,698,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.566,,,0.0,74.3,,63,,0.0,2024-05-31 09:31:16
2024-05-31 07:01:16,,,80.0,24.0,25,26,,,26,26,,,79,88,89,89,89,0.53,0.0,692,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.821,,,0.0,77.5,,60,,0.0,2024-05-31 10:01:16
2024-05-31 07:16:16,,,74.0,21.0,22,23,,,23,23,,,70,78,78,78,78,0.51,0.0,679,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.852,,,0.0,79.3,,58,,0.0,2024-05-31 10:16:16
2024-05-31 07:31:16,,,72.0,20.0,21,22,,,22,22,,,65,73,73,73,73,0.5,0.0,657,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.862,,,0.0,80.4,,57,,0.0,2024-05-31 10:31:16
2024-05-31 08:01:16,,,70.0,19.0,20,21,,,21,21,,,62,70,70,70,70,0.53,0.0,626,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,82.2,,54,,0.0,2024-05-31 11:01:16
2024-05-31 08:16:16,,,72.0,21.0,21,22,,,22,23,,,65,73,73,73,73,0.52,0.0,580,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.839,,,0.0,82.4,,53,,0.0,2024-05-31 11:16:16
2024-05-31 08:31:16,,,93.0,34.0,25,32,,,35,37,,,72,86,88,89,89,0.61,0.0,819,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.804,,,0.0,82.9,,52,,0.0,2024-05-31 11:31:16
2024-05-31 09:01:16,,,78.0,25.0,22,25,,,26,27,,,64,74,75,75,75,0.57,0.0,563,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.593,,,0.0,84.2,,47,,0.0,2024-05-31 12:01:16
2024-05-31 09:16:16,,,84.0,30.0,24,28,,,31,32,,,69,81,82,83,83,0.59,0.0,534,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.617,,,0.0,85.3,,46,,0.0,2024-05-31 12:16:16
2024-05-31 09:31:16,,,84.0,29.0,25,28,,,30,31,,,73,84,85,85,85,0.57,0.0,494,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.461,,,0.0,85.5,,45,,0.0,2024-05-31 12:31:16
2024-05-31 10:01:16,,,-1.0,-1.0,1949,2125,,,2177,2203,,,5948,6742,6783,6792,6795,0.6,0.0,592,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.916,,,0.0,83.7,,47,,0.0,2024-05-31 13:01:16
2024-05-31 10:16:16,,,-1.0,411.0,489,520,,,523,524,,,1505,1693,1698,1698,1699,0.54,0.0,627,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.972,,,0.0,84.7,,43,,0.0,2024-05-31 13:16:16
2024-05-31 10:31:16,,,186.0,85.0,116,123,,,124,124,,,358,402,403,403,403,0.54,0.0,602,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.796,,,0.0,84.7,,41,,0.0,2024-05-31 13:31:16
2024-05-31 11:01:16,,,91.0,34.0,24,31,,,35,37,,,69,82,85,85,85,0.65,0.0,529,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.254,,,0.0,84.6,,39,,0.0,2024-05-31 14:01:16
2024-05-31 11:16:16,,,110.0,49.0,27,39,,,48,53,,,67,86,91,92,92,0.75,0.0,638,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.258,,,0.0,84.7,,39,,0.0,2024-05-31 14:16:16
2024-05-31 11:31:16,,,93.0,38.0,23,32,,,38,41,,,61,76,79,80,80,0.69,0.0,535,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.167,,,0.0,84.7,,38,,0.0,2024-05-31 14:31:16
2024-05-31 12:01:16,,,105.0,40.0,30,37,,,41,43,,,86,102,104,105,105,0.63,0.0,483,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,84.4,,38,,0.0,2024-05-31 15:01:16
2024-05-31 12:16:16,,,132.0,46.0,44,48,,,50,50,,,133,152,153,153,153,0.55,0.0,476,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.088,,,0.0,83.7,,38,,0.0,2024-05-31 15:16:16
2024-05-31 12:31:16,,,122.0,49.0,34,44,,,50,53,,,93,113,116,117,117,0.66,0.0,542,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,83.3,,38,,0.0,2024-05-31 15:31:16
2024-05-31 13:01:16,,,102.0,40.0,28,36,,,41,43,,,78,94,97,98,98,0.64,0.0,458,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,81.7,,40,,0.0,2024-05-31 16:01:16
2024-05-31 13:16:16,,,91.0,37.0,23,31,,,37,40,,,63,78,81,82,82,0.67,0.0,450,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,80.8,,40,,0.0,2024-05-31 16:16:16
2024-05-31 13:31:16,,,119.0,53.0,28,43,,,54,60,,,69,91,97,99,99,0.73,0.0,474,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,80.2,,39,,0.0,2024-05-31 16:31:16
2024-05-31 14:01:16,,,137.0,59.0,31,50,,,64,71,,,75,101,109,110,111,0.76,0.0,595,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.209,,,0.0,79.5,,42,,0.0,2024-05-31 17:01:16
2024-05-31 14:16:16,,,117.0,43.0,37,42,,,45,46,,,111,128,130,130,130,0.59,0.0,511,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.138,,,0.0,78.4,,44,,0.0,2024-05-31 17:16:16
2024-05-31 14:31:16,,,112.0,39.0,35,40,,,41,42,,,109,124,126,126,126,0.57,0.0,515,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.288,,,0.0,77.9,,47,,0.0,2024-05-31 17:31:16
2024-05-31 15:01:16,,,137.0,49.0,44,50,,,52,53,,,138,158,159,160,160,0.56,0.0,545,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.892,,,0.0,76.3,,50,,0.0,2024-05-31 18:01:16
2024-05-31 15:16:16,,,139.0,48.0,48,51,,,52,52,,,152,171,172,172,172,0.52,0.0,573,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.094,,,0.0,75.7,,53,,0.0,2024-05-31 18:16:16
2024-05-31 15:31:16,,,156.0,56.0,61,65,,,65,65,,,198,222,222,222,223,0.48,0.0,666,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.34,,,0.0,75.4,,55,,0.0,2024-05-31 18:31:16
2024-05-31 16:01:16,,,186.0,85.0,117,124,,,124,124,,,378,425,426,426,426,0.49,0.0,766,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.263,,,0.0,74.7,,58,,0.0,2024-05-31 19:01:16
2024-05-31 16:16:16,,,182.0,81.0,110,116,,,116,116,,,355,399,399,400,400,0.5,0.0,576,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.916,,,0.0,74.3,,58,,0.0,2024-05-31 19:16:16
2024-05-31 16:31:16,,,182.0,81.0,110,116,,,116,116,,,356,400,401,401,401,0.49,0.0,556,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.869,,,0.0,73.8,,59,,0.0,2024-05-31 19:31:16
2024-05-31 17:01:16,,,163.0,63.0,73,78,,,79,79,,,237,267,268,268,268,0.53,0.0,679,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.016,,,0.0,73.8,,59,,0.0,2024-05-31 20:01:16
2024-05-31 17:16:16,,,127.0,44.0,42,46,,,47,48,,,133,151,152,152,152,0.57,0.0,1048,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.185,,,0.0,75.0,,56,,0.0,2024-05-31 20:16:16
2024-05-31 17:31:16,,,137.0,51.0,42,50,,,54,56,,,130,151,153,154,154,0.63,0.0,885,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.918,,,0.0,75.2,,56,,0.0,2024-05-31 20:31:16
2024-05-31 18:01:16,,,127.0,45.0,41,46,,,48,49,,,131,149,151,151,151,0.56,0.0,666,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.681,,,0.0,74.1,,55,,0.0,2024-05-31 21:01:16
2024-05-31 18:16:16,,,117.0,39.0,40,42,,,42,42,,,128,144,144,144,144,0.53,0.0,770,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.7,,,0.0,73.8,,57,,0.0,2024-05-31 21:16:16
2024-05-31 18:31:16,,,102.0,33.0,33,36,,,36,36,,,107,121,121,121,122,0.53,0.0,795,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.653,,,0.0,73.4,,58,,0.0,2024-05-31 21:31:16
2024-05-31 19:01:16,,,102.0,33.0,34,36,,,36,36,,,111,125,125,125,125,0.52,0.0,926,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.754,,,0.0,73.0,,60,,0.0,2024-05-31 22:01:16
2024-05-31 19:16:16,,,110.0,36.0,37,39,,,39,39,,,120,135,135,135,135,0.52,0.0,921,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.714,,,0.0,73.2,,61,,0.0,2024-05-31 22:16:16
2024-05-31 19:31:16,,,119.0,40.0,40,43,,,43,43,,,131,147,147,147,147,0.53,0.0,920,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.681,,,0.0,73.2,,61,,0.0,2024-05-31 22:31:16
2024-05-31 20:01:16,,,82.0,25.0,25,27,,,27,27,,,82,92,93,93,93,0.51,0.0,913,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.605,,,0.0,73.4,,61,,0.0,2024-05-31 23:01:16
2024-05-31 20:16:16,,,80.0,24.0,25,26,,,26,26,,,80,89,90,90,90,0.5,0.0,928,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.603,,,0.0,73.6,,61,,0.0,2024-05-31 23:16:16
