Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/25/2024 23:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,89,100,100,100,100,0.40,0,406,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.329,,,0,70.9,,58,,0,0
01/25/2024 23:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,23,25,,,25,25,,,83,93,93,93,93,0.40,0,400,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.302,,,0,70.7,,58,,0,0
01/25/2024 23:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,78,87,87,87,87,0.40,0,398,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.279,,,0,70.5,,58,,0,0
01/26/2024 00:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.39,0,404,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.267,,,0,70.5,,58,,0,0
01/26/2024 00:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.40,0,409,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.264,,,0,70.3,,58,,0,0
01/26/2024 00:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,71,79,80,80,80,0.40,0,407,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.265,,,0,70.2,,58,,0,0
01/26/2024 00:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,19,21,,,21,21,,,69,78,78,78,78,0.39,0,410,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.260,,,0,70.0,,58,,0,0
01/26/2024 01:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,75,0.39,0,411,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.250,,,0,70.0,,58,,0,0
01/26/2024 01:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.40,0,410,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.247,,,0,69.8,,58,,0,0
01/26/2024 01:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.39,0,417,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.248,,,0,69.8,,58,,0,0
01/26/2024 01:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.40,0,423,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.240,,,0,69.6,,58,,0,0
01/26/2024 02:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.40,0,433,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.225,,,0,69.6,,58,,0,0
01/26/2024 02:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.41,0,436,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.209,,,0,69.4,,58,,0,0
01/26/2024 02:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.40,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.214,,,0,69.3,,58,,0,0
01/26/2024 02:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,69,78,78,78,78,0.40,0,450,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.217,,,0,69.3,,58,,0,0
01/26/2024 03:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,71,79,79,79,79,0.40,0,446,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.232,,,0,69.1,,58,,0,0
01/26/2024 03:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.40,0,447,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.229,,,0,69.1,,58,,0,0
01/26/2024 03:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.40,0,445,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.204,,,0,69.1,,58,,0,0
01/26/2024 03:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,20,22,,,22,22,,,73,82,82,82,82,0.40,0,457,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.182,,,0,69.1,,57,,0,0
01/26/2024 04:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,76,85,85,85,85,0.40,0,468,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.161,,,0,68.9,,57,,0,0
01/26/2024 04:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,84,95,95,95,95,0.40,0,471,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.147,,,0,68.9,,57,,0,0
01/26/2024 04:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,26,27,,,27,27,,,93,104,104,104,104,0.41,0,476,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.161,,,0,68.9,,57,,0,0
01/26/2024 04:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,26,28,,,28,28,,,93,105,105,105,105,0.41,0,477,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.161,,,0,69.1,,57,,0,0
01/26/2024 05:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,27,28,,,28,28,,,96,107,107,107,107,0.40,0,468,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.163,,,0,69.4,,57,,0,0
01/26/2024 05:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,97,109,109,109,109,0.41,0,475,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.160,,,0,69.8,,56,,0,0
01/26/2024 05:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,101,113,113,113,113,0.39,0,479,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.171,,,0,70.2,,56,,0,0
01/26/2024 05:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,100,112,112,112,112,0.40,0,482,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.209,,,0,70.7,,56,,0,0
01/26/2024 06:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,100,112,112,112,112,0.39,0,487,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.253,,,0,71.2,,55,,0,0
01/26/2024 06:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,96,108,108,108,108,0.40,0,490,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.287,,,0,71.6,,55,,0,0
01/26/2024 06:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,25,27,,,27,27,,,90,100,101,101,101,0.40,0,485,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.310,,,0,72.1,,55,,0,0
01/26/2024 06:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,24,26,,,26,26,,,85,95,96,96,96,0.39,0,487,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.298,,,0,72.5,,54,,0,0
01/26/2024 07:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,79,89,89,89,89,0.40,0,486,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.259,,,0,72.9,,53,,0,0
01/26/2024 07:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.39,0,482,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.217,,,0,73.4,,52,,0,0
01/26/2024 07:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,69,77,77,78,78,0.39,0,481,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.202,,,0,73.9,,52,,0,0
01/26/2024 07:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,75,75,75,0.39,0,480,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.179,,,0,73.9,,52,,0,0
01/26/2024 08:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,63,71,71,71,71,0.39,0,472,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.171,,,0,73.9,,52,,0,0
01/26/2024 08:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,62,70,70,70,70,0.39,0,474,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.165,,,0,74.3,,52,,0,0
01/26/2024 08:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,58,65,65,65,65,0.38,0,467,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.159,,,0,74.5,,51,,0,0
01/26/2024 08:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.39,0,466,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.156,,,0,75.0,,51,,0,0
01/26/2024 09:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.39,0,463,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.121,,,0,75.7,,50,,0,0
01/26/2024 09:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,51,57,58,58,58,0.39,0,454,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.117,,,0,76.3,,49,,0,0
01/26/2024 09:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.38,0,446,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.114,,,0,76.8,,48,,0,0
01/26/2024 09:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,47,53,53,53,53,0.38,0,447,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.105,,,0,77.4,,48,,0,0
01/26/2024 10:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,51,51,51,51,0.38,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.090,,,0,77.4,,47,,0,0
01/26/2024 10:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.39,0,469,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.055,,,0,77.5,,47,,0,0
01/26/2024 10:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.39,0,477,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.051,,,0,77.7,,46,,0,0
01/26/2024 10:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,40,44,44,44,44,0.39,0,463,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.038,,,0,78.1,,46,,0,0
01/26/2024 11:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,38,42,42,42,42,0.39,0,443,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.029,,,0,78.6,,44,,0,0
01/26/2024 11:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,38,42,42,42,42,0.38,0,432,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.022,,,0,78.8,,44,,0,0
01/26/2024 11:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,10,11,,,11,11,,,34,39,39,39,39,0.38,0,420,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.021,,,0,79.2,,43,,0,0
01/26/2024 11:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,10,10,,,10,10,,,33,37,38,38,38,0.38,0,415,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.020,,,0,79.5,,43,,0,0
01/26/2024 12:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,10,11,,,11,11,,,34,38,38,38,38,0.39,0,405,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.017,,,0,79.5,,43,,0,0
01/26/2024 12:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,10,10,,,10,10,,,33,37,37,37,37,0.39,0,402,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.016,,,0,79.5,,43,,0,0
01/26/2024 12:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,32,35,35,35,35,0.39,0,395,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.013,,,0,79.5,,43,,0,0
01/26/2024 12:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.38,0,402,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.3,,43,,0,0
01/26/2024 13:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,9,9,,,9,9,,,30,34,34,34,34,0.39,0,400,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.002,,,0,79.5,,43,,0,0
01/26/2024 13:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.38,0,396,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.5,,43,,0,0
01/26/2024 13:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,9,9,,,9,9,,,30,34,34,34,34,0.39,0,395,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.3,,43,,0,0
01/26/2024 13:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.37,0,392,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.2,,43,,0,0
01/26/2024 14:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,32,35,36,36,36,0.38,0,390,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.6,,44,,0,0
01/26/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,33,36,37,37,37,0.38,0,384,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.1,,45,,0,0
01/26/2024 14:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,10,11,,,11,11,,,35,39,39,39,39,0.38,0,390,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.4,,46,,0,0
01/26/2024 14:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,11,11,,,11,11,,,38,42,42,42,42,0.39,0,384,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.009,,,0,76.8,,46,,0,0
01/26/2024 15:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,39,44,44,44,44,0.39,0,387,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.5,,47,,0,0
01/26/2024 15:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.39,0,380,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.021,,,0,76.3,,47,,0,0
01/26/2024 15:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.39,0,376,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.025,,,0,75.7,,48,,0,0
01/26/2024 15:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,43,49,49,49,49,0.38,0,367,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.028,,,0,75.4,,49,,0,0
01/26/2024 16:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,45,50,50,50,50,0.40,0,368,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.032,,,0,75.0,,50,,0,0
01/26/2024 16:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,14,14,,,14,14,,,47,53,53,53,53,0.41,0,363,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.037,,,0,74.8,,50,,0,0
01/26/2024 16:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.41,0,369,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.049,,,0,74.7,,50,,0,0
01/26/2024 16:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.39,0,374,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.065,,,0,74.7,,50,,0,0
01/26/2024 17:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.40,0,368,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.081,,,0,74.5,,51,,0,0
01/26/2024 17:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.39,0,369,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.095,,,0,74.5,,51,,0,0
01/26/2024 17:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.40,0,373,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.106,,,0,74.3,,51,,0,0
01/26/2024 17:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,17,17,,,17,17,,,58,65,65,65,65,0.39,0,381,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.120,,,0,74.1,,51,,0,0
01/26/2024 18:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,17,19,,,19,19,,,61,69,69,69,69,0.39,0,378,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.138,,,0,73.9,,52,,0,0
01/26/2024 18:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.40,0,372,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.158,,,0,73.8,,52,,0,0
01/26/2024 18:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,19,21,,,21,21,,,68,76,77,77,77,0.40,0,373,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.181,,,0,73.6,,52,,0,0
01/26/2024 21:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,29,30,,,30,30,,,101,113,114,114,114,0.39,0,381,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.380,,,0,72.7,,56,,0,0
01/27/2024 13:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,355,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.5,,42,,0,0
01/27/2024 14:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,356,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.0,,43,,0,0
01/27/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,362,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,43,,0,0
01/27/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,362,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,43,,0,0
01/27/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,362,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,43,,0,0
01/27/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,362,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,43,,0,0
01/27/2024 14:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,370,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.4,,44,,0,0
01/27/2024 14:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.37,0,371,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.001,,,0,77.9,,44,,0,0
01/27/2024 15:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.39,0,371,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.015,,,0,77.7,,45,,0,0
01/27/2024 15:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,9,9,,,9,9,,,30,34,34,34,34,0.38,0,361,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.018,,,0,77.4,,45,,0,0
01/27/2024 15:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,33,33,33,33,0.39,0,365,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.009,,,0,77.0,,46,,0,0
01/27/2024 15:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,9,9,,,9,9,,,31,35,35,35,35,0.39,0,365,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.016,,,0,76.8,,46,,0,0
01/27/2024 16:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,9,10,,,10,10,,,33,37,37,37,37,0.39,0,365,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.020,,,0,76.5,,47,,0,0
01/27/2024 16:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,42,9,10,10,,,10,10,,,34,38,38,38,38,0.39,0,367,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.029,,,0,76.3,,47,,0,0
01/27/2024 16:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,39,44,44,44,44,0.39,0,367,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.046,,,0,75.9,,48,,0,0
