Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/26/2024 02:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,66,74,74,74,74,0.44,0,465,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.134,,,0,69.8,,60,,0,0
01/26/2024 02:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.45,0,467,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.138,,,0,69.6,,60,,0,0
01/26/2024 03:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.45,0,471,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.147,,,0,69.4,,60,,0,0
01/26/2024 03:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,70,78,78,78,78,0.45,0,479,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.148,,,0,69.4,,60,,0,0
01/26/2024 03:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,73,82,82,82,82,0.45,0,489,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.137,,,0,69.3,,60,,0,0
01/26/2024 03:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.44,0,491,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.124,,,0,69.3,,60,,0,0
01/26/2024 04:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,87,87,87,87,0.45,0,497,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.109,,,0,69.1,,60,,0,0
01/26/2024 04:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,83,94,94,94,94,0.45,0,497,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.101,,,0,69.1,,60,,0,0
01/26/2024 04:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,90,101,101,101,101,0.45,0,499,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.105,,,0,69.3,,60,,0,0
01/26/2024 04:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,93,104,104,104,104,0.45,0,494,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.114,,,0,69.4,,59,,0,0
01/26/2024 05:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,95,107,107,107,107,0.45,0,492,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.129,,,0,69.8,,59,,0,0
01/26/2024 05:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,94,106,106,106,106,0.45,0,496,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.134,,,0,70.2,,59,,0,0
01/26/2024 05:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,96,107,108,108,108,0.45,0,491,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.150,,,0,70.7,,58,,0,0
01/26/2024 05:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,98,110,110,110,110,0.45,0,497,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.188,,,0,71.2,,58,,0,0
01/26/2024 06:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,96,108,108,108,108,0.45,0,501,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.238,,,0,71.6,,57,,0,0
01/26/2024 06:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,93,105,105,105,105,0.45,0,502,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.286,,,0,72.1,,57,,0,0
01/26/2024 06:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,89,100,101,101,101,0.44,0,503,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.314,,,0,72.7,,57,,0,0
01/26/2024 06:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,85,95,96,96,96,0.44,0,502,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.342,,,0,73.2,,56,,0,0
01/26/2024 07:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,78,87,87,87,87,0.44,0,494,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.345,,,0,73.6,,55,,0,0
01/26/2024 07:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,74,83,83,83,83,0.43,0,501,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.343,,,0,74.1,,55,,0,0
01/26/2024 07:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,69,78,78,78,78,0.44,0,497,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.335,,,0,74.7,,54,,0,0
01/26/2024 07:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,66,74,74,74,74,0.43,0,498,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.317,,,0,74.7,,54,,0,0
01/26/2024 08:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,64,72,72,72,72,0.43,0,491,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.315,,,0,74.7,,54,,0,0
01/26/2024 08:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,61,69,69,69,69,0.44,0,493,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.319,,,0,74.8,,54,,0,0
01/26/2024 08:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.43,0,485,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.320,,,0,75.0,,54,,0,0
01/26/2024 08:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,64,0.43,0,479,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.337,,,0,75.6,,53,,0,0
01/26/2024 09:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,54,60,60,60,60,0.43,0,479,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.318,,,0,76.3,,53,,0,0
01/26/2024 09:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,16,16,,,16,16,,,51,57,57,57,57,0.43,0,474,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.304,,,0,77.0,,52,,0,0
01/26/2024 09:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,49,55,55,55,55,0.43,0,471,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.317,,,0,77.4,,51,,0,0
01/26/2024 09:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.42,0,468,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.313,,,0,77.9,,51,,0,0
01/26/2024 10:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,47,53,53,53,53,0.42,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.289,,,0,78.1,,50,,0,0
01/26/2024 10:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,43,49,49,49,49,0.43,0,474,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.185,,,0,78.3,,50,,0,0
01/26/2024 10:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,44,49,49,49,49,0.43,0,483,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.189,,,0,78.4,,49,,0,0
01/26/2024 10:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,41,46,47,47,47,0.43,0,473,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.178,,,0,78.8,,49,,0,0
01/26/2024 11:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,40,45,45,45,45,0.43,0,460,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.174,,,0,79.3,,48,,0,0
01/26/2024 11:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,37,41,42,42,42,0.42,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.153,,,0,79.5,,47,,0,0
01/26/2024 11:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,37,41,41,41,41,0.42,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.153,,,0,79.9,,47,,0,0
01/26/2024 11:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,35,39,39,39,39,0.42,0,446,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.152,,,0,80.2,,46,,0,0
01/26/2024 12:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,35,39,39,39,39,0.44,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.139,,,0,80.2,,46,,0,0
01/26/2024 12:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,35,39,39,39,39,0.43,0,434,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.133,,,0,80.4,,46,,0,0
01/26/2024 12:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,34,38,38,38,38,0.42,0,436,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.126,,,0,80.4,,46,,0,0
01/26/2024 12:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,32,36,36,36,36,0.42,0,425,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.117,,,0,80.2,,46,,0,0
01/26/2024 13:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,10,10,,,10,10,,,32,36,36,36,36,0.42,0,420,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.116,,,0,80.2,,46,,0,0
01/26/2024 13:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,10,10,,,10,10,,,31,35,35,35,35,0.42,0,419,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.112,,,0,80.2,,46,,0,0
01/26/2024 13:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,10,10,,,10,10,,,32,36,36,36,36,0.42,0,417,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.107,,,0,80.1,,46,,0,0
01/26/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,10,10,,,10,10,,,31,35,35,35,35,0.42,0,421,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.104,,,0,79.9,,46,,0,0
01/26/2024 14:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,10,10,,,10,10,,,31,35,35,35,35,0.41,0,410,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.098,,,0,79.3,,47,,0,0
01/26/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,33,37,37,37,37,0.43,0,408,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.090,,,0,78.8,,47,,0,0
01/26/2024 14:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,34,39,39,39,39,0.42,0,412,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.080,,,0,78.3,,48,,0,0
01/26/2024 14:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,35,39,39,39,39,0.44,0,410,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.078,,,0,77.7,,49,,0,0
01/26/2024 15:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,39,44,44,44,44,0.43,0,400,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.083,,,0,77.4,,49,,0,0
01/26/2024 15:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,41,47,47,47,47,0.43,0,394,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.081,,,0,77.2,,50,,0,0
01/26/2024 15:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,43,48,49,49,49,0.43,0,393,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.070,,,0,76.6,,51,,0,0
01/26/2024 15:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,43,48,49,49,49,0.43,0,392,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.067,,,0,76.3,,51,,0,0
01/26/2024 16:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,14,14,,,14,14,,,45,50,50,50,50,0.44,0,397,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.065,,,0,75.9,,52,,0,0
01/26/2024 16:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,45,51,51,51,51,0.44,0,396,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.070,,,0,75.6,,52,,0,0
01/26/2024 16:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.45,0,392,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.082,,,0,75.6,,53,,0,0
01/26/2024 16:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,47,53,53,53,53,0.45,0,392,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.094,,,0,75.4,,53,,0,0
01/26/2024 17:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,49,55,55,55,55,0.43,0,395,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.105,,,0,75.4,,53,,0,0
01/26/2024 17:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,59,59,59,59,0.45,0,391,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.118,,,0,75.2,,53,,0,0
01/26/2024 17:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.44,0,390,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.134,,,0,75.0,,53,,0,0
01/26/2024 17:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.44,0,387,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.129,,,0,74.8,,54,,0,0
01/26/2024 18:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,58,65,65,65,65,0.44,0,390,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.130,,,0,74.7,,54,,0,0
01/26/2024 18:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,61,68,69,69,69,0.43,0,402,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.135,,,0,74.3,,54,,0,0
01/26/2024 18:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,65,73,73,73,73,0.44,0,396,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.142,,,0,74.1,,55,,0,0
01/26/2024 18:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,69,77,77,77,77,0.44,0,388,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.150,,,0,74.1,,55,,0,0
01/26/2024 19:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,86,86,87,87,0.44,0,391,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.166,,,0,73.9,,56,,0,0
01/26/2024 19:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,85,96,96,96,96,0.45,0,398,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.185,,,0,73.9,,56,,0,0
01/26/2024 21:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,96,108,108,108,108,0.44,0,415,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.179,,,0,73.2,,59,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,371,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.091,,,0,80.6,,45,,0,0
01/27/2024 14:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.41,0,366,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,80.1,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
01/27/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.42,0,375,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.085,,,0,79.9,,45,,0,0
