Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-08-14 02:09:09,,,55.0,13.0,14,14,,,14,14,,,51,57,57,57,57,0.38,0.0,15311.501331115915,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.039048712352961056,,,0.0,61.852202575628446,,70.23920024005328,,0.0,2024-08-14 05:09:09,Indoor15
2024-08-14 02:24:09,,,57.0,14.0,14,15,,,15,15,,,51,57,57,58,58,0.38,0.0,15321.698946670478,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.032034827759777805,,,0.0,61.64940514293771,,70.23920024005328,,0.0,2024-08-14 05:24:09,Indoor15
2024-08-14 02:39:09,,,53.0,12.0,13,13,,,13,13,,,47,53,53,53,53,0.38,0.0,15347.65651353664,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.028138225208009328,,,0.0,61.44660771024697,,70.23920024005328,,0.0,2024-08-14 05:39:09,Indoor15
2024-08-14 03:09:09,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.38,0.0,15515.453642207192,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.0328141482701315,,,0.0,61.24381027755623,,70.23920024005328,,0.0,2024-08-14 06:09:09,Indoor15
2024-08-14 03:24:09,,,50.0,11.0,12,12,,,12,12,,,43,49,49,49,49,0.38,0.0,15444.070333325244,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,61.142411561210864,,70.23920024005328,,0.0,2024-08-14 06:24:09,Indoor15
2024-08-14 03:39:09,,,61.0,16.0,16,17,,,17,17,,,61,68,68,68,68,0.39,0.0,15419.966878378093,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,60.93961412852012,,70.23920024005328,,0.0,2024-08-14 06:39:09,Indoor15
2024-08-14 04:09:09,,,61.0,16.0,16,17,,,17,17,,,61,68,68,68,68,0.39,0.0,15413.477486661553,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,60.736816695829376,,71.23241172064628,,0.0,2024-08-14 07:09:09,Indoor15
2024-08-14 04:24:09,,,72.0,20.0,21,22,,,22,22,,,79,88,88,88,88,0.39,0.0,15375.468192321814,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04917987898755909,,,0.0,60.93961412852012,,72.2256232012393,,0.0,2024-08-14 07:24:09,Indoor15
2024-08-14 04:39:09,,,97.0,31.0,32,34,,,34,34,,,120,134,135,135,135,0.43,0.0,15909.45242499716,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.5050823775444706,,,0.0,61.44660771024697,,73.2188346818323,,0.0,2024-08-14 07:39:09,Indoor15
2024-08-14 05:09:09,,,97.0,31.0,32,34,,,34,34,,,120,134,134,134,134,0.41,0.0,15082.51850911798,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.36246672414974446,,,0.0,62.15639872466456,,74.21204616242531,,0.0,2024-08-14 08:09:09,Indoor15
2024-08-14 05:24:09,,,87.0,27.0,27,29,,,29,29,,,101,113,113,113,113,0.4,0.0,15056.560942251817,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.4193571214055642,,,0.0,62.967588455427524,,73.2188346818323,,0.0,2024-08-14 08:24:09,Indoor15
2024-08-14 05:39:09,,,78.0,23.0,24,25,,,25,25,,,88,98,98,98,98,0.4,0.0,15035.238655183182,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.3983154676260144,,,0.0,63.88017690253585,,73.2188346818323,,0.0,2024-08-14 08:39:09,Indoor15
2024-08-14 06:09:09,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.39,0.0,14899.888485095335,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.3951981855845996,,,0.0,65.70535379675252,,72.2256232012393,,0.0,2024-08-14 09:09:09,Indoor15
2024-08-14 06:24:09,,,53.0,12.0,12,13,,,13,13,,,45,51,51,51,51,0.38,0.0,14800.693497428214,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.3741565318050499,,,0.0,66.61794224386084,,71.23241172064628,,0.0,2024-08-14 09:24:09,Indoor15
2024-08-14 06:39:09,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.39,0.0,14593.032962498912,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.30167972434215623,,,0.0,67.1249358255877,,71.23241172064628,,0.0,2024-08-14 09:39:09,Indoor15
2024-08-14 07:09:09,,,72.0,27.0,17,22,,,27,29,,,51,63,66,67,67,0.59,0.0,14571.710675430279,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.48248208274421345,,,0.0,68.74731528711362,,70.23920024005328,,0.0,2024-08-14 10:09:09,Indoor15
2024-08-14 07:24:09,,,57.0,14.0,14,15,,,15,15,,,48,55,55,55,55,0.44,0.0,14689.446782287516,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.5097583006065928,,,0.0,69.65990373422194,,69.24598875946027,,0.0,2024-08-14 10:24:09,Indoor15
2024-08-14 07:39:09,,,55.0,13.0,14,14,,,14,14,,,49,55,55,55,55,0.39,0.0,14625.479921081616,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.49261324937881146,,,0.0,70.77528961402102,,67.25956579827427,,0.0,2024-08-14 10:39:09,Indoor15
2024-08-14 08:09:09,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.38,0.0,14629.188144919639,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.4287089675298085,,,0.0,72.09347292651084,,65.27314283708826,,0.0,2024-08-14 11:09:09,Indoor15
2024-08-14 08:24:09,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.38,0.0,14575.418899268301,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.37493585231540355,,,0.0,72.80326394092843,,63.28671987590225,,0.0,2024-08-14 11:24:09,Indoor15
2024-08-14 08:39:09,,,72.0,20.0,20,22,,,22,22,,,72,80,81,81,81,0.39,0.0,14650.510431988272,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.5822351080694863,,,0.0,73.31025752265528,,64.27993135649525,,0.0,2024-08-14 11:39:09,Indoor15
2024-08-14 09:09:09,,,63.0,17.0,17,18,,,18,18,,,60,67,67,68,68,0.38,0.0,14593.960018458418,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.3640253651704518,,,0.0,73.71585238803675,,61.30029691471624,,0.0,2024-08-14 12:09:09,Indoor15
2024-08-14 09:24:09,,,63.0,17.0,17,18,,,18,18,,,58,65,65,65,65,0.38,0.0,14579.127123106326,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.39052226252247746,,,0.0,74.62844083514508,,61.30029691471624,,0.0,2024-08-14 12:24:09,Indoor15
2024-08-14 09:39:09,,,63.0,17.0,17,18,,,18,18,,,60,67,68,68,68,0.38,0.0,14891.544981459783,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.4255916854883937,,,0.0,75.13543441687195,,60.30708543412324,,0.0,2024-08-14 12:39:09,Indoor15
2024-08-14 10:09:09,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.38,0.0,14750.6324756149,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.16451931451990595,,,0.0,73.51305495534602,,60.30708543412324,,0.0,2024-08-14 13:09:09,Indoor15
2024-08-14 10:24:09,,,66.0,18.0,18,19,,,19,19,,,64,71,71,71,71,0.39,0.0,14753.413643493417,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.15127086584389313,,,0.0,73.10746008996453,,61.30029691471624,,0.0,2024-08-14 13:24:09,Indoor15
2024-08-14 10:39:09,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.38,0.0,14758.048923290946,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.3242800191424134,,,0.0,74.42564340245434,,61.30029691471624,,0.0,2024-08-14 13:39:09,Indoor15
2024-08-14 11:09:09,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.38,0.0,14801.62055338772,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.18010572472697983,,,0.0,74.02004853707287,,60.30708543412324,,0.0,2024-08-14 14:09:09,Indoor15
2024-08-14 11:24:09,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.38,0.0,14707.060845518126,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.19257485289263895,,,0.0,73.9186498207275,,60.30708543412324,,0.0,2024-08-14 14:24:09,Indoor15
2024-08-14 11:39:09,,,59.0,15.0,16,16,,,16,16,,,54,61,61,61,61,0.38,0.0,14646.80220815025,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.23855476300350692,,,0.0,74.62844083514508,,60.30708543412324,,0.0,2024-08-14 14:39:09,Indoor15
2024-08-14 12:09:09,,,61.0,16.0,17,17,,,17,17,,,58,65,65,65,65,0.38,0.0,14646.80220815025,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,74.02004853707287,,60.30708543412324,,0.0,2024-08-14 15:09:09,Indoor15
2024-08-14 12:24:09,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.39,0.0,14669.051551178389,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.22063039126537198,,,0.0,74.42564340245434,,61.30029691471624,,0.0,2024-08-14 15:24:09,Indoor15
2024-08-14 12:39:09,,,63.0,17.0,17,18,,,18,18,,,57,64,65,65,65,0.39,0.0,14748.778363695888,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.3235006986320597,,,0.0,75.74382671494415,,60.30708543412324,,0.0,2024-08-14 15:39:09,Indoor15
2024-08-14 13:02:21,,,78.0,27.0,20,25,,,27,29,,,66,77,79,79,80,0.52,0.0,14809.964057023271,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,75.33823184956269,,61.30029691471624,,0.0,2024-08-14 16:02:21,Indoor15
2024-08-14 13:17:21,,,61.0,17.0,15,17,,,18,18,,,52,59,60,60,60,0.45,0.0,14707.060845518126,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,74.2228459697636,,62.293508395309246,,0.0,2024-08-14 16:17:21,Indoor15
2024-08-14 13:32:21,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.41,0.0,14758.048923290946,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.028138225208009328,,,0.0,72.60046650823769,,64.27993135649525,,0.0,2024-08-14 16:32:21,Indoor15
2024-08-14 14:02:21,,,61.0,16.0,16,17,,,17,17,,,56,63,63,63,63,0.39,0.0,14781.225322278591,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,70.77528961402102,,66.26635431768126,,0.0,2024-08-14 17:02:21,Indoor15
2024-08-14 14:17:21,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.39,0.0,14803.47466530673,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.03125550724942411,,,0.0,70.36969474863955,,67.25956579827427,,0.0,2024-08-14 17:17:21,Indoor15
2024-08-14 14:32:21,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.38,0.0,14793.277049752167,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.022682981635533464,,,0.0,70.26829603229417,,67.25956579827427,,0.0,2024-08-14 17:32:21,Indoor15
2024-08-14 15:02:21,,,105.0,34.0,35,37,,,37,37,,,125,140,141,141,141,0.37,0.0,14885.055589743242,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.08191134042241427,,,0.0,69.45710630153121,,68.25277727886727,,0.0,2024-08-14 18:02:21,Indoor15
2024-08-14 15:17:21,,,157.0,57.0,64,68,,,68,68,,,229,256,257,257,257,0.38,0.0,14892.47203741929,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.21907175024466458,,,0.0,69.35570758518584,,68.25277727886727,,0.0,2024-08-14 18:17:21,Indoor15
2024-08-14 15:32:21,,,144.0,49.0,50,53,,,53,53,,,181,203,203,203,203,0.38,0.0,14905.45082085237,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.2837553526040213,,,0.0,68.95011271980437,,69.24598875946027,,0.0,2024-08-14 18:32:21,Indoor15
2024-08-14 16:02:21,,,132.0,44.0,45,48,,,48,48,,,163,183,183,183,183,0.39,0.0,14779.371210359579,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.12944989155398964,,,0.0,68.54451785442288,,69.24598875946027,,0.0,2024-08-14 19:02:21,Indoor15
2024-08-14 16:17:21,,,153.0,53.0,55,59,,,59,59,,,200,224,224,224,224,0.39,0.0,14781.225322278591,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.15438814788530789,,,0.0,68.44311913807752,,69.24598875946027,,0.0,2024-08-14 19:17:21,Indoor15
2024-08-14 16:32:21,,,153.0,53.0,57,60,,,60,60,,,205,229,230,230,230,0.39,0.0,14802.547609347224,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.15127086584389313,,,0.0,68.24032170538678,,70.23920024005328,,0.0,2024-08-14 19:32:21,Indoor15
2024-08-14 17:02:21,,,82.0,25.0,25,27,,,27,27,,,91,102,102,102,102,0.39,0.0,14663.489215421354,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.0772354173602921,,,0.0,67.63192940731454,,70.23920024005328,,0.0,2024-08-14 20:02:21,Indoor15
2024-08-14 17:17:21,,,61.0,16.0,16,17,,,17,17,,,59,66,67,67,67,0.39,0.0,14628.261088960133,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.056193763580742344,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-08-14 20:17:21,Indoor15
2024-08-14 17:32:21,,,57.0,14.0,15,15,,,15,15,,,52,59,59,59,59,0.38,0.0,14645.875152190743,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.04995919949791279,,,0.0,67.32773325827843,,71.23241172064628,,0.0,2024-08-14 20:32:21,Indoor15
2024-08-14 18:02:21,,,59.0,15.0,15,16,,,16,16,,,55,61,62,62,62,0.38,0.0,14630.115200879145,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04060735337366844,,,0.0,66.92213839289697,,71.23241172064628,,0.0,2024-08-14 21:02:21,Indoor15
2024-08-14 18:37:58,,,66.0,18.0,18,19,,,19,19,,,66,73,74,74,74,0.39,0.0,15823.23622076312,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.04294531490472953,,,0.0,67.32773325827843,,72.2256232012393,,0.0,2024-08-14 21:37:58,Indoor15
2024-08-14 19:07:58,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.41,0.0,15513.59953028818,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.04060735337366844,,,0.0,67.53053069096917,,71.23241172064628,,0.0,2024-08-14 22:07:58,Indoor15
2024-08-14 19:22:58,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.39,0.0,15401.425759187978,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.02735890469765563,,,0.0,66.92213839289697,,71.23241172064628,,0.0,2024-08-14 22:22:58,Indoor15
2024-08-14 19:37:58,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.38,0.0,15424.602158175623,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,66.61794224386084,,72.2256232012393,,0.0,2024-08-14 22:37:58,Indoor15
2024-08-14 20:07:58,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.39,0.0,15385.66580787638,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.02190366112517977,,,0.0,66.21234737847936,,72.2256232012393,,0.0,2024-08-14 23:07:58,Indoor15
2024-08-14 20:22:58,,,53.0,12.0,12,13,,,13,13,,,45,51,51,51,51,0.38,0.0,15462.61145251536,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,65.80675251309788,,72.2256232012393,,0.0,2024-08-14 23:22:58,Indoor15
2024-08-14 20:37:58,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.38,0.0,15387.51991979539,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.70535379675252,,72.2256232012393,,0.0,2024-08-14 23:37:58,Indoor15
2024-08-14 21:07:58,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.38,0.0,15302.230771520855,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.05073852000826648,,,0.0,65.50255636406177,,73.2188346818323,,0.0,2024-08-15 00:07:58,Indoor15
2024-08-14 21:22:58,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.39,0.0,15302.230771520855,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,65.50255636406177,,73.2188346818323,,0.0,2024-08-15 00:22:58,Indoor15
2024-08-14 21:37:58,,,50.0,11.0,11,12,,,12,12,,,42,47,47,47,47,0.38,0.0,15500.620746855098,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04294531490472953,,,0.0,65.50255636406177,,73.2188346818323,,0.0,2024-08-15 00:37:58,Indoor15
2024-08-14 22:07:58,,,50.0,11.0,11,12,,,12,12,,,42,47,47,47,47,0.38,0.0,15503.401914733617,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.09696149868029,,72.2256232012393,,0.0,2024-08-15 01:07:58,Indoor15
2024-08-14 22:22:58,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.38,0.0,15515.453642207192,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.89416406598956,,72.2256232012393,,0.0,2024-08-15 01:22:58,Indoor15
2024-08-14 22:37:58,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.38,0.0,15541.411209073354,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.79276534964418,,72.2256232012393,,0.0,2024-08-15 01:37:58,Indoor15
2024-08-14 23:07:58,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.38,0.0,15594.253398765186,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,64.38717048426271,,72.2256232012393,,0.0,2024-08-15 02:07:58,Indoor15
2024-08-14 23:22:58,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.38,0.0,15548.827656749401,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.030476186739070415,,,0.0,64.38717048426271,,72.2256232012393,,0.0,2024-08-15 02:22:58,Indoor15
2024-08-14 23:37:58,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.38,0.0,15573.858167656057,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,64.18437305157197,,73.2188346818323,,0.0,2024-08-15 02:37:58,Indoor15
2024-08-15 00:07:58,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.38,0.0,15582.20167129161,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.88017690253585,,72.2256232012393,,0.0,2024-08-15 03:07:58,Indoor15
2024-08-15 00:22:58,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.37,0.0,15626.700357347889,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.47458203715438,,72.2256232012393,,0.0,2024-08-15 03:22:58,Indoor15
2024-08-15 00:37:58,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.38,0.0,15509.891306450158,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.27178460446363,,72.2256232012393,,0.0,2024-08-15 03:37:58,Indoor15
2024-08-15 01:07:58,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.39,0.0,15572.004055737047,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.029696866228716718,,,0.0,63.27178460446363,,72.2256232012393,,0.0,2024-08-15 04:07:58,Indoor15
2024-08-15 01:22:58,,,46.0,10.0,10,11,,,11,11,,,38,43,43,43,43,0.38,0.0,15646.168532497511,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.03826939184260736,,,0.0,63.068987171772896,,73.2188346818323,,0.0,2024-08-15 04:22:58,Indoor15
2024-08-15 01:37:58,,,46.0,10.0,11,11,,,11,11,,,40,44,44,44,44,0.38,0.0,15728.676512893528,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.05775240460144973,,,0.0,63.068987171772896,,73.2188346818323,,0.0,2024-08-15 04:37:58,Indoor15
2024-08-15 02:07:58,,,53.0,12.0,12,13,,,13,13,,,46,52,52,52,52,0.39,0.0,15607.232182198266,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.03826939184260736,,,0.0,63.068987171772896,,73.2188346818323,,0.0,2024-08-15 05:07:58,Indoor15
2024-08-15 02:22:58,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.39,0.0,15716.624785419952,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.03671075082189997,,,0.0,63.068987171772896,,73.2188346818323,,0.0,2024-08-15 05:22:58,Indoor15
2024-08-15 02:37:58,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.39,0.0,15986.398069636143,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.05775240460144973,,,0.0,63.068987171772896,,74.21204616242531,,0.0,2024-08-15 05:37:58,Indoor15
2024-08-15 03:07:58,,,59.0,15.0,15,16,,,16,16,,,56,62,62,62,62,0.39,0.0,15744.436464205126,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04450395592543692,,,0.0,63.27178460446363,,74.21204616242531,,0.0,2024-08-15 06:07:58,Indoor15
2024-08-15 03:22:58,,,55.0,13.0,13,14,,,14,14,,,49,55,55,55,55,0.39,0.0,15699.010722189341,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04060735337366844,,,0.0,63.068987171772896,,74.21204616242531,,0.0,2024-08-15 06:22:58,Indoor15
2024-08-15 03:37:58,,,57.0,14.0,14,15,,,15,15,,,53,60,60,60,60,0.39,0.0,15617.429797752831,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,63.068987171772896,,73.2188346818323,,0.0,2024-08-15 06:37:58,Indoor15
2024-08-15 04:07:58,,,91.0,29.0,29,31,,,31,31,,,109,122,122,122,122,0.38,0.0,15418.112766459082,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.10295299420196405,,,0.0,62.56199359004604,,74.21204616242531,,0.0,2024-08-15 07:07:58,Indoor15
2024-08-15 04:22:58,,,110.0,36.0,37,39,,,39,39,,,135,151,152,152,152,0.38,0.0,15374.54113636231,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.21283718616183503,,,0.0,62.56199359004604,,75.20525764301831,,0.0,2024-08-15 07:22:58,Indoor15
2024-08-15 04:37:58,,,95.0,31.0,31,33,,,33,33,,,115,129,129,129,129,0.39,0.0,15379.176416159838,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.2681689423969474,,,0.0,62.967588455427524,,75.20525764301831,,0.0,2024-08-15 07:37:58,Indoor15
2024-08-15 05:07:58,,,80.0,24.0,25,26,,,26,26,,,91,101,102,102,102,0.4,0.0,15158.537097797456,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.2783001090315454,,,0.0,63.88017690253585,,76.19846912361132,,0.0,2024-08-15 08:07:58,Indoor15
2024-08-15 05:22:58,,,74.0,21.0,22,23,,,23,23,,,81,90,91,91,91,0.4,0.0,15130.725419012282,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.3242800191424134,,,0.0,64.58996791695344,,76.19846912361132,,0.0,2024-08-15 08:22:58,Indoor15
2024-08-15 05:37:58,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,75,0.39,0.0,14964.782402260742,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.2167337887136035,,,0.0,65.29975893137103,,76.19846912361132,,0.0,2024-08-15 08:37:58,Indoor15
2024-08-15 05:59:58,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.39,0.0,15362.489408888734,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.021124340614826074,,,0.0,67.1249358255877,,75.20525764301831,,0.0,2024-08-15 08:59:58,Indoor15
