Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-14 01:00:45,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.44,0.0,522.9446847279921,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7632736564937647,,,0.0,57.77524657288718,,81.53974294290904,,0.0,2024-06-14 04:00:45,Indoor12
2024-06-14 01:15:45,,,55.0,13.0,13,14,,,14,14,,,49,55,55,55,55,0.44,0.0,551.7834445245533,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8018944213864321,,,0.0,57.40988851152857,,81.53974294290904,,0.0,2024-06-14 04:15:45,Indoor12
2024-06-14 01:30:45,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.44,0.0,572.7570880129613,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7924747226321229,,,0.0,57.13586996550961,,81.53974294290904,,0.0,2024-06-14 04:30:45,Indoor12
2024-06-14 02:00:45,,,59.0,15.0,15,16,,,16,16,,,56,63,63,63,63,0.45,0.0,566.6397753288422,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8009524515110011,,,0.0,57.13586996550961,,81.53974294290904,,0.0,2024-06-14 05:00:45,Indoor12
2024-06-14 02:15:45,,,61.0,16.0,16,17,,,17,17,,,60,67,67,67,67,0.46,0.0,550.9095427125362,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7981265418847084,,,0.0,57.13586996550961,,81.53974294290904,,0.0,2024-06-14 05:15:45,Indoor12
2024-06-14 02:30:45,,,61.0,16.0,16,17,,,17,17,,,60,67,67,67,67,0.45,0.0,540.4227209683322,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7745772949989357,,,0.0,56.770511904151014,,81.53974294290904,,0.0,2024-06-14 05:30:45,Indoor12
2024-06-14 03:00:45,,,70.0,19.0,20,21,,,21,21,,,73,83,83,83,83,0.45,0.0,548.2878372764853,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.802836391261863,,,0.0,56.40515384279241,,82.5762582016608,,0.0,2024-06-14 06:00:45,Indoor12
2024-06-14 03:15:45,,,63.0,17.0,17,18,,,18,18,,,62,70,70,70,70,0.46,0.0,548.2878372764853,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7538539577394556,,,0.0,56.313814327452754,,81.53974294290904,,0.0,2024-06-14 06:15:45,Indoor12
2024-06-14 03:30:45,,,76.0,23.0,23,24,,,25,25,,,85,95,95,96,96,0.45,0.0,529.0619974121112,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6992197049644627,,,0.0,55.765777235414845,,82.5762582016608,,0.0,2024-06-14 06:30:45,Indoor12
2024-06-14 04:00:45,,,87.0,27.0,28,29,,,29,29,,,102,114,114,114,114,0.45,0.0,486.24080862327804,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7934166925075539,,,0.0,55.58309820473554,,85.68580397791607,,0.0,2024-06-14 07:00:45,Indoor12
2024-06-14 04:15:45,,,76.0,22.0,23,24,,,24,24,,,85,95,95,95,95,0.46,0.0,491.4842194953801,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7124072832204955,,,0.0,55.309079658716584,,86.72231923666783,,0.0,2024-06-14 07:15:45,Indoor12
2024-06-14 04:30:45,,,74.0,21.0,22,23,,,23,23,,,79,89,89,89,89,0.44,0.0,497.6015321794991,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.738782439732561,,,0.0,55.58309820473554,,87.75883449541956,,0.0,2024-06-14 07:30:45,Indoor12
2024-06-14 05:00:45,,,82.0,25.0,26,27,,,27,27,,,94,105,105,105,105,0.44,0.0,467.88887057092103,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.8150819996424647,,,0.0,57.22720948084927,,88.79534975417133,,0.0,2024-06-14 08:00:45,Indoor12
2024-06-14 05:15:45,,,89.0,28.0,28,30,,,30,30,,,102,115,115,115,115,0.44,0.0,460.02375426276797,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.8829038306734904,,,0.0,58.41462318026474,,85.68580397791607,,0.0,2024-06-14 08:15:45,Indoor12
2024-06-14 05:30:45,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.45,0.0,466.141066946887,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9507256617045159,,,0.0,59.602036879680206,,82.5762582016608,,0.0,2024-06-14 08:30:45,Indoor12
2024-06-14 06:00:45,,,76.0,22.0,23,24,,,24,24,,,80,90,90,90,90,0.44,0.0,452.15863795461496,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.9949982458497687,,,0.0,61.24614815579393,,80.50322768415728,,0.0,2024-06-14 09:00:45,Indoor12
2024-06-14 06:15:45,,,76.0,22.0,23,24,,,24,24,,,81,91,92,92,92,0.45,0.0,447.78912889452994,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.9799267278428742,,,0.0,61.70284573249219,,79.46671242540552,,0.0,2024-06-14 09:15:45,Indoor12
2024-06-14 06:30:45,,,74.0,21.0,22,23,,,23,23,,,78,87,87,88,88,0.44,0.0,441.67181621041095,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9723909688394269,,,0.0,62.34222233986975,,78.43019716665378,,0.0,2024-06-14 09:30:45,Indoor12
2024-06-14 07:00:45,,,72.0,20.0,21,22,,,22,22,,,72,81,81,81,81,0.43,0.0,435.5545035262919,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.9855785470954596,,,0.0,63.712315069964525,,76.35716664915026,,0.0,2024-06-14 10:00:45,Indoor12
2024-06-14 07:15:45,,,70.0,19.0,20,21,,,21,21,,,69,78,78,78,78,0.44,0.0,432.9327980902409,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,1.0157215831092488,,,0.0,64.53437070802138,,75.3206513903985,,0.0,2024-06-14 10:15:45,Indoor12
2024-06-14 07:30:45,,,70.0,19.0,20,21,,,21,21,,,70,79,79,79,79,0.44,0.0,431.1849944662069,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,1.0571682576282089,,,0.0,65.6304448920972,,74.28413613164676,,0.0,2024-06-14 10:30:45,Indoor12
2024-06-14 08:00:45,,,63.0,17.0,17,18,,,18,18,,,57,65,65,65,65,0.44,0.0,423.3198781580539,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9328282340713286,,,0.0,67.00053762219197,,69.10155983788798,,0.0,2024-06-14 11:00:45,Indoor12
2024-06-14 08:15:45,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.43,0.0,425.9415835941049,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9686230893377032,,,0.0,67.45723519889023,,69.10155983788798,,0.0,2024-06-14 11:15:45,Indoor12
2024-06-14 08:30:45,,,63.0,17.0,17,18,,,18,18,,,57,64,65,65,65,0.45,0.0,427.6893872181389,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9705070290885651,,,0.0,68.2792908369471,,67.02852932038445,,0.0,2024-06-14 11:30:45,Indoor12
2024-06-14 09:00:45,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.45,0.0,414.58086003788384,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9121048968118487,,,0.0,69.46670453636256,,63.91898354412918,,0.0,2024-06-14 12:00:45,Indoor12
2024-06-14 09:15:45,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.44,0.0,410.2113509777988,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7576218372411793,,,0.0,69.28402550568326,,61.845953026625686,,0.0,2024-06-14 12:15:45,Indoor12
2024-06-14 09:30:45,,,61.0,16.0,17,17,,,17,17,,,56,63,63,63,63,0.44,0.0,405.8418419177138,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.9205826256907268,,,0.0,70.28876017441944,,61.845953026625686,,0.0,2024-06-14 12:30:45,Indoor12
2024-06-14 10:00:45,,,63.0,17.0,17,18,,,18,18,,,56,62,62,62,62,0.44,0.0,414.58086003788384,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.9667391495868414,,,0.0,72.57224805791073,,59.77292250912216,,0.0,2024-06-14 13:00:45,Indoor12
2024-06-14 10:15:45,,,61.0,16.0,16,17,,,17,17,,,53,59,59,59,59,0.44,0.0,411.95915460183284,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.961087330334256,,,0.0,73.85100127266584,,56.6633767328669,,0.0,2024-06-14 13:15:45,Indoor12
2024-06-14 10:30:45,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.45,0.0,410.2113509777988,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.9102209570609868,,,0.0,75.03841497208131,,52.51731569785988,,0.0,2024-06-14 13:30:45,Indoor12
2024-06-14 11:00:45,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.46,0.0,418.0764672859519,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.7802291142515211,,,0.0,75.49511254877957,,49.40776992160461,,0.0,2024-06-14 14:00:45,Indoor12
2024-06-14 11:15:45,,,55.0,13.0,13,14,,,14,14,,,43,49,49,49,49,0.46,0.0,416.32866366191786,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.9450738424519305,,,0.0,77.6872609169312,,49.40776992160461,,0.0,2024-06-14 14:15:45,Indoor12
2024-06-14 11:30:45,,,57.0,14.0,14,15,,,15,15,,,43,49,49,50,50,0.48,0.0,419.82427090998584,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.9205826256907268,,,0.0,77.96127946295015,,46.298224145349344,,0.0,2024-06-14 14:30:45,Indoor12
2024-06-14 12:00:45,,,55.0,14.0,13,14,,,15,15,,,42,47,48,48,48,0.48,0.0,422.44597634603684,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8018944213864321,,,0.0,78.60065607032772,,42.15216311034232,,0.0,2024-06-14 15:00:45,Indoor12
2024-06-14 12:15:45,,,53.0,13.0,12,13,,,14,14,,,37,42,43,43,43,0.49,0.0,428.5632890301559,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7632736564937647,,,0.0,79.97074880042248,,40.07913259283881,,0.0,2024-06-14 15:15:45,Indoor12
2024-06-14 12:30:45,,,53.0,13.0,12,13,,,14,14,,,38,43,43,43,43,0.49,0.0,433.8066999022579,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.6135004463002499,,,0.0,80.24476734644144,,39.042617334087055,,0.0,2024-06-14 15:30:45,Indoor12
2024-06-14 13:00:45,,,53.0,13.0,12,13,,,14,14,,,37,42,42,43,43,0.49,0.0,421.57207453401986,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.6888580363347226,,,0.0,82.43691571459308,,35.93307155783179,,0.0,2024-06-14 16:00:45,Indoor12
2024-06-14 13:15:45,,,53.0,13.0,11,13,,,13,14,,,35,40,40,40,40,0.5,0.0,433.8066999022579,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7463181987360084,,,0.0,83.8983479600275,,32.82352578157652,,0.0,2024-06-14 16:15:45,Indoor12
2024-06-14 13:30:45,,,55.0,14.0,12,14,,,15,15,,,37,42,43,43,43,0.5,0.0,435.5545035262919,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.622920145054559,,,0.0,84.26370602138611,,31.787010522824765,,0.0,2024-06-14 16:30:45,Indoor12
2024-06-14 14:00:45,,,55.0,15.0,13,14,,,15,16,,,38,44,45,45,45,0.51,0.0,433.8066999022579,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.32902554392011485,,,0.0,83.07629232197064,,32.82352578157652,,0.0,2024-06-14 17:00:45,Indoor12
2024-06-14 14:15:45,,,57.0,15.0,13,15,,,15,16,,,41,46,47,47,47,0.49,0.0,433.8066999022579,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.14063156883393269,,,0.0,81.79753910721551,,33.86004104032828,,0.0,2024-06-14 17:15:45,Indoor12
2024-06-14 14:30:45,,,55.0,14.0,13,14,,,14,15,,,40,45,45,45,45,0.49,0.0,434.6806017142749,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.12461808095160719,,,0.0,80.79280443847935,,34.89655629908003,,0.0,2024-06-14 17:30:45,Indoor12
2024-06-14 15:00:45,,,57.0,14.0,14,15,,,15,15,,,45,51,51,51,51,0.47,0.0,443.4196198344449,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.042666701789117946,,,0.0,76.68252624819503,,39.042617334087055,,0.0,2024-06-14 18:00:45,Indoor12
2024-06-14 15:15:45,,,61.0,16.0,15,17,,,17,17,,,51,57,58,58,58,0.47,0.0,454.78034339066596,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.07751958718006165,,,0.0,74.4903778800434,,42.15216311034232,,0.0,2024-06-14 18:15:45,Indoor12
2024-06-14 15:30:45,,,70.0,19.0,20,21,,,21,21,,,66,75,75,75,75,0.47,0.0,465.26716513486997,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.17077460484772183,,,0.0,72.84626660392968,,46.298224145349344,,0.0,2024-06-14 18:30:45,Indoor12
2024-06-14 16:00:45,,,74.0,21.0,22,23,,,23,23,,,73,82,82,82,82,0.47,0.0,499.3493358035331,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.7839969937532447,,,0.0,70.38009968975908,,52.51731569785988,,0.0,2024-06-14 19:00:45,Indoor12
2024-06-14 16:15:45,,,87.0,27.0,27,29,,,29,29,,,93,105,105,105,105,0.45,0.0,474.00618325504,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8103721502653102,,,0.0,69.10134647500396,,54.59034621536339,,0.0,2024-06-14 19:15:45,Indoor12
2024-06-14 16:30:45,,,99.0,32.0,33,35,,,35,35,,,113,127,127,127,127,0.45,0.0,463.519361510836,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8640644331648721,,,0.0,67.91393277558848,,56.6633767328669,,0.0,2024-06-14 19:30:45,Indoor12
2024-06-14 17:00:45,,,155.0,55.0,60,64,,,64,64,,,209,235,235,235,235,0.46,0.0,514.2056666078222,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,1.319035882998002,,,0.0,66.45250053015407,,60.80943776787392,,0.0,2024-06-14 20:00:45,Indoor12
2024-06-14 17:15:45,,,313.0,156.0,251,266,,,266,266,,,871,978,980,980,981,0.45,0.0,624.3172949219645,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,5.470297124022026,,,0.0,65.99580295345581,,61.845953026625686,,0.0,2024-06-14 20:15:45,Indoor12
2024-06-14 17:30:45,,,305.0,151.0,241,255,,,255,255,,,834,937,938,939,939,0.46,0.0,935.4263400000175,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,8.230268859034595,,,0.0,65.99580295345581,,61.845953026625686,,0.0,2024-06-14 20:30:45,Indoor12
2024-06-14 18:00:45,,,163.0,63.0,74,79,,,79,79,,,257,288,289,289,289,0.45,0.0,1023.6904230137347,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,6.5234194447537845,,,0.0,66.26982149947477,,61.845953026625686,,0.0,2024-06-14 21:00:45,Indoor12
2024-06-14 18:15:45,,,159.0,59.0,68,71,,,72,72,,,234,263,263,264,264,0.46,0.0,884.7400349030313,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,5.6634009484853625,,,0.0,65.99580295345581,,62.882468285377435,,0.0,2024-06-14 21:15:45,Indoor12
2024-06-14 18:30:45,,,152.0,52.0,55,58,,,58,58,,,191,215,215,215,215,0.46,0.0,828.8103189339431,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,5.44297999763453,,,0.0,65.4477658614179,,63.91898354412918,,0.0,2024-06-14 21:30:45,Indoor12
2024-06-14 19:00:45,,,139.0,47.0,48,51,,,51,51,,,169,190,190,190,190,0.45,0.0,772.8806029648549,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,4.379496008273031,,,0.0,64.80838925404035,,64.95549880288095,,0.0,2024-06-14 22:00:45,Indoor12
2024-06-14 19:15:45,,,122.0,41.0,41,44,,,44,44,,,145,163,163,163,163,0.45,0.0,748.411352228379,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,3.8133721131390534,,,0.0,63.986333615983476,,65.99201406163272,,0.0,2024-06-14 22:15:45,Indoor12
2024-06-14 19:30:45,,,112.0,37.0,38,40,,,40,40,,,132,148,149,149,149,0.45,0.0,819.1973990017561,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,3.431874313589535,,,0.0,63.80365458530418,,67.02852932038445,,0.0,2024-06-14 22:30:45,Indoor12
2024-06-14 20:00:45,,,112.0,37.0,38,40,,,40,40,,,132,148,149,149,149,0.44,0.0,964.2650997965786,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,3.278333223894297,,,0.0,63.80365458530418,,67.02852932038445,,0.0,2024-06-14 23:00:45,Indoor12
2024-06-14 20:15:45,,,112.0,37.0,38,40,,,40,40,,,133,149,150,150,150,0.45,0.0,830.5581225579772,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,2.6311999194732607,,,0.0,63.164277977926616,,69.10155983788798,,0.0,2024-06-14 23:15:45,Indoor12
2024-06-14 20:30:45,,,112.0,37.0,37,40,,,40,40,,,132,149,149,149,149,0.45,0.0,774.628406588889,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,2.441863974511648,,,0.0,62.15954330919045,,70.13807509663974,,0.0,2024-06-14 23:30:45,Indoor12
2024-06-14 21:00:45,,,97.0,31.0,32,34,,,34,34,,,112,126,127,127,127,0.44,0.0,760.6459775966168,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,1.6864041344160574,,,0.0,61.885524763171496,,71.17459035539147,,0.0,2024-06-15 00:00:45,Indoor12
2024-06-14 21:15:45,,,89.0,28.0,29,30,,,30,30,,,102,114,114,114,114,0.45,0.0,760.6459775966168,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,1.6308279117656335,,,0.0,61.885524763171496,,70.13807509663974,,0.0,2024-06-15 00:15:45,Indoor12
2024-06-14 21:30:45,,,84.0,26.0,26,28,,,28,28,,,93,104,105,105,105,0.44,0.0,745.7896467923279,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,1.4744609124441024,,,0.0,61.885524763171496,,71.17459035539147,,0.0,2024-06-15 00:30:45,Indoor12
2024-06-14 22:00:45,,,91.0,29.0,29,31,,,31,31,,,104,116,117,117,117,0.45,0.0,765.015486656702,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,1.2822990578561966,,,0.0,60.51543203307672,,72.21110561414324,,0.0,2024-06-15 01:00:45,Indoor12
2024-06-14 22:15:45,,,84.0,26.0,26,28,,,28,28,,,94,105,105,105,105,0.45,0.0,804.3410681974669,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,1.2898348168596439,,,0.0,60.24141348705777,,72.21110561414324,,0.0,2024-06-15 01:15:45,Indoor12
2024-06-14 22:30:45,,,80.0,24.0,24,26,,,26,26,,,87,97,98,98,98,0.44,0.0,748.411352228379,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,1.2323746544583583,,,0.0,60.05873445637847,,73.247620872895,,0.0,2024-06-15 01:30:45,Indoor12
2024-06-14 23:00:45,,,80.0,24.0,24,26,,,26,26,,,87,98,98,98,98,0.45,0.0,655.7777601545765,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.1089766007769088,,,0.0,59.4193578490009,,74.28413613164676,,0.0,2024-06-15 02:00:45,Indoor12
2024-06-14 23:15:45,,,84.0,26.0,27,28,,,28,28,,,97,109,109,109,109,0.45,0.0,640.9214293502876,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.056226287752778,,,0.0,59.0539997876423,,75.3206513903985,,0.0,2024-06-15 02:15:45,Indoor12
2024-06-14 23:30:45,,,84.0,26.0,27,28,,,28,28,,,96,108,108,108,108,0.44,0.0,661.0211710266785,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.025141281863558,,,0.0,58.597302210944044,,76.35716664915026,,0.0,2024-06-15 02:30:45,Indoor12
2024-06-15 00:00:45,,,74.0,21.0,22,23,,,23,23,,,80,89,90,90,90,0.44,0.0,660.1472692146615,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,1.0072438542303708,,,0.0,58.41462318026474,,77.39368190790202,,0.0,2024-06-15 03:00:45,Indoor12
2024-06-15 00:15:45,,,70.0,19.0,20,21,,,21,21,,,72,80,81,81,81,0.44,0.0,656.6516619665936,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,1.0486905287493307,,,0.0,58.41462318026474,,77.39368190790202,,0.0,2024-06-15 03:15:45,Indoor12
2024-06-15 00:30:45,,,66.0,18.0,18,19,,,19,19,,,66,75,75,75,75,0.45,0.0,664.5167782747467,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.0420967396213143,,,0.0,58.597302210944044,,77.39368190790202,,0.0,2024-06-15 03:30:45,Indoor12
2024-06-15 01:00:45,,,68.0,19.0,18,20,,,20,20,,,67,75,75,75,75,0.45,0.0,686.3643235751717,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.0138376433583869,,,0.0,57.77524657288718,,77.39368190790202,,0.0,2024-06-15 04:00:45,Indoor12
2024-06-15 01:15:45,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.45,0.0,688.1121271992056,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.0449226492476071,,,0.0,57.22720948084927,,78.43019716665378,,0.0,2024-06-15 04:15:45,Indoor12
2024-06-15 01:30:45,,,61.0,16.0,16,17,,,17,17,,,60,67,68,68,68,0.44,0.0,668.0123855228146,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.066587956382518,,,0.0,57.13586996550961,,78.43019716665378,,0.0,2024-06-15 04:30:45,Indoor12
2024-06-15 02:00:45,,,61.0,16.0,16,17,,,17,17,,,59,66,66,66,66,0.44,0.0,619.9477858618795,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9667391495868414,,,0.0,57.22720948084927,,79.46671242540552,,0.0,2024-06-15 05:00:45,Indoor12
2024-06-15 02:15:45,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.46,0.0,612.0826695537264,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9761588483411505,,,0.0,57.40988851152857,,79.46671242540552,,0.0,2024-06-15 05:15:45,Indoor12
2024-06-15 02:30:45,,,59.0,15.0,15,16,,,16,16,,,55,61,61,61,61,0.44,0.0,642.6692329743216,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9959402157251996,,,0.0,57.22720948084927,,79.46671242540552,,0.0,2024-06-15 05:30:45,Indoor12
2024-06-15 03:00:45,,,59.0,15.0,15,16,,,16,16,,,56,62,62,62,62,0.44,0.0,724.8160033039198,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9855785470954596,,,0.0,56.770511904151014,,80.50322768415728,,0.0,2024-06-15 06:00:45,Indoor12
2024-06-15 03:15:45,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.44,0.0,677.6253054550016,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9629712700851177,,,0.0,56.58783287347171,,80.50322768415728,,0.0,2024-06-15 06:15:45,Indoor12
2024-06-15 03:30:45,,,68.0,19.0,19,20,,,20,20,,,68,76,76,76,76,0.44,0.0,691.6077344472737,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9733329387148578,,,0.0,56.58783287347171,,80.50322768415728,,0.0,2024-06-15 06:30:45,Indoor12
2024-06-15 04:00:45,,,66.0,18.0,18,19,,,19,19,,,66,75,75,75,75,0.45,0.0,600.7219459975054,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8781939812963359,,,0.0,56.95319093483032,,80.50322768415728,,0.0,2024-06-15 07:00:45,Indoor12
2024-06-15 04:15:45,,,76.0,22.0,23,24,,,24,24,,,84,94,94,94,94,0.46,0.0,558.7746590206893,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8480509452825467,,,0.0,56.770511904151014,,81.53974294290904,,0.0,2024-06-15 07:15:45,Indoor12
2024-06-15 04:30:45,,,84.0,26.0,26,28,,,28,28,,,95,107,107,107,107,0.45,0.0,529.9358992241282,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8471089754071157,,,0.0,56.95319093483032,,83.61277346041254,,0.0,2024-06-15 07:30:45,Indoor12
