Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B23,2024-06-10 03:58:23,,3.0,3.0,,,3.0,3.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,56.0,,,,
B23,2024-06-10 04:13:23,,3.0,3.0,,,3.0,3.0,,,31.0,36.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,56.0,,,,
B23,2024-06-10 04:28:23,,3.0,3.0,,,3.0,3.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,57.0,,,,
B23,2024-06-10 04:43:23,,3.0,4.0,,,4.0,4.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,58.0,,,,
B23,2024-06-10 04:58:23,,4.0,4.0,,,4.0,4.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,58.0,,,,
B23,2024-06-10 05:13:23,,4.0,5.0,,,5.0,5.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,59.0,,,,
B23,2024-06-10 05:28:23,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,60.0,,,,
B23,2024-06-10 05:43:23,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,60.0,,,,
B23,2024-06-10 05:58:23,,5.0,5.0,,,5.0,5.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,60.0,,,,
B23,2024-06-10 06:13:23,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61.0,,,,
B23,2024-06-10 06:28:23,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,61.0,,,,
B23,2024-06-10 06:43:23,,5.0,5.0,,,5.0,5.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B23,2024-06-10 06:58:23,,5.0,5.0,,,5.0,5.0,,,52.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,61.0,,,,
B23,2024-06-10 07:13:23,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,62.0,,,,
B23,2024-06-10 07:28:23,,6.0,6.0,,,6.0,6.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,64.0,,,,
B23,2024-06-10 07:43:23,,6.0,6.0,,,6.0,6.0,,,61.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B23,2024-06-10 07:58:23,,6.0,7.0,,,7.0,7.0,,,66.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,65.0,,,,
B23,2024-06-10 08:13:23,,6.0,7.0,,,7.0,7.0,,,67.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,66.0,,,,
B23,2024-06-10 08:28:23,,6.0,7.0,,,7.0,7.0,,,65.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B23,2024-06-10 08:43:23,,6.0,6.0,,,6.0,6.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B23,2024-06-10 08:58:23,,6.0,6.0,,,6.0,6.0,,,63.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B23,2024-06-10 09:13:23,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B23,2024-06-10 09:28:23,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B23,2024-06-10 09:43:23,,4.0,4.0,,,4.0,4.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B23,2024-06-10 09:58:23,,4.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B23,2024-06-10 10:13:23,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,66.0,,,,
B23,2024-06-10 10:28:23,,5.0,5.0,,,5.0,5.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,66.0,,,,
B23,2024-06-10 10:43:23,,5.0,5.0,,,5.0,5.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,66.0,,,,
B23,2024-06-10 10:58:23,,5.0,5.0,,,5.0,5.0,,,52.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,66.0,,,,
B23,2024-06-10 11:13:23,,7.0,8.0,,,8.0,8.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B23,2024-06-10 11:28:23,,7.0,7.0,,,7.0,7.0,,,70.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,67.0,,,,
B23,2024-06-10 11:43:23,,6.0,6.0,,,6.0,6.0,,,64.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B23,2024-06-10 11:58:23,,6.0,7.0,,,7.0,7.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B23,2024-06-10 12:13:23,,6.0,6.0,,,6.0,6.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B23,2024-06-10 12:28:23,,6.0,7.0,,,7.0,7.0,,,64.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,67.0,,,,
B23,2024-06-10 12:43:23,,7.0,7.0,,,7.0,7.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B23,2024-06-10 12:58:26,,7.0,7.0,,,7.0,7.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B23,2024-06-10 13:13:26,,7.0,7.0,,,7.0,7.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B23,2024-06-10 13:28:26,,9.0,9.0,,,9.0,9.0,,,92.0,108.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B23,2024-06-10 13:43:27,,11.0,11.0,,,11.0,11.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,67.0,,,,
B23,2024-06-10 13:58:27,,11.0,12.0,,,12.0,12.0,,,118.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-10 14:13:27,,12.0,12.0,,,12.0,12.0,,,121.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B23,2024-06-10 14:28:27,,13.0,14.0,,,14.0,14.0,,,136.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B23,2024-06-10 14:43:27,,14.0,15.0,,,15.0,15.0,,,142.0,167.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B23,2024-06-10 14:58:27,,13.0,14.0,,,14.0,14.0,,,135.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B23,2024-06-10 15:13:27,,13.0,14.0,,,14.0,14.0,,,139.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-10 15:28:27,,14.0,15.0,,,15.0,15.0,,,149.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-10 15:43:27,,14.0,15.0,,,15.0,15.0,,,148.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-10 15:58:27,,15.0,16.0,,,16.0,16.0,,,157.0,184.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B23,2024-06-10 16:13:27,,15.0,16.0,,,16.0,16.0,,,158.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,64.0,,,,
B23,2024-06-10 16:28:27,,17.0,18.0,,,18.0,18.0,,,171.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,63.0,,,,
B23,2024-06-10 16:43:27,,17.0,18.0,,,18.0,18.0,,,171.0,200.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,63.0,,,,
B23,2024-06-10 16:58:27,,19.0,20.0,,,20.0,20.0,,,194.0,228.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,62.0,,,,
B23,2024-06-10 17:13:27,,20.0,21.0,,,21.0,21.0,,,200.0,235.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,61.0,,,,
B23,2024-06-10 17:28:27,,20.0,22.0,,,22.0,22.0,,,208.0,244.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,60.0,,,,
B23,2024-06-10 17:43:27,,20.0,21.0,,,21.0,21.0,,,205.0,241.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,59.0,,,,
B23,2024-06-10 17:58:27,,20.0,21.0,,,21.0,21.0,,,204.0,239.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,59.0,,,,
B23,2024-06-10 18:13:27,,20.0,21.0,,,21.0,21.0,,,202.0,237.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,58.0,,,,
B23,2024-06-10 18:28:27,,20.0,21.0,,,21.0,21.0,,,199.0,233.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,57.0,,,,
B23,2024-06-10 18:43:27,,20.0,21.0,,,21.0,21.0,,,198.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,56.0,,,,
B23,2024-06-10 18:58:27,,19.0,20.0,,,20.0,20.0,,,191.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,54.0,,,,
B23,2024-06-10 19:13:27,,18.0,19.0,,,19.0,19.0,,,176.0,206.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,54.0,,,,
B23,2024-06-10 19:28:27,,17.0,18.0,,,18.0,18.0,,,172.0,202.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,53.0,,,,
B23,2024-06-10 19:43:27,,18.0,19.0,,,19.0,19.0,,,174.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,52.0,,,,
B23,2024-06-10 19:58:27,,18.0,19.0,,,19.0,19.0,,,175.0,205.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,50.0,,,,
B23,2024-06-10 20:13:27,,19.0,20.0,,,20.0,20.0,,,183.0,214.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,49.0,,,,
B23,2024-06-10 20:28:27,,18.0,19.0,,,19.0,19.0,,,175.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,49.0,,,,
B23,2024-06-10 20:43:27,,19.0,20.0,,,20.0,20.0,,,181.0,213.0,213.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,47.0,,,,
B23,2024-06-10 20:58:27,,19.0,20.0,,,20.0,20.0,,,181.0,212.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,46.0,,,,
B23,2024-06-10 21:20:25,,14.0,15.0,,,15.0,15.0,,,137.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,45.0,,,,
B23,2024-06-10 21:35:25,,12.0,13.0,,,13.0,13.0,,,119.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,45.0,,,,
B23,2024-06-10 21:50:25,,12.0,12.0,,,12.0,12.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-10 22:05:28,,11.0,12.0,,,12.0,12.0,,,106.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-10 22:20:28,,10.0,11.0,,,11.0,11.0,,,100.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,44.0,,,,
B23,2024-06-10 22:35:28,,10.0,10.0,,,10.0,10.0,,,92.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,43.0,,,,
B23,2024-06-10 22:50:28,,9.0,10.0,,,10.0,10.0,,,88.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,44.0,,,,
B23,2024-06-10 23:05:28,,9.0,9.0,,,9.0,9.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B23,2024-06-10 23:20:28,,9.0,9.0,,,9.0,9.0,,,82.0,96.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,43.0,,,,
B23,2024-06-10 23:35:28,,8.0,9.0,,,9.0,9.0,,,79.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,44.0,,,,
B23,2024-06-10 23:50:28,,8.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44.0,,,,
B23,2024-06-11 00:05:28,,9.0,9.0,,,9.0,9.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44.0,,,,
B23,2024-06-11 00:20:28,,8.0,8.0,,,8.0,8.0,,,75.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,44.0,,,,
B23,2024-06-11 00:35:28,,7.0,7.0,,,7.0,7.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45.0,,,,
B23,2024-06-11 00:50:28,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46.0,,,,
B23,2024-06-11 01:05:28,,5.0,6.0,,,6.0,6.0,,,52.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,47.0,,,,
B23,2024-06-11 01:20:28,,5.0,5.0,,,5.0,5.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,48.0,,,,
B23,2024-06-11 01:35:28,,5.0,5.0,,,5.0,5.0,,,47.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,49.0,,,,
B23,2024-06-11 01:50:28,,5.0,5.0,,,5.0,5.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,50.0,,,,
B23,2024-06-11 02:05:28,,4.0,5.0,,,5.0,5.0,,,45.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,52.0,,,,
B23,2024-06-11 02:20:38,,5.0,5.0,,,5.0,5.0,,,46.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,53.0,,,,
B23,2024-06-11 02:35:38,,4.0,4.0,,,4.0,4.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,54.0,,,,
B23,2024-06-11 02:50:38,,4.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,55.0,,,,
B23,2024-06-11 03:05:38,,4.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57.0,,,,
B23,2024-06-11 03:20:38,,5.0,5.0,,,5.0,5.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,58.0,,,,
B23,2024-06-11 03:35:38,,6.0,6.0,,,6.0,6.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,59.0,,,,
B23,2024-06-11 03:50:38,,5.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,59.0,,,,
B23,2024-06-11 04:05:38,,6.0,6.0,,,6.0,6.0,,,59.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,60.0,,,,
B23,2024-06-11 04:20:38,,6.0,7.0,,,7.0,7.0,,,64.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61.0,,,,
B23,2024-06-11 04:35:45,,7.0,7.0,,,7.0,7.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61.0,,,,
B23,2024-06-11 04:50:45,,7.0,7.0,,,7.0,7.0,,,70.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,62.0,,,,
B23,2024-06-11 05:05:45,,7.0,8.0,,,8.0,8.0,,,74.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,62.0,,,,
B23,2024-06-11 05:21:14,,8.0,8.0,,,8.0,8.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B23,2024-06-11 05:36:20,,8.0,9.0,,,9.0,9.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B23,2024-06-11 05:51:20,,10.0,10.0,,,10.0,10.0,,,99.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B23,2024-06-11 06:06:20,,10.0,10.0,,,10.0,10.0,,,99.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B23,2024-06-11 06:21:20,,10.0,10.0,,,10.0,10.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,64.0,,,,
B23,2024-06-11 06:36:20,,10.0,11.0,,,11.0,11.0,,,106.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-11 06:51:20,,11.0,12.0,,,12.0,12.0,,,114.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-11 07:06:20,,12.0,13.0,,,13.0,13.0,,,127.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-11 07:21:20,,13.0,14.0,,,14.0,14.0,,,133.0,156.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B23,2024-06-11 07:36:20,,13.0,14.0,,,14.0,14.0,,,139.0,163.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B23,2024-06-11 07:51:20,,14.0,15.0,,,15.0,15.0,,,143.0,168.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 08:06:20,,14.0,15.0,,,15.0,15.0,,,150.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 08:21:20,,16.0,17.0,,,17.0,17.0,,,163.0,191.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 08:36:20,,16.0,17.0,,,17.0,17.0,,,164.0,192.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 08:51:20,,15.0,16.0,,,16.0,16.0,,,160.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 09:06:20,,16.0,16.0,,,17.0,17.0,,,161.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 09:21:22,,16.0,17.0,,,17.0,17.0,,,163.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-11 09:36:22,,17.0,18.0,,,18.0,18.0,,,176.0,206.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B23,2024-06-11 09:51:22,,18.0,19.0,,,19.0,19.0,,,182.0,214.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B23,2024-06-11 10:06:22,,17.0,19.0,,,19.0,19.0,,,180.0,212.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B23,2024-06-11 10:21:22,,17.0,18.0,,,19.0,19.0,,,181.0,212.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B23,2024-06-11 10:36:22,,17.0,19.0,,,19.0,19.0,,,182.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,67.0,,,,
B23,2024-06-11 10:51:22,,18.0,19.0,,,19.0,19.0,,,184.0,216.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B23,2024-06-11 11:06:22,,18.0,19.0,,,19.0,19.0,,,183.0,215.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,67.0,,,,
B23,2024-06-11 11:21:22,,18.0,19.0,,,19.0,19.0,,,182.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,67.0,,,,
B23,2024-06-11 11:36:22,,18.0,19.0,,,20.0,20.0,,,190.0,223.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,68.0,,,,
B23,2024-06-11 11:51:22,,18.0,20.0,,,20.0,20.0,,,192.0,225.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
