Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-10 16:55:13,,24.0,26.0,,,26.0,27.0,,,170.0,201.0,202.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,59.0,,,,
B17,2024-06-10 17:10:13,,24.0,26.0,,,27.0,27.0,,,174.0,206.0,207.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,58.0,,,,
B17,2024-06-10 17:25:13,,25.0,27.0,,,27.0,28.0,,,176.0,208.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,57.0,,,,
B17,2024-06-10 17:40:13,,24.0,26.0,,,27.0,27.0,,,174.0,205.0,206.0,206.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,56.0,,,,
B17,2024-06-10 17:55:13,,24.0,26.0,,,27.0,27.0,,,171.0,202.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,54.0,,,,
B17,2024-06-10 18:10:13,,24.0,26.0,,,26.0,27.0,,,169.0,200.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52.0,,,,
B17,2024-06-10 18:25:13,,23.0,25.0,,,25.0,25.0,,,159.0,188.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,51.0,,,,
B17,2024-06-10 18:40:13,,23.0,25.0,,,25.0,25.0,,,160.0,189.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,49.0,,,,
B17,2024-06-10 18:55:13,,23.0,24.0,,,25.0,25.0,,,157.0,185.0,186.0,186.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,47.0,,,,
B17,2024-06-10 19:10:13,,22.0,23.0,,,24.0,24.0,,,150.0,177.0,177.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46.0,,,,
B17,2024-06-10 19:25:13,,21.0,22.0,,,22.0,23.0,,,141.0,166.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45.0,,,,
B17,2024-06-10 19:40:13,,21.0,23.0,,,23.0,23.0,,,144.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,43.0,,,,
B17,2024-06-10 19:55:13,,22.0,24.0,,,24.0,25.0,,,151.0,178.0,178.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,41.0,,,,
B17,2024-06-10 20:10:13,,23.0,25.0,,,25.0,25.0,,,154.0,181.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,40.0,,,,
B17,2024-06-10 20:25:13,,24.0,26.0,,,26.0,26.0,,,160.0,188.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,39.0,,,,
B17,2024-06-10 20:40:13,,25.0,27.0,,,27.0,27.0,,,169.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,38.0,,,,
B17,2024-06-10 20:55:13,,26.0,27.0,,,27.0,28.0,,,169.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,37.0,,,,
B17,2024-06-10 21:10:13,,24.0,26.0,,,26.0,26.0,,,160.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,36.0,,,,
B17,2024-06-10 21:25:13,,23.0,24.0,,,24.0,25.0,,,150.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,35.0,,,,
B17,2024-06-10 21:40:13,,19.0,20.0,,,20.0,20.0,,,124.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,35.0,,,,
B17,2024-06-10 21:55:13,,18.0,19.0,,,19.0,19.0,,,116.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,36.0,,,,
B17,2024-06-10 22:10:13,,18.0,20.0,,,20.0,20.0,,,121.0,142.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,35.0,,,,
B17,2024-06-10 22:25:13,,17.0,18.0,,,18.0,18.0,,,111.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,35.0,,,,
B17,2024-06-10 22:40:13,,17.0,18.0,,,18.0,18.0,,,109.0,128.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,35.0,,,,
B17,2024-06-10 22:55:13,,16.0,17.0,,,17.0,17.0,,,107.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,35.0,,,,
B17,2024-06-10 23:10:13,,16.0,17.0,,,17.0,17.0,,,108.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,36.0,,,,
B17,2024-06-10 23:25:13,,16.0,17.0,,,17.0,17.0,,,108.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,36.0,,,,
B17,2024-06-10 23:40:13,,15.0,16.0,,,16.0,16.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,36.0,,,,
B17,2024-06-10 23:55:13,,15.0,16.0,,,16.0,16.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,37.0,,,,
B17,2024-06-11 00:10:13,,15.0,16.0,,,16.0,16.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,38.0,,,,
B17,2024-06-11 00:25:13,,13.0,14.0,,,14.0,14.0,,,88.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,40.0,,,,
B17,2024-06-11 00:40:13,,12.0,13.0,,,13.0,13.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,42.0,,,,
B17,2024-06-11 00:55:13,,10.0,10.0,,,10.0,10.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,41.0,,,,
B17,2024-06-11 01:10:13,,8.0,8.0,,,8.0,8.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,42.0,,,,
B17,2024-06-11 01:25:13,,7.0,7.0,,,7.0,7.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,44.0,,,,
B17,2024-06-11 01:40:13,,7.0,7.0,,,7.0,7.0,,,46.0,54.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,47.0,,,,
B17,2024-06-11 01:55:13,,6.0,7.0,,,7.0,7.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,49.0,,,,
B17,2024-06-11 02:10:13,,6.0,6.0,,,6.0,6.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,49.0,,,,
B17,2024-06-11 02:25:13,,6.0,6.0,,,6.0,6.0,,,43.0,50.0,50.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,50.0,,,,
B17,2024-06-11 02:40:13,,6.0,7.0,,,7.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,52.0,,,,
B17,2024-06-11 02:55:13,,7.0,7.0,,,7.0,7.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,55.0,,,,
B17,2024-06-11 03:10:13,,7.0,7.0,,,7.0,7.0,,,50.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,56.0,,,,
B17,2024-06-11 03:25:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,57.0,,,,
B17,2024-06-11 03:40:13,,7.0,8.0,,,8.0,8.0,,,53.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,59.0,,,,
B17,2024-06-11 03:55:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,59.0,,,,
B17,2024-06-11 04:10:13,,8.0,8.0,,,8.0,8.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,60.0,,,,
B17,2024-06-11 04:25:13,,9.0,9.0,,,9.0,9.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B17,2024-06-11 04:40:13,,9.0,9.0,,,9.0,9.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,61.0,,,,
B17,2024-06-11 04:55:13,,9.0,9.0,,,9.0,9.0,,,62.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B17,2024-06-11 05:10:13,,9.0,9.0,,,9.0,9.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62.0,,,,
B17,2024-06-11 05:25:13,,9.0,10.0,,,10.0,10.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,62.0,,,,
B17,2024-06-11 05:40:13,,10.0,10.0,,,10.0,10.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,62.0,,,,
B17,2024-06-11 05:55:13,,10.0,11.0,,,11.0,11.0,,,76.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,63.0,,,,
B17,2024-06-11 06:10:13,,11.0,11.0,,,11.0,11.0,,,79.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B17,2024-06-11 06:25:13,,12.0,13.0,,,13.0,13.0,,,89.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B17,2024-06-11 06:40:13,,13.0,14.0,,,14.0,14.0,,,95.0,112.0,112.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B17,2024-06-11 06:55:13,,13.0,14.0,,,14.0,14.0,,,96.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B17,2024-06-11 07:10:13,,14.0,15.0,,,15.0,15.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,66.0,,,,
B17,2024-06-11 07:25:13,,15.0,16.0,,,16.0,16.0,,,109.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,66.0,,,,
B17,2024-06-11 07:40:13,,16.0,17.0,,,17.0,17.0,,,116.0,137.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,66.0,,,,
B17,2024-06-11 07:55:13,,17.0,18.0,,,19.0,19.0,,,126.0,149.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B17,2024-06-11 08:10:13,,19.0,21.0,,,21.0,21.0,,,140.0,165.0,166.0,166.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,66.0,,,,
B17,2024-06-11 08:25:13,,19.0,20.0,,,21.0,21.0,,,139.0,164.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,67.0,,,,
B17,2024-06-11 08:40:13,,20.0,21.0,,,22.0,22.0,,,146.0,173.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,67.0,,,,
B17,2024-06-11 08:55:13,,22.0,23.0,,,24.0,24.0,,,159.0,187.0,188.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,67.0,,,,
B17,2024-06-11 09:10:13,,22.0,24.0,,,25.0,25.0,,,160.0,189.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,67.0,,,,
B17,2024-06-11 09:25:13,,23.0,25.0,,,26.0,27.0,,,166.0,197.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B17,2024-06-11 09:40:13,,23.0,26.0,,,27.0,27.0,,,169.0,200.0,202.0,202.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B17,2024-06-11 09:55:13,,23.0,25.0,,,26.0,27.0,,,166.0,197.0,199.0,199.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,67.0,,,,
B17,2024-06-11 10:10:13,,24.0,27.0,,,28.0,28.0,,,173.0,206.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B17,2024-06-11 10:25:13,,24.0,26.0,,,28.0,28.0,,,173.0,206.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B17,2024-06-11 10:40:13,,24.0,27.0,,,28.0,28.0,,,175.0,208.0,210.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,67.0,,,,
B17,2024-06-11 10:55:13,,25.0,28.0,,,29.0,29.0,,,181.0,215.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-11 11:10:13,,25.0,28.0,,,30.0,30.0,,,185.0,220.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-11 11:25:13,,26.0,29.0,,,30.0,31.0,,,188.0,224.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B17,2024-06-11 11:40:13,,25.0,28.0,,,30.0,30.0,,,183.0,218.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B17,2024-06-11 11:55:13,,24.0,27.0,,,28.0,29.0,,,177.0,210.0,212.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-11 12:10:13,,25.0,28.0,,,29.0,30.0,,,179.0,213.0,215.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-11 12:25:13,,26.0,29.0,,,31.0,32.0,,,189.0,225.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,69.0,,,,
B17,2024-06-11 12:40:14,,26.0,30.0,,,31.0,32.0,,,190.0,226.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B17,2024-06-11 12:55:14,,27.0,30.0,,,32.0,32.0,,,194.0,231.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,68.0,,,,
B17,2024-06-11 13:10:14,,27.0,31.0,,,33.0,34.0,,,198.0,237.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B17,2024-06-11 13:25:14,,26.0,29.0,,,31.0,32.0,,,190.0,226.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,69.0,,,,
B17,2024-06-11 13:40:14,,26.0,29.0,,,31.0,32.0,,,189.0,225.0,227.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B17,2024-06-11 13:55:14,,27.0,31.0,,,32.0,33.0,,,196.0,234.0,237.0,237.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,69.0,,,,
B17,2024-06-11 14:10:14,,27.0,30.0,,,32.0,32.0,,,199.0,236.0,238.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,68.0,,,,
B17,2024-06-11 14:25:14,,28.0,31.0,,,33.0,34.0,,,202.0,240.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,68.0,,,,
B17,2024-06-11 14:40:14,,28.0,32.0,,,33.0,34.0,,,204.0,243.0,245.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,67.0,,,,
B17,2024-06-11 14:55:14,,29.0,33.0,,,35.0,36.0,,,210.0,251.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B17,2024-06-11 15:10:14,,31.0,34.0,,,36.0,37.0,,,220.0,263.0,265.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B17,2024-06-11 15:25:14,,32.0,36.0,,,38.0,38.0,,,228.0,272.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B17,2024-06-11 15:40:14,,32.0,36.0,,,38.0,39.0,,,231.0,275.0,278.0,278.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,65.0,,,,
B17,2024-06-11 15:55:14,,32.0,36.0,,,37.0,38.0,,,226.0,270.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,64.0,,,,
B17,2024-06-11 16:10:14,,31.0,35.0,,,36.0,37.0,,,226.0,268.0,270.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,64.0,,,,
B17,2024-06-11 16:25:14,,31.0,35.0,,,37.0,37.0,,,225.0,268.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,64.0,,,,
B17,2024-06-11 16:40:14,,31.0,34.0,,,36.0,36.0,,,222.0,264.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,63.0,,,,
B17,2024-06-11 16:55:14,,31.0,35.0,,,36.0,37.0,,,219.0,261.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,61.0,,,,
B17,2024-06-11 17:10:14,,29.0,32.0,,,34.0,34.0,,,209.0,248.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,60.0,,,,
B17,2024-06-11 17:25:14,,30.0,33.0,,,34.0,34.0,,,210.0,249.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,58.0,,,,
B17,2024-06-11 17:40:14,,29.0,31.0,,,32.0,32.0,,,202.0,238.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,56.0,,,,
B17,2024-06-11 17:55:14,,29.0,31.0,,,32.0,32.0,,,203.0,240.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,54.0,,,,
B17,2024-06-11 18:10:14,,28.0,30.0,,,31.0,31.0,,,197.0,232.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,52.0,,,,
B17,2024-06-11 18:25:14,,29.0,31.0,,,32.0,32.0,,,202.0,238.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,51.0,,,,
B17,2024-06-11 18:40:14,,28.0,30.0,,,31.0,31.0,,,195.0,230.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,50.0,,,,
B17,2024-06-11 18:55:14,,29.0,31.0,,,32.0,32.0,,,198.0,233.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,47.0,,,,
B17,2024-06-11 19:10:14,,28.0,30.0,,,30.0,30.0,,,188.0,222.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,47.0,,,,
B17,2024-06-11 19:25:14,,28.0,31.0,,,31.0,31.0,,,193.0,227.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,45.0,,,,
B17,2024-06-11 19:40:14,,29.0,31.0,,,31.0,32.0,,,195.0,230.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B17,2024-06-11 19:55:14,,29.0,31.0,,,32.0,32.0,,,196.0,231.0,232.0,232.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,43.0,,,,
B17,2024-06-11 20:10:14,,31.0,34.0,,,34.0,34.0,,,210.0,247.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,41.0,,,,
B17,2024-06-11 20:25:14,,29.0,31.0,,,32.0,32.0,,,193.0,228.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,40.0,,,,
B17,2024-06-11 20:40:14,,26.0,28.0,,,28.0,28.0,,,172.0,202.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,40.0,,,,
B17,2024-06-11 20:55:14,,26.0,28.0,,,28.0,29.0,,,174.0,205.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,39.0,,,,
B17,2024-06-11 21:10:14,,24.0,26.0,,,26.0,26.0,,,159.0,187.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,39.0,,,,
B17,2024-06-11 21:25:14,,24.0,26.0,,,26.0,26.0,,,158.0,186.0,186.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,38.0,,,,
B17,2024-06-11 21:40:14,,23.0,25.0,,,25.0,26.0,,,155.0,183.0,183.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,38.0,,,,
B17,2024-06-11 21:55:14,,22.0,23.0,,,24.0,24.0,,,144.0,170.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,38.0,,,,
B17,2024-06-11 22:10:14,,22.0,23.0,,,23.0,24.0,,,143.0,168.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,38.0,,,,
B17,2024-06-11 22:25:14,,20.0,22.0,,,22.0,22.0,,,134.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,38.0,,,,
B17,2024-06-11 22:40:14,,20.0,21.0,,,21.0,21.0,,,130.0,153.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,37.0,,,,
B17,2024-06-11 22:55:14,,17.0,18.0,,,19.0,19.0,,,114.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,37.0,,,,
B17,2024-06-11 23:10:14,,15.0,16.0,,,17.0,17.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,37.0,,,,
B17,2024-06-11 23:25:14,,15.0,16.0,,,16.0,16.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,36.0,,,,
B17,2024-06-11 23:40:14,,13.0,14.0,,,14.0,14.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,38.0,,,,
B17,2024-06-11 23:55:14,,11.0,12.0,,,12.0,12.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,38.0,,,,
B17,2024-06-12 00:10:14,,10.0,10.0,,,10.0,11.0,,,66.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,39.0,,,,
B17,2024-06-12 00:25:14,,9.0,9.0,,,9.0,9.0,,,60.0,70.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,41.0,,,,
B17,2024-06-12 00:40:14,,8.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,43.0,,,,
