Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B16,2024-06-04 14:04:50,,22.0,25.0,,,26.0,26.0,,,202.0,240.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,69.0,,,,
B16,2024-06-04 14:19:50,,23.0,25.0,,,26.0,27.0,,,203.0,242.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B16,2024-06-04 14:34:50,,23.0,25.0,,,26.0,27.0,,,202.0,240.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B16,2024-06-04 14:49:50,,22.0,25.0,,,26.0,27.0,,,202.0,239.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B16,2024-06-04 15:04:50,,23.0,26.0,,,27.0,27.0,,,206.0,245.0,247.0,247.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B16,2024-06-04 15:19:50,,23.0,25.0,,,26.0,27.0,,,204.0,242.0,244.0,244.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B16,2024-06-04 15:34:50,,23.0,26.0,,,27.0,28.0,,,206.0,245.0,247.0,247.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B16,2024-06-04 15:49:50,,24.0,27.0,,,28.0,28.0,,,213.0,253.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B16,2024-06-04 16:04:50,,24.0,27.0,,,28.0,29.0,,,217.0,258.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B16,2024-06-04 16:19:50,,25.0,28.0,,,29.0,29.0,,,223.0,265.0,267.0,267.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B16,2024-06-04 16:34:50,,26.0,29.0,,,30.0,30.0,,,231.0,274.0,276.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B16,2024-06-04 16:49:50,,26.0,29.0,,,30.0,30.0,,,231.0,273.0,275.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,63.0,,,,
B16,2024-06-04 17:04:50,,26.0,28.0,,,29.0,29.0,,,227.0,268.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B16,2024-06-04 17:19:50,,25.0,27.0,,,28.0,28.0,,,219.0,259.0,261.0,261.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,62.0,,,,
B16,2024-06-04 17:34:50,,25.0,27.0,,,28.0,28.0,,,220.0,260.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,59.0,,,,
B16,2024-06-04 17:49:50,,25.0,27.0,,,27.0,28.0,,,212.0,250.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,55.0,,,,
B16,2024-06-04 18:04:50,,23.0,25.0,,,26.0,26.0,,,199.0,235.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,50.0,,,,
B16,2024-06-04 18:19:50,,22.0,24.0,,,24.0,24.0,,,188.0,222.0,222.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,47.0,,,,
B16,2024-06-04 18:34:50,,23.0,25.0,,,25.0,25.0,,,194.0,229.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,48.0,,,,
B16,2024-06-04 18:49:50,,22.0,24.0,,,24.0,24.0,,,189.0,223.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,50.0,,,,
B16,2024-06-04 19:04:50,,22.0,23.0,,,24.0,24.0,,,187.0,220.0,221.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,51.0,,,,
B16,2024-06-04 19:19:50,,22.0,24.0,,,24.0,24.0,,,188.0,221.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,51.0,,,,
B16,2024-06-04 19:34:50,,21.0,23.0,,,23.0,23.0,,,182.0,215.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,51.0,,,,
B16,2024-06-04 19:49:50,,20.0,22.0,,,22.0,23.0,,,175.0,206.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,50.0,,,,
B16,2024-06-04 20:04:50,,19.0,21.0,,,21.0,21.0,,,165.0,195.0,195.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,49.0,,,,
B16,2024-06-04 20:19:50,,19.0,20.0,,,20.0,20.0,,,159.0,187.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,49.0,,,,
B16,2024-06-04 20:34:50,,17.0,18.0,,,18.0,18.0,,,146.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,48.0,,,,
B16,2024-06-04 20:49:50,,16.0,17.0,,,17.0,17.0,,,139.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,48.0,,,,
B16,2024-06-04 21:04:50,,17.0,18.0,,,19.0,19.0,,,147.0,173.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47.0,,,,
B16,2024-06-04 21:19:50,,18.0,19.0,,,19.0,19.0,,,154.0,181.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,48.0,,,,
B16,2024-06-04 21:34:50,,18.0,19.0,,,19.0,19.0,,,154.0,181.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,47.0,,,,
B16,2024-06-04 21:49:50,,18.0,19.0,,,19.0,19.0,,,149.0,175.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,47.0,,,,
B16,2024-06-04 22:04:50,,15.0,16.0,,,16.0,16.0,,,125.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,47.0,,,,
B16,2024-06-04 22:19:50,,14.0,14.0,,,14.0,14.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,46.0,,,,
B16,2024-06-04 22:34:50,,13.0,14.0,,,14.0,14.0,,,112.0,131.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,46.0,,,,
B16,2024-06-04 22:49:50,,13.0,14.0,,,14.0,14.0,,,111.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,45.0,,,,
B16,2024-06-04 23:04:50,,12.0,13.0,,,13.0,13.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,45.0,,,,
B16,2024-06-04 23:19:50,,12.0,12.0,,,12.0,12.0,,,98.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,45.0,,,,
B16,2024-06-04 23:34:50,,11.0,12.0,,,12.0,12.0,,,92.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,45.0,,,,
B16,2024-06-04 23:49:50,,11.0,11.0,,,11.0,11.0,,,89.0,104.0,104.0,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,45.0,,,,
B16,2024-06-05 00:04:50,,11.0,12.0,,,12.0,12.0,,,92.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,46.0,,,,
B16,2024-06-05 00:19:50,,11.0,12.0,,,12.0,12.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,47.0,,,,
B16,2024-06-05 00:34:50,,11.0,11.0,,,11.0,11.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,48.0,,,,
B16,2024-06-05 00:49:50,,10.0,10.0,,,11.0,11.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,49.0,,,,
B16,2024-06-05 01:04:50,,10.0,10.0,,,10.0,10.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,50.0,,,,
B16,2024-06-05 01:19:50,,10.0,10.0,,,10.0,10.0,,,83.0,97.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,52.0,,,,
B16,2024-06-05 01:34:50,,10.0,10.0,,,10.0,10.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,54.0,,,,
B16,2024-06-05 01:49:50,,9.0,10.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,55.0,,,,
B16,2024-06-05 02:04:50,,10.0,10.0,,,10.0,10.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,56.0,,,,
B16,2024-06-05 02:19:50,,9.0,10.0,,,10.0,10.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,56.0,,,,
B16,2024-06-05 02:34:50,,10.0,11.0,,,11.0,11.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57.0,,,,
B16,2024-06-05 02:49:50,,10.0,11.0,,,11.0,11.0,,,88.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B16,2024-06-05 03:04:50,,10.0,11.0,,,11.0,11.0,,,91.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,59.0,,,,
B16,2024-06-05 03:19:50,,11.0,12.0,,,12.0,12.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,61.0,,,,
B16,2024-06-05 03:34:50,,11.0,12.0,,,12.0,12.0,,,100.0,118.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,62.0,,,,
B16,2024-06-05 03:49:50,,12.0,13.0,,,13.0,13.0,,,105.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,63.0,,,,
B16,2024-06-05 04:04:50,,12.0,13.0,,,13.0,14.0,,,109.0,129.0,129.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B16,2024-06-05 04:19:50,,12.0,13.0,,,14.0,14.0,,,110.0,129.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B16,2024-06-05 04:34:50,,13.0,14.0,,,14.0,14.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B16,2024-06-05 04:49:50,,13.0,15.0,,,15.0,15.0,,,120.0,142.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B16,2024-06-05 05:04:50,,14.0,15.0,,,15.0,15.0,,,123.0,145.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B16,2024-06-05 05:19:50,,14.0,15.0,,,15.0,16.0,,,127.0,150.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B16,2024-06-05 05:34:50,,15.0,16.0,,,17.0,17.0,,,135.0,159.0,160.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B16,2024-06-05 05:49:50,,16.0,17.0,,,18.0,18.0,,,144.0,170.0,171.0,171.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B16,2024-06-05 06:04:50,,16.0,18.0,,,18.0,18.0,,,147.0,173.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,67.0,,,,
B16,2024-06-05 06:19:50,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,121.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B16,2024-06-05 06:34:50,,9.0,10.0,,,10.0,10.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B16,2024-06-05 06:49:50,,8.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,68.0,,,,
B16,2024-06-05 07:04:50,,9.0,9.0,,,9.0,9.0,,,78.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B16,2024-06-05 07:19:50,,9.0,10.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,69.0,,,,
B16,2024-06-05 07:34:50,,9.0,10.0,,,10.0,10.0,,,82.0,96.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,70.0,,,,
B16,2024-06-05 07:49:50,,9.0,9.0,,,9.0,9.0,,,79.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,70.0,,,,
B16,2024-06-05 08:04:50,,9.0,10.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,70.0,,,,
B16,2024-06-05 08:19:50,,9.0,10.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,70.0,,,,
B16,2024-06-05 08:34:50,,9.0,9.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B16,2024-06-05 08:49:50,,10.0,10.0,,,10.0,10.0,,,87.0,103.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,70.0,,,,
B16,2024-06-05 09:04:50,,11.0,12.0,,,12.0,12.0,,,99.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B16,2024-06-05 09:19:50,,12.0,13.0,,,13.0,13.0,,,107.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B16,2024-06-05 09:34:50,,12.0,12.0,,,13.0,13.0,,,105.0,124.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,71.0,,,,
B16,2024-06-05 09:49:50,,12.0,12.0,,,13.0,13.0,,,105.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,71.0,,,,
B16,2024-06-05 10:04:50,,12.0,13.0,,,13.0,13.0,,,109.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,71.0,,,,
B16,2024-06-05 10:19:50,,14.0,15.0,,,16.0,16.0,,,129.0,152.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,71.0,,,,
B16,2024-06-05 10:34:50,,18.0,20.0,,,20.0,20.0,,,163.0,193.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,70.0,,,,
B16,2024-06-05 10:49:50,,19.0,21.0,,,22.0,22.0,,,175.0,207.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,71.0,,,,
B16,2024-06-05 11:04:50,,20.0,21.0,,,22.0,22.0,,,178.0,210.0,211.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,70.0,,,,
B16,2024-06-05 11:19:50,,20.0,22.0,,,23.0,23.0,,,181.0,215.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,70.0,,,,
B16,2024-06-05 11:34:50,,21.0,23.0,,,24.0,24.0,,,190.0,224.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 11:49:50,,23.0,25.0,,,26.0,26.0,,,204.0,242.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 12:04:50,,24.0,26.0,,,27.0,27.0,,,211.0,250.0,252.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 12:19:50,,24.0,27.0,,,28.0,29.0,,,216.0,257.0,259.0,259.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 12:34:50,,24.0,27.0,,,28.0,29.0,,,217.0,258.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 12:49:50,,25.0,28.0,,,29.0,30.0,,,222.0,263.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B16,2024-06-05 13:04:50,,25.0,28.0,,,29.0,29.0,,,220.0,262.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B16,2024-06-05 13:19:50,,25.0,27.0,,,29.0,29.0,,,222.0,263.0,265.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 13:34:50,,25.0,28.0,,,29.0,29.0,,,222.0,264.0,266.0,266.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 13:49:50,,26.0,29.0,,,30.0,31.0,,,229.0,273.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,70.0,,,,
B16,2024-06-05 14:04:50,,26.0,29.0,,,30.0,31.0,,,229.0,273.0,276.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B16,2024-06-05 14:19:50,,26.0,30.0,,,31.0,32.0,,,235.0,280.0,283.0,283.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,70.0,,,,
B16,2024-06-05 14:34:50,,27.0,30.0,,,31.0,32.0,,,238.0,283.0,286.0,286.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,70.0,,,,
B16,2024-06-05 14:49:50,,26.0,29.0,,,30.0,31.0,,,234.0,278.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B16,2024-06-05 15:04:50,,26.0,29.0,,,30.0,31.0,,,233.0,276.0,278.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,67.0,,,,
B16,2024-06-05 15:19:50,,27.0,29.0,,,31.0,31.0,,,234.0,278.0,280.0,280.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,66.0,,,,
B16,2024-06-05 15:34:50,,27.0,30.0,,,31.0,31.0,,,237.0,280.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,62.0,,,,
B16,2024-06-05 15:49:50,,26.0,29.0,,,30.0,30.0,,,228.0,270.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,59.0,,,,
B16,2024-06-05 16:04:50,,26.0,28.0,,,29.0,29.0,,,222.0,262.0,263.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,56.0,,,,
B16,2024-06-05 16:19:50,,25.0,27.0,,,28.0,28.0,,,216.0,255.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,53.0,,,,
B16,2024-06-05 16:34:50,,25.0,27.0,,,27.0,28.0,,,213.0,251.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,51.0,,,,
B16,2024-06-05 16:49:50,,26.0,27.0,,,28.0,28.0,,,214.0,252.0,253.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,48.0,,,,
B16,2024-06-05 17:04:50,,26.0,28.0,,,28.0,28.0,,,216.0,255.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,47.0,,,,
B16,2024-06-05 17:19:50,,26.0,28.0,,,28.0,28.0,,,213.0,251.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,46.0,,,,
B16,2024-06-05 17:34:50,,25.0,27.0,,,27.0,28.0,,,209.0,246.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,45.0,,,,
B16,2024-06-05 17:49:50,,26.0,27.0,,,28.0,28.0,,,210.0,248.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,43.0,,,,
B16,2024-06-05 18:04:50,,25.0,27.0,,,27.0,27.0,,,202.0,238.0,239.0,239.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,42.0,,,,
B16,2024-06-05 18:19:50,,26.0,28.0,,,28.0,29.0,,,215.0,254.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,42.0,,,,
B16,2024-06-05 18:34:50,,27.0,29.0,,,30.0,30.0,,,224.0,264.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,44.0,,,,
B16,2024-06-05 18:49:50,,28.0,30.0,,,30.0,30.0,,,233.0,275.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,47.0,,,,
B16,2024-06-05 19:04:50,,28.0,30.0,,,31.0,31.0,,,235.0,277.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,48.0,,,,
B16,2024-06-05 19:19:50,,28.0,30.0,,,30.0,30.0,,,235.0,276.0,277.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,49.0,,,,
B16,2024-06-05 19:34:50,,27.0,29.0,,,29.0,29.0,,,227.0,268.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,50.0,,,,
B16,2024-06-05 19:49:50,,27.0,28.0,,,29.0,29.0,,,224.0,263.0,264.0,264.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,50.0,,,,
B16,2024-06-05 20:04:50,,27.0,29.0,,,29.0,29.0,,,225.0,265.0,266.0,266.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,49.0,,,,
B16,2024-06-05 20:19:50,,26.0,28.0,,,28.0,29.0,,,218.0,257.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,49.0,,,,
B16,2024-06-05 20:34:50,,25.0,27.0,,,27.0,27.0,,,211.0,248.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,48.0,,,,
B16,2024-06-05 20:49:50,,25.0,27.0,,,27.0,27.0,,,209.0,246.0,247.0,247.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,48.0,,,,
B16,2024-06-05 21:04:50,,25.0,27.0,,,27.0,27.0,,,208.0,245.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,48.0,,,,
B16,2024-06-05 21:19:50,,25.0,26.0,,,27.0,27.0,,,205.0,242.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,48.0,,,,
B16,2024-06-05 21:34:50,,25.0,26.0,,,27.0,27.0,,,207.0,243.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,47.0,,,,
B16,2024-06-05 21:49:50,,24.0,26.0,,,26.0,26.0,,,199.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,46.0,,,,
