Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
07/24/2024 14:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,19,21,,<nil>,21,21,,<nil>,200,227,227,227,227,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,81,,0,0
07/24/2024 14:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,213,242,242,242,242,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,82,,0,0
07/24/2024 14:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,280,317,318,318,318,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,82,,0,0
07/24/2024 15:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,134,45,46,49,,<nil>,49,49,,<nil>,470,533,534,534,534,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,81,,0,0
07/24/2024 15:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,35,36,38,,<nil>,38,38,,<nil>,365,414,415,415,415,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,81,,0,0
07/24/2024 15:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,26,26,28,,<nil>,28,28,,<nil>,268,305,305,305,305,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,80,,0,0
07/24/2024 16:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,28,29,,<nil>,29,29,,<nil>,282,320,321,321,321,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,79,,0,0
07/24/2024 16:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,279,316,317,317,317,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,79,,0,0
07/24/2024 16:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,282,320,321,321,321,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,79,,0,0
07/24/2024 17:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,27,27,28,,<nil>,28,29,,<nil>,276,314,314,314,314,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,78,,0,0
07/24/2024 17:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,26,27,,<nil>,27,27,,<nil>,265,300,301,301,301,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,77,,0,0
07/24/2024 17:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,262,298,298,298,298,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,77,,0,0
07/24/2024 18:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,26,26,28,,<nil>,28,28,,<nil>,268,304,305,305,305,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,78,,0,0
07/24/2024 18:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,263,299,300,300,300,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,78,,0,0
07/24/2024 18:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,93,31,30,32,,<nil>,32,33,,<nil>,312,355,356,356,356,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,78,,0,0
07/24/2024 19:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,26,26,28,,<nil>,28,28,,<nil>,270,306,307,307,307,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,78,,0,0
07/24/2024 19:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,78,23,24,25,,<nil>,25,25,,<nil>,244,277,278,278,278,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,78,,0,0
07/24/2024 19:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,93,30,30,32,,<nil>,32,32,,<nil>,309,351,352,353,353,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,78,,0,0
07/24/2024 20:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,282,321,322,322,322,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,77,,0,0
07/24/2024 20:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,137,53,40,50,,<nil>,57,60,,<nil>,381,455,469,471,472,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,77,,0,0
07/24/2024 20:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,149,56,43,55,,<nil>,62,66,,<nil>,414,496,511,514,514,0.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,77,,0,0
07/24/2024 21:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,159,66,56,71,,<nil>,80,86,,<nil>,537,643,663,666,667,0.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,78,,0,0
07/24/2024 21:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,89,29,27,30,,<nil>,31,31,,<nil>,281,322,324,324,325,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,78,,0,0
07/24/2024 21:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,119,44,38,43,,<nil>,46,47,,<nil>,381,442,448,449,449,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,78,,0,0
07/24/2024 22:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,99,34,31,35,,<nil>,36,37,,<nil>,313,361,365,366,366,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,78,,0,0
07/24/2024 22:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,27,26,28,,<nil>,29,29,,<nil>,271,310,312,312,312,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,77,,0,0
07/24/2024 22:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,124,47,39,45,,<nil>,49,51,,<nil>,388,454,462,463,464,0.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,77,,0,0
07/24/2024 23:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,132,49,42,48,,<nil>,51,53,,<nil>,425,492,499,501,501,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,77,,0,0
07/24/2024 23:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,99,32,32,35,,<nil>,35,35,,<nil>,337,384,385,385,386,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,78,,0,0
07/24/2024 23:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,155,58,56,64,,<nil>,68,70,,<nil>,567,657,666,668,668,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,79,,0,0
07/25/2024 00:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,268,304,305,305,305,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,77,,0,0
07/25/2024 00:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,286,325,325,325,326,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,78,,0,0
07/25/2024 00:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,117,42,36,42,,<nil>,44,45,,<nil>,372,430,436,437,437,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,78,,0,0
07/25/2024 01:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,18,20,,<nil>,20,20,,<nil>,194,221,221,221,221,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,78,,0,0
07/25/2024 01:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,176,87,79,103,,<nil>,119,127,,<nil>,761,919,951,956,958,0.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,78,,0,0
07/25/2024 01:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,157,62,55,67,,<nil>,73,77,,<nil>,547,645,659,662,663,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,78,,0,0
07/25/2024 02:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,198,225,225,225,225,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,78,,0,0
07/25/2024 02:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,189,214,215,215,215,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,,78,,0,0
07/25/2024 02:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,17,19,,<nil>,19,19,,<nil>,183,208,209,209,209,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,79,,0,0
07/25/2024 03:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,30,29,31,,<nil>,31,32,,<nil>,308,350,351,351,351,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,77,,0,0
07/25/2024 03:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,178,85,90,108,,<nil>,119,124,,<nil>,897,1055,1078,1082,1083,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,77,,0,0
07/25/2024 03:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,153,54,54,59,,<nil>,61,62,,<nil>,558,640,645,646,647,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,77,,0,0
07/25/2024 04:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,95,31,31,33,,<nil>,33,33,,<nil>,324,368,369,370,370,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,77,,0,0
07/25/2024 04:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,115,39,38,41,,<nil>,41,42,,<nil>,395,450,452,452,453,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,77,,0,0
07/25/2024 04:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,147,51,50,54,,<nil>,55,56,,<nil>,515,589,592,593,593,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,78,,0,0
07/25/2024 05:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,102,34,34,36,,<nil>,36,37,,<nil>,352,400,401,401,401,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,78,,0,0
07/25/2024 05:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,89,28,28,30,,<nil>,30,30,,<nil>,287,326,327,327,327,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,78,,0,0
07/25/2024 05:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,112,38,37,40,,<nil>,41,41,,<nil>,373,426,428,428,428,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,77,,0,0
07/25/2024 06:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,160,60,66,72,,<nil>,73,73,,<nil>,666,759,763,763,764,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,74,,0,0
07/25/2024 06:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,183,208,208,208,208,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,74,,0,0
07/25/2024 06:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,164,186,187,187,187,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,71,,0,0
07/25/2024 07:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,156,177,177,177,177,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,69,,0,0
07/25/2024 07:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,151,171,171,171,171,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,66,,0,0
07/25/2024 07:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,131,149,149,149,149,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,66,,0,0
07/25/2024 08:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,97,110,110,110,110,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,60,,0,0
07/25/2024 08:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,89,101,101,101,101,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,62,,0,0
07/25/2024 08:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,88,100,101,101,101,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,57,,0,0
07/25/2024 09:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,80,91,91,91,91,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,55,,0,0
07/25/2024 09:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,10,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,56,,0,0
07/25/2024 09:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,97,110,110,110,110,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,57,,0,0
07/25/2024 10:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,72,82,82,82,82,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,55,,0,0
07/25/2024 10:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,69,79,79,79,79,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,54,,0,0
07/25/2024 10:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,69,78,78,78,78,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,54,,0,0
07/25/2024 11:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,72,82,82,82,82,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,54,,0,0
07/25/2024 11:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,78,88,88,88,88,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,54,,0,0
07/25/2024 11:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,83,94,94,94,94,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,54,,0,0
07/25/2024 12:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,73,83,83,83,83,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,54,,0,0
07/25/2024 12:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,63,71,71,71,71,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,,54,,0,0
07/25/2024 12:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,72,82,82,82,82,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,53,,0,0
07/25/2024 13:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,76,86,87,87,87,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,56,,0,0
07/25/2024 13:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,80,91,91,91,91,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,,56,,0,0
07/25/2024 13:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,99,112,112,112,112,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,55,,0,0
07/25/2024 14:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,106,120,120,120,120,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,55,,0,0
07/25/2024 14:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,124,141,141,141,141,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,,58,,0,0
07/25/2024 14:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,127,144,145,145,145,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,60,,0,0
07/25/2024 15:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,105,119,119,119,119,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,61,,0,0
07/25/2024 15:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,49,55,55,56,56,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,61,,0,0
07/25/2024 15:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,48,55,55,56,56,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,74,,0,0
07/25/2024 16:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,57,65,66,66,66,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,79,,0,0
07/25/2024 16:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,44,50,50,50,50,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,77,,0,0
07/25/2024 16:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,45,51,52,52,52,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,77,,0,0
07/25/2024 17:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,116,132,133,133,133,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,77,,0,0
07/25/2024 17:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,61,69,69,69,69,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,77,,0,0
07/25/2024 17:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,52,59,59,59,59,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,77,,0,0
07/25/2024 18:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,81,92,92,92,92,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,76,,0,0
07/25/2024 18:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,88,100,101,101,101,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,77,,0,0
07/25/2024 18:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,58,66,66,66,66,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,76,,0,0
07/25/2024 19:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,76,,0,0
07/25/2024 19:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,51,58,58,58,58,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,76,,0,0
07/25/2024 19:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,51,57,57,57,57,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,76,,0,0
07/25/2024 20:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,7,7,,<nil>,63,72,72,72,72,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,76,,0,0
07/25/2024 20:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,46,53,53,53,53,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,77,,0,0
07/25/2024 20:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,52,59,59,59,59,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,76,,0,0
07/25/2024 21:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,70,80,80,80,80,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,77,,0,0
